snapshot,battery
2022-12-25 04:00:00,-0.0
2022-12-25 05:00:00,-0.0
2022-12-25 06:00:00,-0.0
2022-12-25 07:00:00,0.008436
2022-12-25 08:00:00,0.013755000000000002
2022-12-25 09:00:00,0.009132999999999999
2022-12-25 10:00:00,0.008233
2022-12-25 11:00:00,0.013388
2022-12-25 12:00:00,0.007942
2022-12-25 13:00:00,0.009222
2022-12-25 14:00:00,0.012261
2022-12-25 15:00:00,0.007764
2022-12-25 16:00:00,0.013438
2022-12-25 17:00:00,0.00779
2022-12-25 18:00:00,0.008587
2022-12-25 19:00:00,0.00717
2022-12-25 20:00:00,0.005397
2022-12-25 21:00:00,-0.0
2022-12-25 22:00:00,-0.0
2022-12-25 23:00:00,-0.0
2022-12-26 00:00:00,-0.0
2022-12-26 01:00:00,-0.0
2022-12-26 02:00:00,-0.0
2022-12-26 03:00:00,-0.0
2022-12-26 04:00:00,-0.0
2022-12-26 05:00:00,-0.0
2022-12-26 06:00:00,-0.0
2022-12-26 07:00:00,0.013247
2022-12-26 08:00:00,0.014173
2022-12-26 09:00:00,0.013691
2022-12-26 10:00:00,0.009119
2022-12-26 11:00:00,0.010082
2022-12-26 12:00:00,0.013299
2022-12-26 13:00:00,0.013476
2022-12-26 14:00:00,0.013679
2022-12-26 15:00:00,0.011385999999999999
2022-12-26 16:00:00,0.008878
2022-12-26 17:00:00,0.014336
2022-12-26 18:00:00,0.01302
2022-12-26 19:00:00,0.006258
2022-12-26 20:00:00,0.013388
2022-12-26 21:00:00,-0.0
2022-12-26 22:00:00,-0.0
2022-12-26 23:00:00,-0.0
2022-12-27 00:00:00,-0.0
2022-12-27 01:00:00,-0.0
2022-12-27 02:00:00,-0.0
2022-12-27 03:00:00,-0.0
2022-12-27 04:00:00,-0.0
2022-12-27 05:00:00,-0.0
2022-12-27 06:00:00,-0.0
2022-12-27 07:00:00,0.016224
2022-12-27 08:00:00,0.016274
2022-12-27 09:00:00,0.015667
2022-12-27 10:00:00,0.014097
2022-12-27 11:00:00,0.009499
2022-12-27 12:00:00,0.015451000000000001
2022-12-27 13:00:00,0.01307
2022-12-27 14:00:00,0.009018
2022-12-27 15:00:00,0.015476
2022-12-27 16:00:00,0.010779
2022-12-27 17:00:00,0.011373
2022-12-27 18:00:00,0.014122
2022-12-27 19:00:00,0.006093
2022-12-27 20:00:00,0.011602
2022-12-27 21:00:00,-0.0
2022-12-27 22:00:00,-0.0
2022-12-27 23:00:00,-0.0
2022-12-28 00:00:00,-0.0
2022-12-28 01:00:00,-0.0
2022-12-28 02:00:00,-0.0
2022-12-28 03:00:00,-0.0
2022-12-28 04:00:00,-0.0
2022-12-28 05:00:00,-0.0
2022-12-28 06:00:00,-0.0
2022-12-28 07:00:00,0.014097
2022-12-28 08:00:00,0.013387
2022-12-28 09:00:00,0.015666
2022-12-28 10:00:00,0.007828
2022-12-28 11:00:00,0.013552
2022-12-28 12:00:00,0.013755000000000002
2022-12-28 13:00:00,0.007575
2022-12-28 14:00:00,0.012551
2022-12-28 15:00:00,0.01359
2022-12-28 16:00:00,0.01093
2022-12-28 17:00:00,0.010322
2022-12-28 18:00:00,0.011893
2022-12-28 19:00:00,0.010676
2022-12-28 20:00:00,0.0056500000000000005
2022-12-28 21:00:00,-0.0
2022-12-28 22:00:00,-0.0
2022-12-28 23:00:00,-0.0
2022-12-29 00:00:00,-0.0
2022-12-29 01:00:00,-0.0
2022-12-29 02:00:00,-0.0
2022-12-29 03:00:00,-0.0
2022-12-29 04:00:00,-0.0
2022-12-29 05:00:00,-0.0
2022-12-29 06:00:00,-0.0
2022-12-29 07:00:00,0.010613
2022-12-29 08:00:00,0.010474
2022-12-29 09:00:00,0.014134
2022-12-29 10:00:00,0.015577
2022-12-29 11:00:00,0.013577
2022-12-29 12:00:00,0.0076
2022-12-29 13:00:00,0.012147
2022-12-29 14:00:00,0.013474999999999999
2022-12-29 15:00:00,0.012183999999999999
2022-12-29 16:00:00,0.00817
2022-12-29 17:00:00,0.014134
2022-12-29 18:00:00,0.011791000000000001
2022-12-29 19:00:00,0.01207
2022-12-29 20:00:00,0.006941
2022-12-29 21:00:00,-0.0
2022-12-29 22:00:00,-0.0
2022-12-29 23:00:00,-0.0
2022-12-30 00:00:00,-0.0
2022-12-30 01:00:00,-0.0
2022-12-30 02:00:00,-0.0
2022-12-30 03:00:00,-0.0
2022-12-30 04:00:00,-0.0
2022-12-30 05:00:00,-0.0
2022-12-30 06:00:00,-0.0
2022-12-30 07:00:00,0.014513999999999999
2022-12-30 08:00:00,0.011753999999999999
2022-12-30 09:00:00,0.01183
2022-12-30 10:00:00,0.014398999999999999
2022-12-30 11:00:00,0.015323
2022-12-30 12:00:00,0.007688
2022-12-30 13:00:00,0.013793
2022-12-30 14:00:00,0.014362
2022-12-30 15:00:00,0.00774
2022-12-30 16:00:00,0.01483
2022-12-30 17:00:00,0.011183
2022-12-30 18:00:00,0.007739
2022-12-30 19:00:00,0.009398
2022-12-30 20:00:00,0.006815
2022-12-30 21:00:00,-0.0
2022-12-30 22:00:00,-0.0
2022-12-30 23:00:00,-0.0
2022-12-31 00:00:00,-0.0
2022-12-31 01:00:00,-0.0
2022-12-31 02:00:00,-0.0
2022-12-31 03:00:00,-0.0
2022-12-31 04:00:00,-0.0
2022-12-31 05:00:00,-0.0
2022-12-31 06:00:00,-0.0
2022-12-31 07:00:00,0.006841
2022-12-31 08:00:00,0.007220000000000001
2022-12-31 09:00:00,0.0049039999999999995
2022-12-31 10:00:00,0.006297
2022-12-31 11:00:00,0.006409
2022-12-31 12:00:00,0.005333999999999999
2022-12-31 13:00:00,0.006221
2022-12-31 14:00:00,0.005726
2022-12-31 15:00:00,0.0054859999999999996
2022-12-31 16:00:00,0.005879
2022-12-31 17:00:00,0.00679
2022-12-31 18:00:00,0.0071189999999999995
2022-12-31 19:00:00,0.005333999999999999
2022-12-31 20:00:00,0.007917
2022-12-31 21:00:00,-0.0
2022-12-31 22:00:00,-0.0
2022-12-31 23:00:00,-0.0
2023-01-01 00:00:00,-0.0
2023-01-01 01:00:00,-0.0
2023-01-01 02:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 04:00:00,-0.0
2023-01-01 05:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 07:00:00,0.009689
2023-01-01 08:00:00,0.013742
2023-01-01 09:00:00,0.00945
2023-01-01 10:00:00,0.010285
2023-01-01 11:00:00,0.013323999999999999
2023-01-01 12:00:00,0.007587
2023-01-01 13:00:00,0.01045
2023-01-01 14:00:00,0.010563000000000001
2023-01-01 15:00:00,0.008031
2023-01-01 16:00:00,0.012134
2023-01-01 17:00:00,0.007891
2023-01-01 18:00:00,0.010817
2023-01-01 19:00:00,0.004903
2023-01-01 20:00:00,0.007335
2023-01-01 21:00:00,-0.0
2023-01-01 22:00:00,-0.0
2023-01-01 23:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 01:00:00,-0.0
2023-01-02 02:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 04:00:00,-0.0
2023-01-02 05:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 07:00:00,0.013971
2023-01-02 08:00:00,0.014426
2023-01-02 09:00:00,0.013856
2023-01-02 10:00:00,0.007587
2023-01-02 11:00:00,0.011615
2023-01-02 12:00:00,0.013362
2023-01-02 13:00:00,0.011514
2023-01-02 14:00:00,0.007714
2023-01-02 15:00:00,0.013058
2023-01-02 16:00:00,0.013728
2023-01-02 17:00:00,0.014678
2023-01-02 18:00:00,0.007842
2023-01-02 19:00:00,0.008093999999999999
2023-01-02 20:00:00,0.011462
2023-01-02 21:00:00,-0.0
2023-01-02 22:00:00,-0.0
2023-01-02 23:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 01:00:00,-0.0
2023-01-03 02:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 04:00:00,-0.0
2023-01-03 05:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 07:00:00,0.021946999999999998
2023-01-03 08:00:00,0.02339
2023-01-03 09:00:00,0.02044
2023-01-03 10:00:00,0.022643
2023-01-03 11:00:00,0.020047000000000002
2023-01-03 12:00:00,0.016224
2023-01-03 13:00:00,0.024087
2023-01-03 14:00:00,0.019605
2023-01-03 15:00:00,0.015933
2023-01-03 16:00:00,0.022047999999999998
2023-01-03 17:00:00,0.013299
2023-01-03 18:00:00,0.008778000000000001
2023-01-03 19:00:00,0.012045
2023-01-03 20:00:00,0.005992
2023-01-03 21:00:00,-0.0
2023-01-03 22:00:00,-0.0
2023-01-03 23:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 01:00:00,-0.0
2023-01-04 02:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 04:00:00,-0.0
2023-01-04 05:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 07:00:00,0.014311
2023-01-04 08:00:00,0.021491
2023-01-04 09:00:00,0.02239
2023-01-04 10:00:00,0.016502000000000003
2023-01-04 11:00:00,0.020086
2023-01-04 12:00:00,0.018997
2023-01-04 13:00:00,0.016463000000000002
2023-01-04 14:00:00,0.020681
2023-01-04 15:00:00,0.014804
2023-01-04 16:00:00,0.019478000000000002
2023-01-04 17:00:00,0.015198
2023-01-04 18:00:00,0.011728
2023-01-04 19:00:00,0.009917
2023-01-04 20:00:00,0.00622
2023-01-04 21:00:00,-0.0
2023-01-04 22:00:00,-0.0
2023-01-04 23:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 01:00:00,-0.0
2023-01-05 02:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 04:00:00,-0.0
2023-01-05 05:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 07:00:00,0.016033000000000002
2023-01-05 08:00:00,0.023378
2023-01-05 09:00:00,0.023579999999999997
2023-01-05 10:00:00,0.016983
2023-01-05 11:00:00,0.020099
2023-01-05 12:00:00,0.020985
2023-01-05 13:00:00,0.015425999999999999
2023-01-05 14:00:00,0.019895
2023-01-05 15:00:00,0.016692
2023-01-05 16:00:00,0.015211
2023-01-05 17:00:00,0.016337
2023-01-05 18:00:00,0.006144
2023-01-05 19:00:00,0.010563000000000001
2023-01-05 20:00:00,0.0061189999999999994
2023-01-05 21:00:00,-0.0
2023-01-05 22:00:00,-0.0
2023-01-05 23:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 01:00:00,-0.0
2023-01-06 02:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 04:00:00,-0.0
2023-01-06 05:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 07:00:00,0.019806999999999998
2023-01-06 08:00:00,0.01735
2023-01-06 09:00:00,0.022049
2023-01-06 10:00:00,0.021541
2023-01-06 11:00:00,0.015260999999999999
2023-01-06 12:00:00,0.021365
2023-01-06 13:00:00,0.016729
2023-01-06 14:00:00,0.018756000000000002
2023-01-06 15:00:00,0.017895
2023-01-06 16:00:00,0.014209
2023-01-06 17:00:00,0.011121
2023-01-06 18:00:00,0.009145
2023-01-06 19:00:00,0.007436
2023-01-06 20:00:00,0.008272
2023-01-06 21:00:00,-0.0
2023-01-06 22:00:00,-0.0
2023-01-06 23:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 01:00:00,-0.0
2023-01-07 02:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 04:00:00,-0.0
2023-01-07 05:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 07:00:00,0.011145
2023-01-07 08:00:00,0.005966999999999999
2023-01-07 09:00:00,0.007308
2023-01-07 10:00:00,0.009904
2023-01-07 11:00:00,0.0046630000000000005
2023-01-07 12:00:00,0.008943
2023-01-07 13:00:00,0.005055
2023-01-07 14:00:00,0.008095000000000001
2023-01-07 15:00:00,0.004789
2023-01-07 16:00:00,0.009108
2023-01-07 17:00:00,0.005359
2023-01-07 18:00:00,0.008879
2023-01-07 19:00:00,0.010271
2023-01-07 20:00:00,0.004892
2023-01-07 21:00:00,-0.0
2023-01-07 22:00:00,-0.0
2023-01-07 23:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 01:00:00,-0.0
2023-01-08 02:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 04:00:00,-0.0
2023-01-08 05:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 07:00:00,0.013337
2023-01-08 08:00:00,0.013564
2023-01-08 09:00:00,0.013425000000000001
2023-01-08 10:00:00,0.007664
2023-01-08 11:00:00,0.011944000000000001
2023-01-08 12:00:00,0.013375999999999999
2023-01-08 13:00:00,0.008766
2023-01-08 14:00:00,0.009816
2023-01-08 15:00:00,0.013196999999999999
2023-01-08 16:00:00,0.007866
2023-01-08 17:00:00,0.011019
2023-01-08 18:00:00,0.009917
2023-01-08 19:00:00,0.004878
2023-01-08 20:00:00,0.008386
2023-01-08 21:00:00,-0.0
2023-01-08 22:00:00,-0.0
2023-01-08 23:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 01:00:00,-0.0
2023-01-09 02:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 04:00:00,-0.0
2023-01-09 05:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 07:00:00,0.019274999999999997
2023-01-09 08:00:00,0.025505
2023-01-09 09:00:00,0.026619
2023-01-09 10:00:00,0.020086
2023-01-09 11:00:00,0.024732
2023-01-09 12:00:00,0.026531
2023-01-09 13:00:00,0.021719000000000002
2023-01-09 14:00:00,0.025707
2023-01-09 15:00:00,0.026390999999999998
2023-01-09 16:00:00,0.025353999999999998
2023-01-09 17:00:00,6.30000000000585e-05
2023-01-09 18:00:00,0.013564999999999999
2023-01-09 19:00:00,0.013500999999999999
2023-01-09 20:00:00,0.00736
2023-01-09 21:00:00,-0.0
2023-01-09 22:00:00,-0.0
2023-01-09 23:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 01:00:00,-0.0
2023-01-10 02:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 04:00:00,-0.0
2023-01-10 05:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 07:00:00,-0.0
2023-01-10 08:00:00,0.027202
2023-01-10 09:00:00,0.03485
2023-01-10 10:00:00,0.017355000000000082
2023-01-10 11:00:00,0.036041
2023-01-10 12:00:00,0.03756
2023-01-10 13:00:00,-0.0
2023-01-10 14:00:00,0.022529
2023-01-10 15:00:00,0.025948
2023-01-10 16:00:00,0.025783
2023-01-10 17:00:00,0.016172
2023-01-10 18:00:00,0.015919
2023-01-10 19:00:00,0.008322
2023-01-10 20:00:00,0.008727
2023-01-10 21:00:00,-0.0
2023-01-10 22:00:00,-0.0
2023-01-10 23:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 01:00:00,-0.0
2023-01-11 02:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 04:00:00,-0.0
2023-01-11 05:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 07:00:00,0.024416
2023-01-11 08:00:00,0.021492
2023-01-11 09:00:00,0.025986000000000002
2023-01-11 10:00:00,0.024771
2023-01-11 11:00:00,0.019465
2023-01-11 12:00:00,0.024783000000000003
2023-01-11 13:00:00,0.025378
2023-01-11 14:00:00,0.019908000000000002
2023-01-11 15:00:00,0.026175999999999998
2023-01-11 16:00:00,0.019187000000000003
2023-01-11 17:00:00,0.018579000000000002
2023-01-11 18:00:00,0.010222
2023-01-11 19:00:00,0.007409000000000001
2023-01-11 20:00:00,0.008636000000000029
2023-01-11 21:00:00,-0.0
2023-01-11 22:00:00,-0.0
2023-01-11 23:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 01:00:00,-0.0
2023-01-12 02:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 04:00:00,-0.0
2023-01-12 05:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 07:00:00,0.022579000000000002
2023-01-12 08:00:00,0.027556999999999998
2023-01-12 09:00:00,0.027974
2023-01-12 10:00:00,0.033623
2023-01-12 11:00:00,0.037105
2023-01-12 12:00:00,0.037585
2023-01-12 13:00:00,-0.0
2023-01-12 14:00:00,0.03765100000000006
2023-01-12 15:00:00,0.021226
2023-01-12 16:00:00,0.018692
2023-01-12 17:00:00,-0.0
2023-01-12 18:00:00,0.007157999999999999
2023-01-12 19:00:00,-0.0
2023-01-12 20:00:00,0.005258
2023-01-12 21:00:00,-0.0
2023-01-12 22:00:00,-0.0
2023-01-12 23:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 01:00:00,-0.0
2023-01-13 02:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 04:00:00,-0.0
2023-01-13 05:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 07:00:00,0.02434
2023-01-13 08:00:00,0.014603000000000105
2023-01-13 09:00:00,0.026315
2023-01-13 10:00:00,0.033862
2023-01-13 11:00:00,0.036141
2023-01-13 12:00:00,0.03637
2023-01-13 13:00:00,0.022922
2023-01-13 14:00:00,0.022365
2023-01-13 15:00:00,0.022264
2023-01-13 16:00:00,-0.0
2023-01-13 17:00:00,0.011627
2023-01-13 18:00:00,0.010614
2023-01-13 19:00:00,0.008904
2023-01-13 20:00:00,0.006081
2023-01-13 21:00:00,-0.0
2023-01-13 22:00:00,-0.0
2023-01-13 23:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 01:00:00,-0.0
2023-01-14 02:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 04:00:00,-0.0
2023-01-14 05:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 07:00:00,0.010285
2023-01-14 08:00:00,0.008741
2023-01-14 09:00:00,0.004118999999999999
2023-01-14 10:00:00,0.0095
2023-01-14 11:00:00,0.009512
2023-01-14 12:00:00,0.004131
2023-01-14 13:00:00,0.007613000000000001
2023-01-14 14:00:00,0.009525
2023-01-14 15:00:00,0.004093
2023-01-14 16:00:00,0.008637
2023-01-14 17:00:00,0.006548999999999999
2023-01-14 18:00:00,0.00541
2023-01-14 19:00:00,0.009827
2023-01-14 20:00:00,0.004258
2023-01-14 21:00:00,-0.0
2023-01-14 22:00:00,-0.0
2023-01-14 23:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 01:00:00,-0.0
2023-01-15 02:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 04:00:00,-0.0
2023-01-15 05:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 07:00:00,0.012044000000000001
2023-01-15 08:00:00,0.013856
2023-01-15 09:00:00,0.014678
2023-01-15 10:00:00,0.014931
2023-01-15 11:00:00,0.00893
2023-01-15 12:00:00,0.013602
2023-01-15 13:00:00,0.014728999999999999
2023-01-15 14:00:00,0.008638
2023-01-15 15:00:00,0.01174
2023-01-15 16:00:00,0.014615
2023-01-15 17:00:00,0.008334
2023-01-15 18:00:00,0.010209
2023-01-15 19:00:00,0.01055
2023-01-15 20:00:00,0.005194
2023-01-15 21:00:00,-0.0
2023-01-15 22:00:00,-0.0
2023-01-15 23:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 01:00:00,-0.0
2023-01-16 02:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 04:00:00,-0.0
2023-01-16 05:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 07:00:00,0.01925
2023-01-16 08:00:00,0.02938
2023-01-16 09:00:00,0.02976
2023-01-16 10:00:00,0.023061
2023-01-16 11:00:00,0.026632000000000003
2023-01-16 12:00:00,0.027228000000000002
2023-01-16 13:00:00,0.020668
2023-01-16 14:00:00,0.025201
2023-01-16 15:00:00,0.017185000000000002
2023-01-16 16:00:00,0.01649
2023-01-16 17:00:00,0.014589000000000001
2023-01-16 18:00:00,0.006777
2023-01-16 19:00:00,0.0054340000000000005
2023-01-16 20:00:00,0.004954
2023-01-16 21:00:00,-0.0
2023-01-16 22:00:00,-0.0
2023-01-16 23:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 01:00:00,-0.0
2023-01-17 02:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 04:00:00,-0.0
2023-01-17 05:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 07:00:00,0.018566
2023-01-17 08:00:00,0.027302
2023-01-17 09:00:00,-0.0
2023-01-17 10:00:00,0.034267
2023-01-17 11:00:00,0.035926
2023-01-17 12:00:00,0.031951
2023-01-17 13:00:00,0.026873
2023-01-17 14:00:00,0.030545000000000003
2023-01-17 15:00:00,0.01844
2023-01-17 16:00:00,0.023656
2023-01-17 17:00:00,0.004500000000000081
2023-01-17 18:00:00,-0.0
2023-01-17 19:00:00,0.011425000000000001
2023-01-17 20:00:00,0.012957000000000002
2023-01-17 21:00:00,-0.0
2023-01-17 22:00:00,-0.0
2023-01-17 23:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 01:00:00,-0.0
2023-01-18 02:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 04:00:00,-0.0
2023-01-18 05:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 07:00:00,0.028378
2023-01-18 08:00:00,0.021821
2023-01-18 09:00:00,0.027062000000000003
2023-01-18 10:00:00,0.030253
2023-01-18 11:00:00,0.022505
2023-01-18 12:00:00,0.027253
2023-01-18 13:00:00,0.021757000000000002
2023-01-18 14:00:00,0.0071810000000000545
2023-01-18 15:00:00,0.025188
2023-01-18 16:00:00,0.017072
2023-01-18 17:00:00,0.022555
2023-01-18 18:00:00,0.012286
2023-01-18 19:00:00,-0.0
2023-01-18 20:00:00,0.013097
2023-01-18 21:00:00,-0.0
2023-01-18 22:00:00,-0.0
2023-01-18 23:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 01:00:00,-0.0
2023-01-19 02:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 04:00:00,-0.0
2023-01-19 05:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 07:00:00,0.026442
