snapshot,grid
2022-12-23 14:00:00,-0.0
2022-12-23 15:00:00,-0.0
2022-12-23 16:00:00,-0.0
2022-12-23 17:00:00,-0.0
2022-12-23 18:00:00,-0.0
2022-12-23 19:00:00,-0.0
2022-12-23 20:00:00,-0.0
2022-12-23 21:00:00,0.0059039999999999995
2022-12-23 22:00:00,0.010791
2022-12-23 23:00:00,0.07792090362431847
2022-12-24 00:00:00,0.007917
2022-12-24 01:00:00,0.009272
2022-12-24 02:00:00,0.004587999999999999
2022-12-24 03:00:00,0.010031
2022-12-24 04:00:00,0.007221
2022-12-24 05:00:00,0.005828000000000001
2022-12-24 06:00:00,0.056266178015933505
2022-12-24 07:00:00,-0.0
2022-12-24 08:00:00,-0.0
2022-12-24 09:00:00,-0.0
2022-12-24 10:00:00,-0.0
2022-12-24 11:00:00,-0.0
2022-12-24 12:00:00,-0.0
2022-12-24 13:00:00,-0.0
2022-12-24 14:00:00,-0.0
2022-12-24 15:00:00,-0.0
2022-12-24 16:00:00,-0.0
2022-12-24 17:00:00,-0.0
2022-12-24 18:00:00,-0.0
2022-12-24 19:00:00,-0.0
2022-12-24 20:00:00,-0.0
2022-12-24 21:00:00,0.010968
2022-12-24 22:00:00,0.005056
2022-12-24 23:00:00,0.08123790362431847
2022-12-25 00:00:00,0.010740999999999999
2022-12-25 01:00:00,0.005422
2022-12-25 02:00:00,0.007854
2022-12-25 03:00:00,0.010019
2022-12-25 04:00:00,0.07759190362431848
2022-12-25 05:00:00,0.009663999999999999
2022-12-25 06:00:00,0.008650999999999999
2022-12-25 07:00:00,-0.0
2022-12-25 08:00:00,-0.0
2022-12-25 09:00:00,-0.0
2022-12-25 10:00:00,-0.0
2022-12-25 11:00:00,-0.0
2022-12-25 12:00:00,-0.0
2022-12-25 13:00:00,-0.0
2022-12-25 14:00:00,-0.0
2022-12-25 15:00:00,-0.0
2022-12-25 16:00:00,-0.0
2022-12-25 17:00:00,-0.0
2022-12-25 18:00:00,-0.0
2022-12-25 19:00:00,-0.0
2022-12-25 20:00:00,-0.0
2022-12-25 21:00:00,0.010639
2022-12-25 22:00:00,0.010942
2022-12-25 23:00:00,0.008386
2022-12-26 00:00:00,0.004891
2022-12-26 01:00:00,0.0105
2022-12-26 02:00:00,0.08179490362431847
2022-12-26 03:00:00,0.07754090362431847
2022-12-26 04:00:00,0.010259
2022-12-26 05:00:00,0.08245290362431847
2022-12-26 06:00:00,0.0056630000000000005
2022-12-26 07:00:00,-0.0
2022-12-26 08:00:00,-0.0
2022-12-26 09:00:00,-0.0
2022-12-26 10:00:00,-0.0
2022-12-26 11:00:00,-0.0
2022-12-26 12:00:00,-0.0
2022-12-26 13:00:00,-0.0
2022-12-26 14:00:00,-0.0
2022-12-26 15:00:00,-0.0
2022-12-26 16:00:00,-0.0
2022-12-26 17:00:00,-0.0
2022-12-26 18:00:00,-0.0
2022-12-26 19:00:00,-0.0
2022-12-26 20:00:00,-0.0
2022-12-26 21:00:00,0.013717
2022-12-26 22:00:00,0.010589000000000001
2022-12-26 23:00:00,0.02897525965618556
2022-12-27 00:00:00,0.012728999999999999
2022-12-27 01:00:00,0.08274490362431847
2022-12-27 02:00:00,0.08017390362431846
2022-12-27 03:00:00,0.012678
2022-12-27 04:00:00,0.010197
2022-12-27 05:00:00,0.007474000000000001
2022-12-27 06:00:00,0.013616
2022-12-27 07:00:00,-0.0
2022-12-27 08:00:00,-0.0
2022-12-27 09:00:00,-0.0
2022-12-27 10:00:00,-0.0
2022-12-27 11:00:00,-0.0
2022-12-27 12:00:00,-0.0
2022-12-27 13:00:00,-0.0
2022-12-27 14:00:00,-0.0
2022-12-27 15:00:00,-0.0
2022-12-27 16:00:00,-0.0
2022-12-27 17:00:00,-0.0
2022-12-27 18:00:00,-0.0
2022-12-27 19:00:00,-0.0
2022-12-27 20:00:00,-0.0
2022-12-27 21:00:00,0.013843
2022-12-27 22:00:00,0.04034552608469642
2022-12-27 23:00:00,0.010715
2022-12-28 00:00:00,0.010082
2022-12-28 01:00:00,0.005345
2022-12-28 02:00:00,0.08558090362431847
2022-12-28 03:00:00,0.005548999999999999
2022-12-28 04:00:00,0.08266790362431847
2022-12-28 05:00:00,0.010082
2022-12-28 06:00:00,0.0060940000000000005
2022-12-28 07:00:00,-0.0
2022-12-28 08:00:00,-0.0
2022-12-28 09:00:00,-0.0
2022-12-28 10:00:00,-0.0
2022-12-28 11:00:00,-0.0
2022-12-28 12:00:00,-0.0
2022-12-28 13:00:00,-0.0
2022-12-28 14:00:00,-0.0
2022-12-28 15:00:00,-0.0
2022-12-28 16:00:00,-0.0
2022-12-28 17:00:00,-0.0
2022-12-28 18:00:00,-0.0
2022-12-28 19:00:00,-0.0
2022-12-28 20:00:00,-0.0
2022-12-28 21:00:00,0.010652
2022-12-28 22:00:00,0.08265590362431847
2022-12-28 23:00:00,0.004865
2022-12-29 00:00:00,0.045386748306918634
2022-12-29 01:00:00,0.0071189999999999995
2022-12-29 02:00:00,0.00579
2022-12-29 03:00:00,0.010916
2022-12-29 04:00:00,0.004878
2022-12-29 05:00:00,0.08122490362431847
2022-12-29 06:00:00,0.011766
2022-12-29 07:00:00,-0.0
2022-12-29 08:00:00,-0.0
2022-12-29 09:00:00,-0.0
2022-12-29 10:00:00,-0.0
2022-12-29 11:00:00,-0.0
2022-12-29 12:00:00,-0.0
2022-12-29 13:00:00,-0.0
2022-12-29 14:00:00,-0.0
2022-12-29 15:00:00,-0.0
2022-12-29 16:00:00,-0.0
2022-12-29 17:00:00,-0.0
2022-12-29 18:00:00,-0.0
2022-12-29 19:00:00,-0.0
2022-12-29 20:00:00,-0.0
2022-12-29 21:00:00,0.009689
2022-12-29 22:00:00,0.010778000000000001
2022-12-29 23:00:00,0.011069
2022-12-30 00:00:00,0.010614
2022-12-30 01:00:00,0.0046749999999999995
2022-12-30 02:00:00,0.043686970529140876
2022-12-30 03:00:00,0.08345390362431847
2022-12-30 04:00:00,0.08350290362431848
2022-12-30 05:00:00,0.011132
2022-12-30 06:00:00,0.011930999999999999
2022-12-30 07:00:00,-0.0
2022-12-30 08:00:00,-0.0
2022-12-30 09:00:00,-0.0
2022-12-30 10:00:00,-0.0
2022-12-30 11:00:00,-0.0
2022-12-30 12:00:00,-0.0
2022-12-30 13:00:00,-0.0
2022-12-30 14:00:00,-0.0
2022-12-30 15:00:00,-0.0
2022-12-30 16:00:00,-0.0
2022-12-30 17:00:00,-0.0
2022-12-30 18:00:00,-0.0
2022-12-30 19:00:00,-0.0
2022-12-30 20:00:00,-0.0
2022-12-30 21:00:00,0.008309999999999998
2022-12-30 22:00:00,0.006169000000000001
2022-12-30 23:00:00,0.031956763042348214
2022-12-31 00:00:00,0.07878190362431847
2022-12-31 01:00:00,0.007487
2022-12-31 02:00:00,0.006094
2022-12-31 03:00:00,0.007980000000000001
2022-12-31 04:00:00,0.005853
2022-12-31 05:00:00,0.008359
2022-12-31 06:00:00,0.006284
2022-12-31 07:00:00,-0.0
2022-12-31 08:00:00,-0.0
2022-12-31 09:00:00,-0.0
2022-12-31 10:00:00,-0.0
2022-12-31 11:00:00,-0.0
2022-12-31 12:00:00,-0.0
2022-12-31 13:00:00,-0.0
2022-12-31 14:00:00,-0.0
2022-12-31 15:00:00,-0.0
2022-12-31 16:00:00,-0.0
2022-12-31 17:00:00,-0.0
2022-12-31 18:00:00,-0.0
2022-12-31 19:00:00,-0.0
2022-12-31 20:00:00,-0.0
2022-12-31 21:00:00,0.004852
2022-12-31 22:00:00,0.013710637195807517
2022-12-31 23:00:00,0.004789
2023-01-01 00:00:00,0.007612
2023-01-01 01:00:00,0.0046749999999999995
2023-01-01 02:00:00,0.007512
2023-01-01 03:00:00,0.07824990362431847
2023-01-01 04:00:00,0.006714
2023-01-01 05:00:00,0.006512
2023-01-01 06:00:00,0.07947890362431848
2023-01-01 07:00:00,-0.0
2023-01-01 08:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 10:00:00,-0.0
2023-01-01 11:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 13:00:00,-0.0
2023-01-01 14:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 16:00:00,-0.0
2023-01-01 17:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 19:00:00,-0.0
2023-01-01 20:00:00,-0.0
2023-01-01 21:00:00,0.010955999999999999
2023-01-01 22:00:00,0.008891999999999999
2023-01-01 23:00:00,0.0052190000000000005
2023-01-02 00:00:00,0.045751970529140845
2023-01-02 01:00:00,0.07923590362431847
2023-01-02 02:00:00,0.007270999999999999
2023-01-02 03:00:00,0.07998390362431847
2023-01-02 04:00:00,0.006335
2023-01-02 05:00:00,0.008714000000000001
2023-01-02 06:00:00,0.005638
2023-01-02 07:00:00,-0.0
2023-01-02 08:00:00,-0.0
2023-01-02 09:00:00,-0.0
2023-01-02 10:00:00,-0.0
2023-01-02 11:00:00,-0.0
2023-01-02 12:00:00,-0.0
2023-01-02 13:00:00,-0.0
2023-01-02 14:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 16:00:00,-0.0
2023-01-02 17:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 19:00:00,-0.0
2023-01-02 20:00:00,-0.0
2023-01-02 21:00:00,0.011436
2023-01-02 22:00:00,0.011019
2023-01-02 23:00:00,0.01112
2023-01-03 00:00:00,0.007867
2023-01-03 01:00:00,0.006915
2023-01-03 02:00:00,0.08317490362431847
2023-01-03 03:00:00,0.08325090362431847
2023-01-03 04:00:00,0.010943
2023-01-03 05:00:00,0.08579590362431846
2023-01-03 06:00:00,0.06307073357148907
2023-01-03 07:00:00,-0.0
2023-01-03 08:00:00,-0.0
2023-01-03 09:00:00,-0.0
2023-01-03 10:00:00,-0.0
2023-01-03 11:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 13:00:00,-0.0
2023-01-03 14:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 16:00:00,-0.0
2023-01-03 17:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 19:00:00,-0.0
2023-01-03 20:00:00,-0.0
2023-01-03 21:00:00,0.012856
2023-01-03 22:00:00,0.08095990362431847
2023-01-03 23:00:00,0.007220000000000001
2023-01-04 00:00:00,0.04695117801593355
2023-01-04 01:00:00,0.004803
2023-01-04 02:00:00,0.08178190362431847
2023-01-04 03:00:00,0.010702
2023-01-04 04:00:00,0.005258
2023-01-04 05:00:00,0.008436
2023-01-04 06:00:00,0.08482190362431846
2023-01-04 07:00:00,-0.0
2023-01-04 08:00:00,-0.0
2023-01-04 09:00:00,-0.0
2023-01-04 10:00:00,-0.0
2023-01-04 11:00:00,-0.0
2023-01-04 12:00:00,-0.0
2023-01-04 13:00:00,-0.0
2023-01-04 14:00:00,-0.0
2023-01-04 15:00:00,-0.0
2023-01-04 16:00:00,-0.0
2023-01-04 17:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 19:00:00,-0.0
2023-01-04 20:00:00,-0.0
2023-01-04 21:00:00,0.010753
2023-01-04 22:00:00,0.005233000000000001
2023-01-04 23:00:00,0.04519095579371135
2023-01-05 00:00:00,0.007068
2023-01-05 01:00:00,0.07903490362431848
2023-01-05 02:00:00,0.010917
2023-01-05 03:00:00,0.08308690362431848
2023-01-05 04:00:00,0.07778190362431847
2023-01-05 05:00:00,0.010842000000000001
2023-01-05 06:00:00,0.013653
2023-01-05 07:00:00,-0.0
2023-01-05 08:00:00,-0.0
2023-01-05 09:00:00,-0.0
2023-01-05 10:00:00,-0.0
2023-01-05 11:00:00,-0.0
2023-01-05 12:00:00,-0.0
2023-01-05 13:00:00,-0.0
2023-01-05 14:00:00,-0.0
2023-01-05 15:00:00,-0.0
2023-01-05 16:00:00,-0.0
2023-01-05 17:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 19:00:00,-0.0
2023-01-05 20:00:00,-0.0
2023-01-05 21:00:00,0.011424
2023-01-05 22:00:00,0.03199373357148908
2023-01-05 23:00:00,0.08244090362431847
2023-01-06 00:00:00,0.006537
2023-01-06 01:00:00,0.08024990362431847
2023-01-06 02:00:00,0.008702
2023-01-06 03:00:00,0.005295
2023-01-06 04:00:00,0.010423
2023-01-06 05:00:00,0.07778190362431847
2023-01-06 06:00:00,0.013982
2023-01-06 07:00:00,-0.0
2023-01-06 08:00:00,-0.0
2023-01-06 09:00:00,-0.0
2023-01-06 10:00:00,-0.0
2023-01-06 11:00:00,-0.0
2023-01-06 12:00:00,-0.0
2023-01-06 13:00:00,-0.0
2023-01-06 14:00:00,-0.0
2023-01-06 15:00:00,-0.0
2023-01-06 16:00:00,-0.0
2023-01-06 17:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 19:00:00,-0.0
2023-01-06 20:00:00,-0.0
2023-01-06 21:00:00,0.009513
2023-01-06 22:00:00,0.004878
2023-01-06 23:00:00,0.0105
2023-01-07 00:00:00,0.005751
2023-01-07 01:00:00,0.008018
2023-01-07 02:00:00,0.009234
2023-01-07 03:00:00,0.004776999999999999
2023-01-07 04:00:00,0.010411
2023-01-07 05:00:00,0.08026290362431847
2023-01-07 06:00:00,0.04914065193123712
2023-01-07 07:00:00,-0.0
2023-01-07 08:00:00,-0.0
2023-01-07 09:00:00,-0.0
2023-01-07 10:00:00,-0.0
2023-01-07 11:00:00,-0.0
2023-01-07 12:00:00,-0.0
2023-01-07 13:00:00,-0.0
2023-01-07 14:00:00,-0.0
2023-01-07 15:00:00,-0.0
2023-01-07 16:00:00,-0.0
2023-01-07 17:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 19:00:00,-0.0
2023-01-07 20:00:00,-0.0
2023-01-07 21:00:00,0.08231490362431847
2023-01-07 22:00:00,0.009512
2023-01-07 23:00:00,0.004827
2023-01-08 00:00:00,0.010095
2023-01-08 01:00:00,0.007637
2023-01-08 02:00:00,0.0052959999999999995
2023-01-08 03:00:00,0.010512
2023-01-08 04:00:00,0.026350748306918664
2023-01-08 05:00:00,0.07770490362431846
2023-01-08 06:00:00,0.010308999999999999
2023-01-08 07:00:00,-0.0
2023-01-08 08:00:00,-0.0
2023-01-08 09:00:00,-0.0
2023-01-08 10:00:00,-0.0
2023-01-08 11:00:00,-0.0
2023-01-08 12:00:00,-0.0
2023-01-08 13:00:00,-0.0
2023-01-08 14:00:00,-0.0
2023-01-08 15:00:00,-0.0
2023-01-08 16:00:00,-0.0
2023-01-08 17:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 19:00:00,-0.0
2023-01-08 20:00:00,-0.0
2023-01-08 21:00:00,0.08378290362431846
2023-01-08 22:00:00,0.02236038550272621
2023-01-08 23:00:00,0.007018
2023-01-09 00:00:00,0.010563000000000001
2023-01-09 01:00:00,0.010715
2023-01-09 02:00:00,0.00774
2023-01-09 03:00:00,0.07957890362431846
2023-01-09 04:00:00,0.010525
2023-01-09 05:00:00,0.08378290362431846
2023-01-09 06:00:00,0.08175690362431846
2023-01-09 07:00:00,-0.0
2023-01-09 08:00:00,-0.0
2023-01-09 09:00:00,-0.0
2023-01-09 10:00:00,-0.0
2023-01-09 11:00:00,-0.0
2023-01-09 12:00:00,-0.0
2023-01-09 13:00:00,-0.0
2023-01-09 14:00:00,-0.0
2023-01-09 15:00:00,-0.0
2023-01-09 16:00:00,-0.0
2023-01-09 17:00:00,0.01564099999999994
2023-01-09 18:00:00,-0.0
2023-01-09 19:00:00,-0.0
2023-01-09 20:00:00,-0.0
2023-01-09 21:00:00,0.024664385502726212
2023-01-09 22:00:00,0.011132999999999999
2023-01-09 23:00:00,0.08397290362431847
2023-01-10 00:00:00,0.004916
2023-01-10 01:00:00,0.00993
2023-01-10 02:00:00,0.08373190362431847
2023-01-10 03:00:00,0.011272
2023-01-10 04:00:00,0.005221
2023-01-10 05:00:00,0.08247890362431846
2023-01-10 06:00:00,0.08811290362431846
2023-01-10 07:00:00,0.022099
2023-01-10 08:00:00,-0.0
2023-01-10 09:00:00,-0.0
2023-01-10 10:00:00,0.02339499999999992
2023-01-10 11:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 13:00:00,0.0378
2023-01-10 14:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 16:00:00,-0.0
2023-01-10 17:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 19:00:00,-0.0
2023-01-10 20:00:00,-0.0
2023-01-10 21:00:00,0.08553090362431848
2023-01-10 22:00:00,0.007803
2023-01-10 23:00:00,0.007436
2023-01-11 00:00:00,0.02671638550272621
2023-01-11 01:00:00,0.005397
2023-01-11 02:00:00,0.08283390362431847
2023-01-11 03:00:00,0.07987090362431847
2023-01-11 04:00:00,0.08000990362431847
2023-01-11 05:00:00,0.009208000000000001
2023-01-11 06:00:00,0.008954
2023-01-11 07:00:00,-0.0
2023-01-11 08:00:00,-0.0
2023-01-11 09:00:00,-0.0
2023-01-11 10:00:00,-0.0
2023-01-11 11:00:00,-0.0
2023-01-11 12:00:00,-0.0
2023-01-11 13:00:00,-0.0
2023-01-11 14:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 16:00:00,-0.0
2023-01-11 17:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 19:00:00,-0.0
2023-01-11 20:00:00,0.00259799999999997
2023-01-11 21:00:00,0.02166438550272627
2023-01-11 22:00:00,0.08195990362431847
2023-01-11 23:00:00,0.008487
2023-01-12 00:00:00,0.005739
2023-01-12 01:00:00,0.010842000000000001
2023-01-12 02:00:00,0.08174390362431846
2023-01-12 03:00:00,0.004865
2023-01-12 04:00:00,0.08242790362431847
2023-01-12 05:00:00,0.08212490362431847
2023-01-12 06:00:00,0.009842
2023-01-12 07:00:00,-0.0
2023-01-12 08:00:00,-0.0
2023-01-12 09:00:00,-0.0
2023-01-12 10:00:00,-0.0
2023-01-12 11:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 13:00:00,0.034749
2023-01-12 14:00:00,0.0024669999999999415
2023-01-12 15:00:00,-0.0
2023-01-12 16:00:00,-0.0
2023-01-12 17:00:00,0.017414
2023-01-12 18:00:00,-0.0
2023-01-12 19:00:00,0.010247
2023-01-12 20:00:00,-0.0
2023-01-12 21:00:00,0.08316290362431847
2023-01-12 22:00:00,0.005637
2023-01-12 23:00:00,0.006144
2023-01-13 00:00:00,0.08330190362431847
2023-01-13 01:00:00,0.0056879999999999995
2023-01-13 02:00:00,0.0052699999999999995
2023-01-13 03:00:00,0.010273
2023-01-13 04:00:00,0.08113590362431847
2023-01-13 05:00:00,0.020512385502726212
2023-01-13 06:00:00,0.08503690362431847
2023-01-13 07:00:00,-0.0
2023-01-13 08:00:00,0.012370999999999896
2023-01-13 09:00:00,-0.0
2023-01-13 10:00:00,-0.0
2023-01-13 11:00:00,-0.0
2023-01-13 12:00:00,-0.0
2023-01-13 13:00:00,-0.0
2023-01-13 14:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 16:00:00,0.017932000000000003
2023-01-13 17:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 19:00:00,-0.0
2023-01-13 20:00:00,-0.0
2023-01-13 21:00:00,0.011145
2023-01-13 22:00:00,0.006435000000000001
2023-01-13 23:00:00,0.006701
2023-01-14 00:00:00,0.010146
2023-01-14 01:00:00,0.007639
2023-01-14 02:00:00,0.005055
2023-01-14 03:00:00,0.08274490362431847
2023-01-14 04:00:00,0.05086165193123712
2023-01-14 05:00:00,0.006017000000000001
2023-01-14 06:00:00,0.007081
2023-01-14 07:00:00,-0.0
2023-01-14 08:00:00,-0.0
2023-01-14 09:00:00,-0.0
2023-01-14 10:00:00,-0.0
2023-01-14 11:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 13:00:00,-0.0
2023-01-14 14:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 16:00:00,-0.0
2023-01-14 17:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 19:00:00,-0.0
2023-01-14 20:00:00,-0.0
2023-01-14 21:00:00,0.009145
2023-01-14 22:00:00,0.0076760000000000005
2023-01-14 23:00:00,0.004739
2023-01-15 00:00:00,0.009727
2023-01-15 01:00:00,0.010157999999999999
2023-01-15 02:00:00,0.07802190362431848
2023-01-15 03:00:00,0.04148274830691864
2023-01-15 04:00:00,0.009892
2023-01-15 05:00:00,0.08240190362431847
2023-01-15 06:00:00,0.0042569999999999995
2023-01-15 07:00:00,-0.0
2023-01-15 08:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 10:00:00,-0.0
2023-01-15 11:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 13:00:00,-0.0
2023-01-15 14:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 16:00:00,-0.0
2023-01-15 17:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 19:00:00,-0.0
2023-01-15 20:00:00,-0.0
2023-01-15 21:00:00,0.08492190362431846
2023-01-15 22:00:00,0.01418160772494836
2023-01-15 23:00:00,0.07947790362431847
2023-01-16 00:00:00,0.08483390362431847
2023-01-16 01:00:00,0.006524
2023-01-16 02:00:00,0.08145290362431847
2023-01-16 03:00:00,0.011956
2023-01-16 04:00:00,0.004536
2023-01-16 05:00:00,0.011019
2023-01-16 06:00:00,0.013399
2023-01-16 07:00:00,-0.0
2023-01-16 08:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 10:00:00,-0.0
2023-01-16 11:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 13:00:00,-0.0
2023-01-16 14:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 16:00:00,-0.0
2023-01-16 17:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 19:00:00,-0.0
2023-01-16 20:00:00,-0.0
2023-01-16 21:00:00,0.004423
2023-01-16 22:00:00,0.003891
2023-01-16 23:00:00,0.07657790362431847
2023-01-17 00:00:00,0.003561
2023-01-17 01:00:00,0.07632490362431847
2023-01-17 02:00:00,0.07633690362431847
2023-01-17 03:00:00,0.019169385502726212
2023-01-17 04:00:00,0.003472
2023-01-17 05:00:00,0.003637
2023-01-17 06:00:00,0.07909790362431847
2023-01-17 07:00:00,-0.0
2023-01-17 08:00:00,-0.0
2023-01-17 09:00:00,0.028759
2023-01-17 10:00:00,-0.0
2023-01-17 11:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 13:00:00,-0.0
2023-01-17 14:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 16:00:00,-0.0
2023-01-17 17:00:00,0.018396999999999917
2023-01-17 18:00:00,0.007081
2023-01-17 19:00:00,-0.0
2023-01-17 20:00:00,-0.0
2023-01-17 21:00:00,0.010374000000000001
2023-01-17 22:00:00,0.08503590362431847
2023-01-17 23:00:00,0.012083
2023-01-18 00:00:00,0.016273
2023-01-18 01:00:00,0.023702385502726214
2023-01-18 02:00:00,0.08485990362431847
2023-01-18 03:00:00,0.012955999999999999
2023-01-18 04:00:00,0.010779
2023-01-18 05:00:00,0.08459390362431847
2023-01-18 06:00:00,0.08767090362431847
2023-01-18 07:00:00,-0.0
2023-01-18 08:00:00,-0.0
2023-01-18 09:00:00,-0.0
2023-01-18 10:00:00,-0.0
2023-01-18 11:00:00,-0.0
2023-01-18 12:00:00,-0.0
2023-01-18 13:00:00,-0.0
2023-01-18 14:00:00,0.020704999999999942
2023-01-18 15:00:00,-0.0
