snapshot,battery
2022-12-22 13:00:00,0.10597003257734919
2022-12-22 14:00:00,0.08453189822651434
2022-12-22 15:00:00,0.0642543197769613
2022-12-22 16:00:00,0.04138789001628375
2022-12-22 17:00:00,0.029185714618247365
2022-12-22 18:00:00,0.017450502221362508
2022-12-22 19:00:00,0.007730714786558298
2022-12-22 20:00:00,-0.0
2022-12-22 21:00:00,-0.0
2022-12-22 22:00:00,-0.0
2022-12-22 23:00:00,-0.0
2022-12-23 00:00:00,-0.0
2022-12-23 01:00:00,0.06910200000000001
2022-12-23 02:00:00,0.13820400000000002
2022-12-23 03:00:00,0.20730600000000005
2022-12-23 04:00:00,0.23693365368811586
2022-12-23 05:00:00,0.23693365368811586
2022-12-23 06:00:00,0.23693365368811586
2022-12-23 07:00:00,0.21509391007443965
2022-12-23 08:00:00,0.19117233366781924
2022-12-23 09:00:00,0.1729365324941816
2022-12-23 10:00:00,0.1502830294292887
2022-12-23 11:00:00,0.12714886016005023
2022-12-23 12:00:00,0.10984698498871562
2022-12-23 13:00:00,0.08727359295788033
2022-12-23 14:00:00,0.07067901388987007
2022-12-23 15:00:00,0.052618192080095064
2022-12-23 16:00:00,0.03794733192202056
2022-12-23 17:00:00,0.027586656214755555
2022-12-23 18:00:00,0.01775935133950562
2022-12-23 19:00:00,0.010614712012631861
2022-12-23 20:00:00,-0.0
2022-12-23 21:00:00,-0.0
2022-12-23 22:00:00,-0.0
2022-12-23 23:00:00,0.06910200000000001
2022-12-24 00:00:00,0.06910200000000001
2022-12-24 01:00:00,0.06910200000000001
2022-12-24 02:00:00,0.06910200000000001
2022-12-24 03:00:00,0.06910200000000001
2022-12-24 04:00:00,0.06910200000000001
2022-12-24 05:00:00,0.06910200000000001
2022-12-24 06:00:00,0.11203862626721112
2022-12-24 07:00:00,0.10544106097554648
2022-12-24 08:00:00,0.09769664298579411
2022-12-24 09:00:00,0.08616170817405326
2022-12-24 10:00:00,0.08087332583369834
2022-12-24 11:00:00,0.07143392701809573
2022-12-24 12:00:00,0.06386343429965263
2022-12-24 13:00:00,0.05853499644226891
2022-12-24 14:00:00,0.047986692260500584
2022-12-24 15:00:00,0.0430851618872396
2022-12-24 16:00:00,0.033165096867291396
2022-12-24 17:00:00,0.027849308120548352
2022-12-24 18:00:00,0.016902556953598814
2022-12-24 19:00:00,0.01003936033848004
2022-12-24 20:00:00,0.0014801288049576256
2022-12-24 21:00:00,0.0014801288049576256
2022-12-24 22:00:00,0.0014801288049576256
2022-12-24 23:00:00,0.07058212880495764
2022-12-25 00:00:00,0.07058212880495764
2022-12-25 01:00:00,0.07058212880495764
2022-12-25 02:00:00,0.07058212880495764
2022-12-25 03:00:00,0.07058212880495764
2022-12-25 04:00:00,0.13968412880495765
2022-12-25 05:00:00,0.13968412880495765
2022-12-25 06:00:00,0.13968412880495765
2022-12-25 07:00:00,0.13079180402456417
2022-12-25 08:00:00,0.11629276095269216
2022-12-25 09:00:00,0.10666573366258622
2022-12-25 10:00:00,0.09798738967053079
2022-12-25 11:00:00,0.0838751985657527
2022-12-25 12:00:00,0.07550359550673362
2022-12-25 13:00:00,0.06578275397937602
2022-12-25 14:00:00,0.05285852518226786
2022-12-25 15:00:00,0.04467455059775209
2022-12-25 16:00:00,0.030509654865304527
2022-12-25 17:00:00,0.022298273874400636
2022-12-25 18:00:00,0.013246781118445343
2022-12-25 19:00:00,0.005688937510642915
2022-12-25 20:00:00,-0.0
2022-12-25 21:00:00,-0.0
2022-12-25 22:00:00,-0.0
2022-12-25 23:00:00,-0.0
2022-12-26 00:00:00,-0.0
2022-12-26 01:00:00,-0.0
2022-12-26 02:00:00,0.06910200000000001
2022-12-26 03:00:00,0.13820400000000002
2022-12-26 04:00:00,0.13820400000000002
2022-12-26 05:00:00,0.20730600000000005
2022-12-26 06:00:00,0.20730600000000005
2022-12-26 07:00:00,0.19334243594524986
2022-12-26 08:00:00,0.17840278218606104
2022-12-26 09:00:00,0.16397120103760593
2022-12-26 10:00:00,0.15435893104324744
2022-12-26 11:00:00,0.1437315699199749
2022-12-26 12:00:00,0.12971319305244847
2022-12-26 13:00:00,0.1155082418029721
2022-12-26 14:00:00,0.10108930976515768
2022-12-26 15:00:00,0.08908741195226529
2022-12-26 16:00:00,0.07972917826327366
2022-12-26 17:00:00,0.06461770741788236
2022-12-26 18:00:00,0.050893422372751594
2022-12-26 19:00:00,0.04429691117364035
2022-12-26 20:00:00,0.030184720068862265
2022-12-26 21:00:00,0.030184720068862265
2022-12-26 22:00:00,0.030184720068862265
2022-12-26 23:00:00,0.05020977345559899
2022-12-27 00:00:00,0.05020977345559899
2022-12-27 01:00:00,0.119311773455599
2022-12-27 02:00:00,0.188413773455599
2022-12-27 03:00:00,0.188413773455599
2022-12-27 04:00:00,0.188413773455599
2022-12-27 05:00:00,0.188413773455599
2022-12-27 06:00:00,0.188413773455599
2022-12-27 07:00:00,0.17131217586940842
2022-12-27 08:00:00,0.15415787365554834
2022-12-27 09:00:00,0.13764340562159566
2022-12-27 10:00:00,0.12278386289646444
2022-12-27 11:00:00,0.11277103773181796
2022-12-27 12:00:00,0.09648425368939742
2022-12-27 13:00:00,0.08270726401659718
2022-12-27 14:00:00,0.07320145737013103
2022-12-27 15:00:00,0.05688832101387576
2022-12-27 16:00:00,0.04552625738089077
2022-12-27 17:00:00,0.033538062771192444
2022-12-27 18:00:00,0.018652167732226492
2022-12-27 19:00:00,0.012229581804424513
2022-12-27 20:00:00,-0.0
2022-12-27 21:00:00,-0.0
2022-12-27 22:00:00,0.03200243278090284
2022-12-27 23:00:00,0.03200243278090284
2022-12-28 00:00:00,0.03200243278090284
2022-12-28 01:00:00,0.03200243278090284
2022-12-28 02:00:00,0.10110443278090285
2022-12-28 03:00:00,0.10110443278090285
2022-12-28 04:00:00,0.17020643278090286
2022-12-28 05:00:00,0.17020643278090286
2022-12-28 06:00:00,0.17020643278090286
2022-12-28 07:00:00,0.15534689005577165
2022-12-28 08:00:00,0.14123575304354696
2022-12-28 09:00:00,0.12472233910214768
2022-12-28 10:00:00,0.11647090259421498
2022-12-28 11:00:00,0.10218584031068102
2022-12-28 12:00:00,0.087686797238809
2022-12-28 13:00:00,0.07970204614688384
2022-12-28 14:00:00,0.06647213050929272
2022-12-28 15:00:00,0.05214701270872996
2022-12-28 16:00:00,0.04062578110018317
2022-12-28 17:00:00,0.029745437764097167
2022-12-28 18:00:00,0.017209115026636322
2022-12-28 19:00:00,0.005955622926650449
2022-12-28 20:00:00,-0.0
2022-12-28 21:00:00,-0.0
2022-12-28 22:00:00,0.06910200000000001
2022-12-28 23:00:00,0.06910200000000001
2022-12-29 00:00:00,0.10259597374394892
2022-12-29 01:00:00,0.10259597374394892
2022-12-29 02:00:00,0.10259597374394892
2022-12-29 03:00:00,0.10259597374394892
2022-12-29 04:00:00,0.10259597374394892
2022-12-29 05:00:00,0.17169797374394893
2022-12-29 06:00:00,0.17169797374394893
2022-12-29 07:00:00,0.16051088947482658
2022-12-29 08:00:00,0.14947032407062538
2022-12-29 09:00:00,0.13457177992101876
2022-12-29 10:00:00,0.11815218021687116
2022-12-29 11:00:00,0.10384076561950245
2022-12-29 12:00:00,0.09582966221374256
2022-12-29 13:00:00,0.0830255999677208
2022-12-29 14:00:00,0.06882170281079783
2022-12-29 15:00:00,0.05597863914030066
2022-12-29 16:00:00,0.04736670297910877
2022-12-29 17:00:00,0.032468158829502144
2022-12-29 18:00:00,0.020039353532487023
2022-12-29 19:00:00,0.007316456413076241
2022-12-29 20:00:00,-0.0
2022-12-29 21:00:00,-0.0
2022-12-29 22:00:00,-0.0
2022-12-29 23:00:00,-0.0
2022-12-30 00:00:00,-0.0
2022-12-30 01:00:00,-0.0
2022-12-30 02:00:00,0.03189280715535034
2022-12-30 03:00:00,0.10099480715535035
2022-12-30 04:00:00,0.17009680715535036
2022-12-30 05:00:00,0.17009680715535036
2022-12-30 06:00:00,0.17009680715535036
2022-12-30 07:00:00,0.15479770783545574
2022-12-30 08:00:00,0.14240790396291603
2022-12-30 09:00:00,0.1299379890563187
2022-12-30 10:00:00,0.11476011038006388
2022-12-30 11:00:00,0.09860825018447719
2022-12-30 12:00:00,0.09050438663401902
2022-12-30 13:00:00,0.0759652880451182
2022-12-30 14:00:00,0.06082641079333878
2022-12-30 15:00:00,0.05266773443010436
2022-12-30 16:00:00,0.03703554186333867
2022-12-30 17:00:00,0.025247624838784344
2022-12-30 18:00:00,0.017090002568103314
2022-12-30 19:00:00,0.0071836407513491685
2022-12-30 20:00:00,-0.0
2022-12-30 21:00:00,-0.0
2022-12-30 22:00:00,-0.0
2022-12-30 23:00:00,0.02310685429284977
2022-12-31 00:00:00,0.09220885429284978
2022-12-31 01:00:00,0.09220885429284978
2022-12-31 02:00:00,0.09220885429284978
2022-12-31 03:00:00,0.09220885429284978
2022-12-31 04:00:00,0.09220885429284978
2022-12-31 05:00:00,0.09220885429284978
2022-12-31 06:00:00,0.09220885429284978
2022-12-31 07:00:00,0.08499780713511249
2022-12-31 08:00:00,0.07738725889964058
2022-12-31 09:00:00,0.07221798901781867
2022-12-31 10:00:00,0.06558036820912524
2022-12-31 11:00:00,0.0588246890344522
2022-12-31 12:00:00,0.05320215935467282
2022-12-31 13:00:00,0.04664464958003699
2022-12-31 14:00:00,0.04060891561932894
2022-12-31 15:00:00,0.03482616387143436
2022-12-31 16:00:00,0.02862915375005773
2022-12-31 17:00:00,0.021471865312543297
2022-12-31 18:00:00,0.013967780424963732
2022-12-31 19:00:00,0.008345250745184354
2022-12-31 20:00:00,-0.0
2022-12-31 21:00:00,-0.0
2022-12-31 22:00:00,0.005364459864197785
2022-12-31 23:00:00,0.005364459864197785
2023-01-01 00:00:00,0.005364459864197785
2023-01-01 01:00:00,0.005364459864197785
2023-01-01 02:00:00,0.005364459864197785
2023-01-01 03:00:00,0.0744664598641978
2023-01-01 04:00:00,0.0744664598641978
2023-01-01 05:00:00,0.0744664598641978
2023-01-01 06:00:00,0.1435684598641978
2023-01-01 07:00:00,0.13335535711440732
2023-01-01 08:00:00,0.11887001724572938
2023-01-01 09:00:00,0.10890884261619899
2023-01-01 10:00:00,0.09806750070458839
2023-01-01 11:00:00,0.08402277152322724
2023-01-01 12:00:00,0.07602537132066141
2023-01-01 13:00:00,0.06501010413774155
2023-01-01 14:00:00,0.05387572449628869
2023-01-01 15:00:00,0.04541030720001794
2023-01-01 16:00:00,0.03261994815719023
2023-01-01 17:00:00,0.024302103818393997
2023-01-01 18:00:00,0.012899984668380209
2023-01-01 19:00:00,0.007731768879111688
2023-01-01 20:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-01 22:00:00,-0.0
2023-01-01 23:00:00,-0.0
2023-01-02 00:00:00,0.03351505559501669
2023-01-02 01:00:00,0.1026170555950167
2023-01-02 02:00:00,0.1026170555950167
2023-01-02 03:00:00,0.1717190555950167
2023-01-02 04:00:00,0.1717190555950167
2023-01-02 05:00:00,0.1717190555950167
2023-01-02 06:00:00,0.1717190555950167
2023-01-02 07:00:00,0.15699232853161257
2023-01-02 08:00:00,0.14178598935641623
2023-01-02 09:00:00,0.12718048293665188
2023-01-02 10:00:00,0.11918308273408605
2023-01-02 11:00:00,0.10693979772646747
2023-01-02 12:00:00,0.09285501302807751
2023-01-02 13:00:00,0.08071819136835127
2023-01-02 14:00:00,0.07258692141150498
2023-01-02 15:00:00,0.05882258084934542
2023-01-02 16:00:00,0.044351998276414915
2023-01-02 17:00:00,0.02888002777776442
2023-01-02 18:00:00,0.020613833974084277
2023-01-02 19:00:00,0.01208200884694999
2023-01-02 20:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-02 22:00:00,-0.0
2023-01-02 23:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 01:00:00,-0.0
2023-01-03 02:00:00,0.06910200000000001
2023-01-03 03:00:00,0.13820400000000002
2023-01-03 04:00:00,0.13820400000000002
2023-01-03 05:00:00,0.20730600000000005
2023-01-03 06:00:00,0.2598106243743273
2023-01-03 07:00:00,0.23667645510508883
2023-01-03 08:00:00,0.21202123028130937
2023-01-03 09:00:00,0.1904755784900288
2023-01-03 10:00:00,0.16660776080363127
2023-01-03 11:00:00,0.14547636738583275
2023-01-03 12:00:00,0.12837476979964216
2023-01-03 13:00:00,0.10298484246615024
2023-01-03 14:00:00,0.08231935795694988
2023-01-03 15:00:00,0.06552450130379561
2023-01-03 16:00:00,0.0422838686866648
2023-01-03 17:00:00,0.02826549181913837
2023-01-03 18:00:00,0.01901266738548569
2023-01-03 19:00:00,0.006316122579909643
2023-01-03 20:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-03 22:00:00,0.06910200000000001
2023-01-03 23:00:00,0.06910200000000001
2023-01-04 00:00:00,0.10240949079199844
2023-01-04 01:00:00,0.10240949079199844
2023-01-04 02:00:00,0.17151149079199846
2023-01-04 03:00:00,0.17151149079199846
2023-01-04 04:00:00,0.17151149079199846
2023-01-04 05:00:00,0.17151149079199846
2023-01-04 06:00:00,0.24061349079199845
2023-01-04 07:00:00,0.2255283722604419
2023-01-04 08:00:00,0.202874869195549
2023-01-04 09:00:00,0.179273736925159
2023-01-04 10:00:00,0.16187910160912614
2023-01-04 11:00:00,0.14070659858174545
2023-01-04 12:00:00,0.12068200234500588
2023-01-04 13:00:00,0.1033284766385552
2023-01-04 14:00:00,0.08152878854190777
2023-01-04 15:00:00,0.0659240023815302
2023-01-04 16:00:00,0.04539238762661031
2023-01-04 17:00:00,0.029372289000197296
2023-01-04 18:00:00,0.017009891534045713
2023-01-04 19:00:00,0.00655645568208244
2023-01-04 20:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-04 22:00:00,-0.0
2023-01-04 23:00:00,0.03244208080566571
2023-01-05 00:00:00,0.03244208080566571
2023-01-05 01:00:00,0.10154408080566572
2023-01-05 02:00:00,0.10154408080566572
2023-01-05 03:00:00,0.17064608080566573
2023-01-05 04:00:00,0.23974808080566573
2023-01-05 05:00:00,0.23974808080566573
2023-01-05 06:00:00,0.23974808080566573
2023-01-05 07:00:00,0.2228478148971725
2023-01-05 08:00:00,0.1982052391840337
2023-01-05 09:00:00,0.17334973677511026
2023-01-05 10:00:00,0.15544808294089707
2023-01-05 11:00:00,0.1342618767103223
2023-01-05 12:00:00,0.11214174447744447
2023-01-05 13:00:00,0.09588131274885867
2023-01-05 14:00:00,0.07491014139917536
2023-01-05 15:00:00,0.0573152284979985
2023-01-05 16:00:00,0.04128142666839142
2023-01-05 17:00:00,0.02406071662366781
2023-01-05 18:00:00,0.01758437197564297
2023-01-05 19:00:00,0.006449992334190104
2023-01-05 20:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-05 22:00:00,0.02558099237565367
2023-01-05 23:00:00,0.09468299237565368
2023-01-06 00:00:00,0.09468299237565368
2023-01-06 01:00:00,0.1637849923756537
2023-01-06 02:00:00,0.1637849923756537
2023-01-06 03:00:00,0.1637849923756537
2023-01-06 04:00:00,0.1637849923756537
2023-01-06 05:00:00,0.2328869923756537
2023-01-06 06:00:00,0.2328869923756537
2023-01-06 07:00:00,0.21200858117066868
2023-01-06 08:00:00,0.19372007536936153
2023-01-06 09:00:00,0.17047838865967735
2023-01-06 10:00:00,0.147772180967115
2023-01-06 11:00:00,0.13168567450983845
2023-01-06 12:00:00,0.10916498710667263
2023-01-06 13:00:00,0.09153107278102036
2023-01-06 14:00:00,0.07176051284964766
2023-01-06 15:00:00,0.05289752660674327
2023-01-06 16:00:00,0.03791992551563243
2023-01-06 17:00:00,0.026197362229388246
2023-01-06 18:00:00,0.016557685828641637
2023-01-06 19:00:00,0.008719453601637612
2023-01-06 20:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-06 22:00:00,-0.0
2023-01-06 23:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 01:00:00,-0.0
2023-01-07 02:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 04:00:00,-0.0
2023-01-07 05:00:00,0.06910200000000001
2023-01-07 06:00:00,0.11002407253768506
2023-01-07 07:00:00,0.09827621103015953
2023-01-07 08:00:00,0.09198644076408462
2023-01-07 09:00:00,0.08428313238391444
2023-01-07 10:00:00,0.07384339973514523
2023-01-07 11:00:00,0.06892816615869017
2023-01-07 12:00:00,0.05950141645372823
2023-01-07 13:00:00,0.05417297859634451
2023-01-07 14:00:00,0.045640099376656834
2023-01-07 15:00:00,0.04059205013847471
2023-01-07 16:00:00,0.03099137516220351
2023-01-07 17:00:00,0.025342493168589393
2023-01-07 18:00:00,0.01598320538704438
2023-01-07 19:00:00,0.005156620771181238
2023-01-07 20:00:00,-0.0
2023-01-07 21:00:00,0.06910200000000001
2023-01-07 22:00:00,0.06910200000000001
2023-01-07 23:00:00,0.06910200000000001
2023-01-08 00:00:00,0.06910200000000001
2023-01-08 01:00:00,0.06910200000000001
2023-01-08 02:00:00,0.06910200000000001
2023-01-08 03:00:00,0.06910200000000001
2023-01-08 04:00:00,0.08601298969402597
2023-01-08 05:00:00,0.15511498969402598
2023-01-08 06:00:00,0.15511498969402598
2023-01-08 07:00:00,0.14105655730947075
2023-01-08 08:00:00,0.12675884591529613
2023-01-08 09:00:00,0.11260765338604262
2023-01-08 10:00:00,0.1045290880568658
2023-01-08 11:00:00,0.09193900659918208
2023-01-08 12:00:00,0.07783946460504466
2023-01-08 13:00:00,0.06859928928203265
2023-01-08 14:00:00,0.058252316777961714
2023-01-08 15:00:00,0.04434145735088101
2023-01-08 16:00:00,0.036049965325919524
2023-01-08 17:00:00,0.024434919480121067
2023-01-08 18:00:00,0.013981483628157796
2023-01-08 19:00:00,0.00883962015272401
2023-01-08 20:00:00,-0.0
2023-01-08 21:00:00,0.06910200000000001
2023-01-08 22:00:00,0.08405361449727382
2023-01-08 23:00:00,0.08405361449727382
2023-01-09 00:00:00,0.08405361449727382
2023-01-09 01:00:00,0.08405361449727382
2023-01-09 02:00:00,0.08405361449727382
2023-01-09 03:00:00,0.15315561449727383
2023-01-09 04:00:00,0.15315561449727383
2023-01-09 05:00:00,0.22225761449727385
2023-01-09 06:00:00,0.2913596144972739
2023-01-09 07:00:00,0.27104198053069206
2023-01-09 08:00:00,0.24415734995649388
2023-01-09 09:00:00,0.21609846027781984
2023-01-09 10:00:00,0.19492595725043915
2023-01-09 11:00:00,0.16885614022001103
2023-01-09 12:00:00,0.14089001068603527
2023-01-09 13:00:00,0.11799617451896958
2023-01-09 14:00:00,0.09089861724898674
2023-01-09 15:00:00,0.0630800606724855
2023-01-09 16:00:00,0.036354598073849144
2023-01-09 17:00:00,0.036288190242985546
2023-01-09 18:00:00,0.021989424756257522
2023-01-09 19:00:00,0.007758121192946425
2023-01-09 20:00:00,-0.0
2023-01-09 21:00:00,0.014951614497273807
2023-01-09 22:00:00,0.014951614497273807
2023-01-09 23:00:00,0.08405361449727382
2023-01-10 00:00:00,0.08405361449727382
2023-01-10 01:00:00,0.08405361449727382
2023-01-10 02:00:00,0.15315561449727383
2023-01-10 03:00:00,0.15315561449727383
2023-01-10 04:00:00,0.15315561449727383
2023-01-10 05:00:00,0.22225761449727385
2023-01-10 06:00:00,0.2913596144972739
2023-01-10 07:00:00,0.2913596144972739
2023-01-10 08:00:00,0.2626861888599738
2023-01-10 09:00:00,0.2259510633743511
2023-01-10 10:00:00,0.20765728711027695
2023-01-10 11:00:00,0.16966673739356744
2023-01-10 12:00:00,0.13007502108825933
2023-01-10 13:00:00,0.13007502108825933
2023-01-10 14:00:00,0.1063273699529482
2023-01-10 15:00:00,0.07897577637759849
2023-01-10 16:00:00,0.05179810807355805
2023-01-10 17:00:00,0.03475132330014371
2023-01-10 18:00:00,0.0179712239427369
2023-01-10 19:00:00,0.009199065713429816
2023-01-10 20:00:00,-0.0
2023-01-10 21:00:00,0.06910200000000001
2023-01-10 22:00:00,0.06910200000000001
2023-01-10 23:00:00,0.06910200000000001
2023-01-11 00:00:00,0.08405361449727382
2023-01-11 01:00:00,0.08405361449727382
2023-01-11 02:00:00,0.15315561449727383
2023-01-11 03:00:00,0.22225761449727385
2023-01-11 04:00:00,0.2913596144972739
2023-01-11 05:00:00,0.2913596144972739
2023-01-11 06:00:00,0.2913596144972739
2023-01-11 07:00:00,0.2656228907137168
2023-01-11 08:00:00,0.24296833355627054
2023-01-11 09:00:00,0.21557668446389203
2023-01-11 10:00:00,0.18946575782388173
2023-01-11 11:00:00,0.1689478462721559
2023-01-11 12:00:00,0.1428242705215049
2023-01-11 13:00:00,0.11607350970158718
2023-01-11 14:00:00,0.09508863514870981
2023-01-11 15:00:00,0.06749670847118731
2023-01-11 16:00:00,0.04727183464930375
2023-01-11 17:00:00,0.027687849099880972
2023-01-11 18:00:00,0.016912915019133914
2023-01-11 19:00:00,0.009103143291071406
2023-01-11 20:00:00,-0.0
2023-01-11 21:00:00,0.014951614497273863
2023-01-11 22:00:00,0.08405361449727387
2023-01-11 23:00:00,0.08405361449727387
2023-01-12 00:00:00,0.08405361449727387
2023-01-12 01:00:00,0.08405361449727387
2023-01-12 02:00:00,0.15315561449727388
2023-01-12 03:00:00,0.15315561449727388
2023-01-12 04:00:00,0.22225761449727388
2023-01-12 05:00:00,0.2913596144972739
2023-01-12 06:00:00,0.2913596144972739
2023-01-12 07:00:00,0.26755925873429326
2023-01-12 08:00:00,0.23851163024053992
2023-01-12 09:00:00,0.20902444515202317
2023-01-12 10:00:00,0.17358269122940936
2023-01-12 11:00:00,0.13447058703589346
2023-01-12 12:00:00,0.0948525184167506
2023-01-12 13:00:00,0.0948525184167506
2023-01-12 14:00:00,0.055164879689083984
2023-01-12 15:00:00,0.03279071115083931
2023-01-12 16:00:00,0.013087613142883533
2023-01-12 17:00:00,0.013087613142883533
2023-01-12 18:00:00,0.005542418645721779
2023-01-12 19:00:00,0.005542418645721779
2023-01-12 20:00:00,-0.0
2023-01-12 21:00:00,0.06910200000000001
2023-01-12 22:00:00,0.06910200000000001
2023-01-12 23:00:00,0.06910200000000001
2023-01-13 00:00:00,0.13820400000000002
2023-01-13 01:00:00,0.13820400000000002
2023-01-13 02:00:00,0.13820400000000002
2023-01-13 03:00:00,0.13820400000000002
2023-01-13 04:00:00,0.20730600000000005
2023-01-13 05:00:00,0.22225761449727385
2023-01-13 06:00:00,0.2913596144972739
2023-01-13 07:00:00,0.26570300174777445
2023-01-13 08:00:00,0.25031008819062806
2023-01-13 09:00:00,0.2225716426481844
2023-01-13 10:00:00,0.18687796060531053
2023-01-13 11:00:00,0.14878200163326208
2023-01-13 12:00:00,0.11044465546648742
2023-01-13 13:00:00,0.08628274595769422
2023-01-13 14:00:00,0.06270796600113895
2023-01-13 15:00:00,0.039239649392476025
2023-01-13 16:00:00,0.039239649392476025
2023-01-13 17:00:00,0.02698371527421678
2023-01-13 18:00:00,0.015795576912541055
2023-01-13 19:00:00,0.0064099368171613045
2023-01-13 20:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-13 22:00:00,-0.0
2023-01-13 23:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 01:00:00,-0.0
2023-01-14 02:00:00,-0.0
2023-01-14 03:00:00,0.06910200000000001
2023-01-14 04:00:00,0.10772825895640281
2023-01-14 05:00:00,0.10772825895640281
2023-01-14 06:00:00,0.10772825895640281
2023-01-14 07:00:00,0.09688691704479221
2023-01-14 08:00:00,0.08767309403561495
2023-01-14 09:00:00,0.08333128680820376
2023-01-14 10:00:00,0.07331740755100388
2023-01-14 11:00:00,0.06329087918316334
2023-01-14 12:00:00,0.05893642284511148
2023-01-14 13:00:00,0.050911616236157524
2023-01-14 14:00:00,0.04087138466512292
2023-01-14 15:00:00,0.03655698384409986
2023-01-14 16:00:00,0.027452786460475092
2023-01-14 17:00:00,0.02054953432832752
2023-01-14 18:00:00,0.014846893614490542
2023-01-14 19:00:00,0.00448832609233232
2023-01-14 20:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-14 22:00:00,-0.0
2023-01-14 23:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 01:00:00,-0.0
