,battery
238,-0.07283990362431847
239,0.0
240,-0.035305748306918634
241,0.0
242,0.0
243,0.0
244,0.0
245,-0.07283990362431847
246,0.0
247,0.010613
248,0.010474
249,0.014134
250,0.015577
251,0.013577
252,0.0076
253,0.012147
254,0.013474999999999999
255,0.012183999999999999
256,0.00817
257,0.014134
258,0.011791000000000001
259,0.01207
260,0.006941
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,-0.033617970529140874
267,-0.07283990362431847
268,-0.07283990362431847
269,0.0
270,0.0
271,0.014513999999999999
272,0.011753999999999999
273,0.01183
274,0.014398999999999999
275,0.015323
276,0.007688
277,0.013793
278,0.014362
279,0.00774
280,0.01483
281,0.011183
282,0.007739
283,0.009398
284,0.006815
285,0.0
286,0.0
287,-0.024356763042348212
288,-0.07283990362431847
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.006841
296,0.007220000000000001
297,0.0049039999999999995
298,0.006297
299,0.006409
300,0.005333999999999999
301,0.006221
302,0.005726
303,0.0054859999999999996
304,0.005879
305,0.00679
306,0.0071189999999999995
307,0.005333999999999999
308,0.007917
309,0.0
310,-0.0056546371958075175
311,0.0
312,0.0
313,0.0
314,0.0
315,-0.07283990362431847
316,0.0
317,0.0
318,-0.07283990362431847
319,0.009689
320,0.013742
321,0.00945
322,0.010285
323,0.013323999999999999
324,0.007587
325,0.01045
326,0.010563000000000001
327,0.008031
328,0.012134
329,0.007891
330,0.010817
331,0.004903
332,0.007335
333,0.0
334,0.0
335,0.0
336,-0.03532797052914084
337,-0.07283990362431847
338,0.0
339,-0.07283990362431847
340,0.0
341,0.0
342,0.0
343,0.013971
344,0.014426
345,0.013856
346,0.007587
347,0.011615
348,0.013362
349,0.011514
350,0.007714
351,0.013058
352,0.013728
353,0.014678
354,0.007842
355,0.008093999999999999
356,0.011462
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.07283990362431847
363,-0.07283990362431847
364,0.0
365,-0.07283990362431847
366,-0.055344733571489065
367,0.021946999999999998
368,0.02339
369,0.02044
370,0.022643
371,0.020047000000000002
372,0.016224
373,0.024087
374,0.019605
375,0.015933
376,0.022047999999999998
377,0.013299
378,0.008778000000000001
379,0.012045
380,0.005992
381,0.0
382,-0.07283990362431847
383,0.0
384,-0.03510917801593355
385,0.0
386,-0.07283990362431847
387,0.0
388,0.0
389,0.0
390,-0.07283990362431847
391,0.014311
392,0.021491
393,0.02239
394,0.016502000000000003
395,0.020086
396,0.018997
397,0.016463000000000002
398,0.020681
399,0.014804
400,0.019478000000000002
401,0.015198
402,0.011728
403,0.009917
404,0.00622
405,0.0
406,0.0
407,-0.034196955793711355
408,0.0
409,-0.07283990362431847
410,0.0
411,-0.07283990362431847
412,-0.07283990362431847
413,0.0
414,0.0
415,0.016033000000000002
416,0.023378
417,0.023579999999999997
418,0.016983
419,0.020099
420,0.020985
421,0.015425999999999999
422,0.019895
423,0.016692
424,0.015211
425,0.016337
426,0.006144
427,0.010563000000000001
428,0.0061189999999999994
429,0.0
430,-0.026964733571489083
431,-0.07283990362431847
432,0.0
433,-0.07283990362431847
434,0.0
435,0.0
436,0.0
437,-0.07283990362431847
438,0.0
439,0.019806999999999998
440,0.01735
441,0.022049
442,0.021541
443,0.015260999999999999
444,0.021365
445,0.016729
446,0.018756000000000002
447,0.017895
448,0.014209
449,0.011121
450,0.009145
451,0.007436
452,0.008272
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,-0.07283990362431847
462,-0.043135651931237126
463,0.011145
464,0.005966999999999999
465,0.007308
466,0.009904
467,0.0046630000000000005
468,0.008943
469,0.005055
470,0.008095000000000001
471,0.004789
472,0.009108
473,0.005359
474,0.008879
475,0.010271
476,0.004892
477,-0.07283990362431847
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,-0.017825748306918666
485,-0.07283990362431847
486,0.0
487,0.013337
488,0.013564
489,0.013425000000000001
490,0.007664
491,0.011944000000000001
492,0.013375999999999999
493,0.008766
494,0.009816
495,0.013196999999999999
496,0.007866
497,0.011019
498,0.009917
499,0.004878
500,0.008386
501,-0.07283990362431847
502,-0.015760385502726213
503,0.0
504,0.0
505,0.0
506,0.0
507,-0.07283990362431847
508,0.0
509,-0.07283990362431847
510,-0.07283990362431847
511,0.019274999999999997
512,0.025505
513,0.026619
514,0.020086
515,0.024732
516,0.026531
517,0.021719000000000002
518,0.025707
519,0.026390999999999998
520,0.025353999999999998
521,6.30000000000585e-05
522,0.013564999999999999
523,0.013500999999999999
524,0.00736
525,-0.015760385502726213
526,0.0
527,-0.07283990362431847
528,0.0
529,0.0
530,-0.07283990362431847
531,0.0
532,0.0
533,-0.07283990362431847
534,-0.07283990362431847
535,0.0
536,0.027202
537,0.03485
538,0.017355000000000082
539,0.036041
540,0.03756
541,0.0
542,0.022529
543,0.025948
544,0.025783
545,0.016172
546,0.015919
547,0.008322
548,0.008727
549,-0.07283990362431847
550,0.0
551,0.0
552,-0.015760385502726213
553,0.0
554,-0.07283990362431847
555,-0.07283990362431847
556,-0.07283990362431847
557,0.0
558,0.0
559,0.024416
560,0.021492
561,0.025986000000000002
562,0.024771
563,0.019465
564,0.024783000000000003
565,0.025378
566,0.019908000000000002
567,0.026175999999999998
568,0.019187000000000003
569,0.018579000000000002
570,0.010222
571,0.007409000000000001
572,0.008636000000000029
573,-0.015760385502726272
574,-0.07283990362431847
575,0.0
576,0.0
577,0.0
578,-0.07283990362431847
579,0.0
580,-0.07283990362431847
581,-0.07283990362431847
582,0.0
583,0.022579000000000002
584,0.027556999999999998
585,0.027974
586,0.033623
587,0.037105
588,0.037585
589,0.0
590,0.03765100000000006
591,0.021226
592,0.018692
593,0.0
594,0.007157999999999999
595,0.0
596,0.005258
597,-0.07283990362431847
598,0.0
599,0.0
600,-0.07283990362431847
601,0.0
602,0.0
603,0.0
604,-0.07283990362431847
605,-0.015760385502726213
606,-0.07283990362431847
607,0.02434
608,0.014603000000000105
609,0.026315
610,0.033862
611,0.036141
612,0.03637
613,0.022922
614,0.022365
615,0.022264
616,0.0
617,0.011627
618,0.010614
619,0.008904
620,0.006081
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,-0.07283990362431847
628,-0.04071565193123712
629,0.0
630,0.0
631,0.010285
632,0.008741
633,0.004118999999999999
634,0.0095
635,0.009512
636,0.004131
637,0.007613000000000001
638,0.009525
639,0.004093
640,0.008637
641,0.006548999999999999
642,0.00541
643,0.009827
644,0.004258
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,-0.07283990362431847
651,-0.03437574830691864
652,0.0
653,-0.07283990362431847
654,0.0
655,0.012044000000000001
656,0.013856
657,0.014678
658,0.014931
659,0.00893
660,0.013602
661,0.014728999999999999
662,0.008638
663,0.01174
664,0.014615
665,0.008334
666,0.010209
667,0.01055
668,0.005194
669,-0.07283990362431847
670,-0.004872607724948362
671,-0.07283990362431847
672,-0.07283990362431847
673,0.0
674,-0.07283990362431847
675,0.0
676,0.0
677,0.0
678,0.0
679,0.01925
680,0.02938
681,0.02976
682,0.023061
683,0.026632000000000003
684,0.027228000000000002
685,0.020668
686,0.025201
687,0.017185000000000002
688,0.01649
689,0.014589000000000001
690,0.006777
691,0.0054340000000000005
692,0.004954
693,0.0
694,0.0
695,-0.07283990362431847
696,0.0
697,-0.07283990362431847
698,-0.07283990362431847
699,-0.015760385502726213
700,0.0
701,0.0
702,-0.07283990362431847
703,0.018566
704,0.027302
705,0.0
706,0.034267
707,0.035926
708,0.031951
709,0.026873
710,0.030545000000000003
711,0.01844
712,0.023656
713,0.004500000000000081
714,0.0
715,0.011425000000000001
716,0.012957000000000002
717,0.0
718,-0.07283990362431847
719,0.0
720,0.0
721,-0.015760385502726213
722,-0.07283990362431847
723,0.0
724,0.0
725,-0.07283990362431847
726,-0.07283990362431847
727,0.028378
728,0.021821
729,0.027062000000000003
730,0.030253
731,0.022505
732,0.027253
733,0.021757000000000002
734,0.0071810000000000545
735,0.025188
736,0.017072
737,0.022555
738,0.012286
739,0.0
740,0.013097
741,0.0
742,0.0
743,0.0
744,-0.015760385502726213
745,-0.07283990362431847
746,0.0
747,0.0
748,-0.07283990362431847
749,-0.07283990362431847
750,-0.07283990362431847
751,0.026442
752,0.030267
753,0.028530999999999997
754,0.024467
755,0.029634
756,0.025973
757,0.026328
758,0.027961
759,0.0
760,0.011325000000000106
761,0.020757
762,0.011437
763,0.0
764,0.013286
765,-0.015760385502726213
766,0.0
767,-0.07283990362431847
768,0.0
769,-0.07283990362431847
770,0.0
771,0.0
772,0.0
773,-0.07283990362431847
774,-0.07283990362431847
775,0.025012
776,0.026366
777,0.030316
778,0.022984
779,0.027999
780,0.025454
781,0.0004980000000000894
782,0.027188
783,0.022213
784,0.014513999999999999
785,0.018754999999999997
786,0.01616
787,0.006131
788,0.012818
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,-0.07283990362431847
795,0.0
796,0.0
797,-0.018596859418029733
798,-0.07283990362431847
799,0.012412000000000001
800,0.012425
801,0.012285
802,0.0069299999999999995
803,0.011044
804,0.011778
805,0.011235
806,0.004979
807,0.011804
808,0.007677
809,0.007866
810,0.012083
811,0.012489
812,0.012842000000000001
813,0.0
814,-0.07283990362431847
815,0.0
816,0.0
817,0.0
818,0.0
819,-0.07283990362431847
820,-0.06011241497358529
821,0.0
822,0.0
823,0.012183999999999999
824,0.017072
825,0.012412000000000001
826,0.014097
827,0.017793
828,0.010626
829,0.01592
830,0.011399
831,0.014033
832,0.015717000000000002
833,0.011918
834,0.012804
835,0.007308
836,0.01193
837,0.0
838,-0.07283990362431847
839,0.0
840,-0.07283990362431847
841,-0.07283990362431847
842,-0.015760385502726213
843,0.0
844,-0.07283990362431847
845,0.0
846,0.0
847,0.022567
848,0.027177
849,0.023833
850,0.028076
851,0.021086999999999998
852,0.026
853,0.026899
854,0.021199000000000003
855,0.023998000000000002
856,0.005215000000000012
857,0.018655
858,0.010791
859,0.013779999999999999
860,0.007131
861,0.0
862,0.0
863,0.0
864,-0.07283990362431847
865,0.0
866,-0.07283990362431847
867,-0.07283990362431847
868,-0.07283990362431847
869,0.0
870,-0.01576038550272624
871,0.026796
872,0.02710700000000006
873,0.030482
874,0.0
875,0.03723
876,0.030659
877,0.030126
878,0.022808
879,0.028012000000000002
880,0.025301999999999998
881,0.0
882,0.012311
883,0.0
884,0.005574999999999999
885,0.0
886,0.0
887,0.0
888,-0.07283990362431847
889,0.0
890,-0.07283990362431847
891,-0.07283990362431847
892,0.0
893,-0.015760385502726213
894,-0.07283990362431847
895,0.026075
896,0.027544
897,0.028658000000000003
898,0.030443
899,0.024783000000000003
900,0.0299
901,0.023719
902,0.027898
903,0.0
904,0.022795000000000003
905,0.023662000000000072
906,0.010931
907,0.0
908,0.0
909,-0.015760385502726213
910,0.0
911,-0.07283990362431847
912,0.0
913,-0.07283990362431847
914,0.0
915,0.0
916,0.0
917,-0.07283990362431847
918,-0.07283990362431847
919,0.026771999999999997
920,0.028429
921,0.032318
922,0.01277000000000009
923,0.030823
924,0.029026
925,0.022466
926,0.025175999999999997
927,0.023999
928,0.019958
929,0.0
930,0.014108
931,0.010563000000000001
932,0.0
933,-0.07283990362431847
934,0.0
935,0.0
936,0.0
937,0.0
938,-0.015760385502726213
939,-0.07283990362431847
940,0.0
941,-0.07283990362431847
942,-0.07283990362431847
943,0.019338
944,0.030001
945,0.028772
946,0.022151
947,0.025922
948,0.027911000000000002
949,0.012879000000000078
950,0.025795000000000002
951,0.023681
952,0.015513
953,0.012981999999999999
954,0.012957000000000002
955,0.005841
956,0.012665
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,-0.06545009637568157
965,-0.07283990362431847
966,0.0
967,0.012159000000000001
968,0.01226
969,0.004561999999999999
970,0.01107
971,0.010779
972,0.004599
973,0.011868
974,0.0054470000000000005
975,0.006625999999999999
976,0.01017
977,0.008614
978,0.0054340000000000005
979,0.01007
980,0.010803
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,-0.07283990362431847
988,-0.07283990362431847
989,0.0
990,-0.07283990362431847
991,0.01435
992,0.015932
993,0.011132999999999999
994,0.016401
995,0.010233
996,0.014223000000000001
997,0.012893
998,0.012311
999,0.014286
1000,0.014626
1001,0.010891999999999999
1002,0.008246
1003,0.012372999999999999
1004,0.007903
1005,-0.07283990362431847
1006,0.0
1007,-0.07283990362431847
1008,0.0
1009,-0.06541613380964491
1010,0.0
1011,0.0
1012,0.0
1013,-0.07283990362431847
1014,0.0
1015,0.0011680000000000607
1016,0.025378
1017,0.028746999999999998
1018,0.02025
1019,0.02591
1020,0.02881
1021,0.021592
1022,0.026378
1023,0.028049
1024,0.022858
1025,0.017565
1026,0.012906
1027,0.011298
1028,0.005499
1029,0.0
1030,0.0
1031,-0.015760385502726213
1032,0.0
1033,0.0
1034,0.0
1035,-0.07283990362431847
1036,-0.07283990362431847
1037,-0.07283990362431847
1038,-0.07283990362431847
1039,0.023302
1040,0.023961
1041,0.033278999999999996
1042,0.038293999999999995
1043,0.033254
1044,0.039991
1045,0.0
1046,0.021922
1047,0.028087
1048,0.0
1049,0.017616
1050,0.012388
1051,0.0043140000000001
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-0.015760385502726213
1057,-0.07283990362431847
1058,0.0
1059,-0.07283990362431847
1060,-0.07283990362431847
1061,0.0
1062,-0.07283990362431847
1063,0.023149999999999997
1064,0.028328
1065,0.029684000000000002
1066,0.021238
1067,0.026518
1068,0.02477
1069,0.020439
1070,0.026063
1071,0.023326
1072,0.017553
1073,0.015971
1074,0.0034070000000000363
1075,0.007575999999999999
1076,0.008385
1077,-0.015760385502726213
1078,0.0
1079,0.0
1080,-0.07283990362431847
1081,0.0
1082,0.0
1083,0.0
1084,-0.07283990362431847
1085,-0.07283990362431847
1086,-0.07283990362431847
1087,0.019465
1088,0.027239
1089,0.007995000000000054
1090,0.036572
1091,0.032545000000000004
1092,0.035469
1093,0.025885000000000002
1094,0.021846
1095,0.024695
1096,0.0
1097,0.015185
1098,0.011551
1099,0.007246000000000001
1100,0.010715
1101,0.0
1102,-0.07283990362431847
1103,0.0
1104,-0.07283990362431847
1105,0.0
1106,0.0
1107,-0.07283990362431847
1108,0.0
1109,-0.07283990362431847
1110,-0.004104829947170665
1111,0.023986
1112,0.025568
1113,0.020681
1114,0.02629
1115,0.023985999999999997
1116,0.020719
1117,0.026113
1118,0.019667999999999998
1119,0.020897
1120,0.0173
1121,0.012792
1122,0.012513999999999999
1123,0.005561999999999999
1124,0.009842
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,-0.07283990362431847
1130,0.0
1131,-0.04050120748679265
1132,0.0
1133,0.0
1134,0.0
1135,0.010461
1136,0.005093
1137,0.0071319999999999995
1138,0.008779
1139,0.003953
1140,0.010043
1141,0.004561
1142,0.00717
1143,0.007512
1144,0.004548
1145,0.010209
1146,0.005358
1147,0.0076760000000000005
1148,0.009512
1149,0.0
1150,-0.07283990362431847
1151,-0.014933526084696402
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,-0.07283990362431847
1158,0.0
1159,0.011664999999999998
1160,0.013602
1161,0.014247999999999999
1162,0.0068520000000000005
1163,0.013689999999999999
1164,0.012311
1165,0.006966
1166,0.012398999999999999
1167,0.012691000000000001
1168,0.008258
1169,0.009221
1170,0.010424
1171,0.005346
1172,0.006879
1173,0.0
1174,-0.07283990362431847
1175,0.0
1176,0.0
1177,-0.07283990362431847
1178,0.0
1179,-0.07283990362431847
1180,-0.07283990362431847
1181,0.0
1182,-0.01576038550272624
1183,0.022553999999999998
1184,0.024276
1185,0.024036000000000002
1186,0.026744999999999998
1187,0.023416
1188,0.021111
1189,0.028709
1190,0.022492
1191,0.02296
1192,0.012285000000000039
1193,0.015147
1194,0.0134
1195,0.008056
1196,0.011221
1197,-0.07283990362431847
1198,-0.07283990362431847
1199,0.0
1200,-0.07283990362431847
1201,0.0
1202,0.0
1203,0.0
1204,-0.01576038550272624
1205,-0.07283990362431847
1206,0.0
1207,0.026747
1208,0.027555999999999997
1209,0.038863999999999996
1210,0.039978
1211,0.035889
1212,0.033532
1213,0.0
1214,0.023490999999999998
1215,0.0
1216,0.005962000000000093
1217,0.017882
1218,0.014133
1219,0.0
1220,0.012374000000000001
1221,0.0
1222,-0.07283990362431847
1223,-0.07283990362431847
1224,-0.015760385502726213
1225,0.0
1226,0.0
1227,0.0
1228,-0.07283990362431847
1229,0.0
1230,-0.07283990362431847
1231,0.02486
1232,0.031747
1233,0.023643
1234,0.027278
1235,0.027594
1236,0.020834
1237,0.022352
1238,0.024505
1239,0.01692
1240,0.014080000000000028
1241,0.015083000000000001
1242,0.011868
1243,0.006625
1244,0.009019000000000001
1245,0.0
1246,-0.07283990362431847
1247,-0.07283990362431847
1248,0.0
1249,0.0
1250,0.0
1251,-0.07283990362431847
1252,0.0
1253,-0.07283990362431847
1254,-0.01576038550272624
1255,0.027949
1256,0.0
1257,0.033648
1258,0.035914
1259,0.040104999999999995
1260,0.037597
1261,0.025783999999999998
1262,0.00472900000000006
1263,0.024302
1264,0.018946
1265,0.0
1266,0.011525
1267,0.008715
1268,0.007194
1269,-0.013274829947170646
1270,0.0
1271,-0.07283990362431847
1272,0.0
1273,-0.07283990362431847
1274,-0.07283990362431847
1275,0.0
1276,0.0
1277,-0.07283990362431847
1278,0.0
1279,0.020149
1280,0.024885
1281,0.026771
1282,0.022605
1283,0.025707999999999998
1284,0.025062
1285,0.020693000000000003
1286,0.025265999999999997
1287,0.022847000000000003
1288,0.018756000000000002
1289,0.010841
1290,0.012183999999999999
1291,0.012183999999999999
1292,0.00622
1293,0.0
1294,-0.053996763042348225
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,-0.07283990362431847
1301,0.0
1302,0.0
1303,0.006157
1304,0.010613
1305,0.01041
1306,0.0046760000000000005
1307,0.008994
1308,0.010386
1309,0.004776
1310,0.008145
1311,0.010157999999999999
1312,0.004727
1313,0.009550000000000001
1314,0.008373000000000002
1315,0.006131
1316,0.011057
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,-0.07283990362431847
1323,-0.07283990362431847
1324,-0.014826859418029763
1325,0.0
1326,0.0
1327,0.0105
1328,0.013273
1329,0.009930999999999999
1330,0.008246
1331,0.013273
1332,0.01088
1333,0.0076
1334,0.013108999999999999
1335,0.010652
1336,0.008195000000000001
1337,0.013538999999999999
1338,0.0056760000000000005
1339,0.008474
1340,0.011108
1341,-0.06050695579371134
1342,-0.07283990362431847
1343,0.0
1344,0.0
1345,0.0
1346,-0.07283990362431847
1347,0.0
1348,-0.07283990362431847
1349,0.0
1350,0.0
1351,0.02115
1352,0.026898
1353,0.026392
1354,0.022023
1355,0.019338
1356,0.024264
1357,0.019615999999999998
1358,0.022226
1359,0.018262
1360,0.015109
1361,0.015045999999999999
1362,0.006587
1363,0.008157
1364,0.006056
1365,-0.015760385502726213
1366,-0.07283990362431847
1367,0.0
1368,0.0
1369,0.0
1370,-0.07283990362431847
1371,0.0
1372,-0.07283990362431847
1373,0.0
1374,-0.07283990362431847
1375,0.023086
1376,0.021453
1377,0.036534
1378,0.03485
1379,0.030659
1380,0.030026
1381,0.015426000000000054
1382,0.020934
1383,0.018743
1384,0.016439
1385,0.016007999999999998
1386,0.006942
1387,0.0
1388,0.005308
1389,-0.07283990362431847
1390,0.0
1391,-0.0016614966138372835
1392,-0.07283990362431847
1393,0.0
1394,0.0
1395,-0.07283990362431847
1396,0.0
1397,0.0
1398,-0.07283990362431847
1399,0.02486
1400,0.025301999999999998
1401,0.026708
1402,0.027467
1403,0.020389
1404,0.020883
1405,0.02534
1406,0.01916
1407,0.020326
1408,0.015995
1409,0.016096
1410,0.006182
1411,0.009563
1412,0.005448000000000001
1413,-0.07283990362431847
1414,-0.07283990362431847
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,-0.008557052169392856
1420,-0.07283990362431847
1421,-0.07283990362431847
1422,0.0
1423,0.023239
1424,0.026594
1425,0.026999
1426,0.025922
1427,0.021085999999999997
1428,0.026923
1429,0.021985
1430,0.021579
1431,0.019035
1432,0.01759
1433,0.011918
1434,0.012475
1435,0.006208
1436,0.008372
1437,0.0
1438,-0.07283990362431847
1439,-0.04345028912704466
1440,-0.07283990362431847
1441,-0.07283990362431847
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.016058
1448,0.022378
1449,0.024440999999999997
1450,0.018983
1451,0.023402000000000003
1452,0.019516
1453,0.019212
1454,0.020452
1455,0.016425000000000002
1456,0.014792
1457,0.012755
1458,0.010449
1459,0.006879
1460,0.010031
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,-0.03345120748679268
1467,-0.07283990362431847
1468,0.0
1469,0.0
1470,0.0
1471,0.009119
1472,0.007702
1473,0.004662
1474,0.010031
1475,0.005649
1476,0.007144
1477,0.006637
1478,0.005752
1479,0.006435
1480,0.006397
1481,0.007005
1482,0.005346
1483,0.009411
1484,0.004372
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-0.07283990362431847
1490,0.0
1491,0.0
1492,-0.07283990362431847
1493,-0.011320192751363069
1494,0.0
1495,0.012843
1496,0.010284000000000001
1497,0.00803
1498,0.012665
1499,0.010461999999999999
1500,0.007512
1501,0.012728999999999999
1502,0.008322000000000001
1503,0.00898
1504,0.012716
1505,0.01269
1506,0.004447
1507,0.009132999999999999
1508,0.010487
1509,-0.07283990362431847
1510,-0.07283990362431847
1511,-0.07283990362431847
1512,0.0
1513,0.0
1514,0.0
1515,-0.07283990362431847
1516,0.0
1517,-0.0029481632805039505
1518,0.0
1519,0.021946999999999998
1520,0.018389
1521,0.024569
1522,0.022416000000000002
1523,0.017553
1524,0.026428999999999998
1525,0.021694
1526,0.021706
1527,0.024757
1528,0.017655
1529,0.01797
1530,0.012235
1531,0.006562999999999999
1532,0.010994
1533,-0.07283990362431847
1534,-0.015760385502726213
1535,0.0
1536,-0.07283990362431847
1537,0.0
1538,-0.07283990362431847
1539,0.0
1540,0.0
1541,0.0
1542,-0.07283990362431847
1543,0.024276
1544,0.020187
1545,0.033179
1546,0.0
1547,0.041296
1548,0.032862
1549,0.02036400000000005
1550,0.025721
1551,0.024569
1552,0.016806
1553,0.019262
1554,0.011184
1555,0.006702
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,-0.004707052169392843
1561,0.0
1562,0.0
1563,-0.07283990362431847
1564,-0.07283990362431847
1565,-0.07283990362431847
1566,-0.07283990362431847
1567,0.022087
1568,0.024832999999999997
1569,0.026733
1570,0.020174
1571,0.023745000000000002
1572,0.024442
1573,0.020123000000000002
1574,0.025998999999999998
1575,0.017908
1576,0.019414999999999998
1577,0.016780999999999997
1578,0.008867000000000002
1579,0.00993
1580,0.005423
1581,0.0
1582,-0.07283990362431847
1583,-0.07283990362431847
1584,-0.07283990362431847
1585,-0.01576038550272624
1586,0.0
1587,0.0
1588,-0.07283990362431847
1589,0.0
1590,0.0
1591,0.019554
1592,0.027797000000000002
1593,0.029088
1594,0.031292
1595,0.02828000000000006
1596,0.030177
1597,0.020908000000000003
1598,0.024454
1599,0.016134
1600,0.019224
1601,0.014183999999999999
1602,0.0
1603,0.010121
1604,0.005195
1605,0.0
1606,-0.06931251134926693
1607,0.0
1608,-0.07283990362431847
1609,0.0
1610,-0.07283990362431847
1611,-0.07283990362431847
1612,0.0
1613,0.0
1614,0.0
1615,0.018931999999999997
1616,0.022933999999999996
1617,0.02572
1618,0.024783000000000003
1619,0.01825
1620,0.025441
1621,0.025164000000000002
1622,0.020007999999999998
1623,0.022669
1624,0.016553000000000002
1625,0.010526
1626,0.012818
1627,0.00622
1628,0.009031
1629,0.0
1630,0.0
1631,0.0
1632,-0.07283990362431847
