timestamp,power_kw
2025-01-12 14:00:00,270.39
2025-01-12 15:00:00,245.01
2025-01-12 16:00:00,258.14
2025-01-12 17:00:00,266.01
2025-01-12 18:00:00,270.39
2025-01-12 19:00:00,279.14
2025-01-12 20:00:00,392.01
2025-01-12 21:00:00,364.88
2025-01-12 22:00:00,507.51
2025-01-12 23:00:00,513.64
2025-01-13 00:00:00,476.88
2025-01-13 01:00:00,518.01
2025-01-13 02:00:00,434.01
2025-01-13 03:00:00,481.26
2025-01-13 04:00:00,472.51
2025-01-13 05:00:00,518.88
2025-01-13 06:00:00,631.75
2025-01-13 07:00:00,917.88
2025-01-13 08:00:00,1324.76
2025-01-13 09:00:00,1385.1399999999999
2025-01-13 10:00:00,1208.3899999999999
2025-01-13 11:00:00,1192.63
2025-01-13 12:00:00,1066.63
2025-01-13 13:00:00,1070.13
2025-01-13 14:00:00,1073.63
2025-01-13 15:00:00,894.25
2025-01-13 16:00:00,889.89
2025-01-13 17:00:00,822.52
2025-01-13 18:00:00,663.26
2025-01-13 19:00:00,833.0
2025-01-13 20:00:00,818.13
2025-01-13 21:00:00,689.51
2025-01-13 22:00:00,674.64
2025-01-13 23:00:00,672.01
2025-01-14 00:00:00,599.39
2025-01-14 01:00:00,537.26
2025-01-14 02:00:00,446.26
2025-01-14 03:00:00,462.02
2025-01-14 04:00:00,521.51
2025-01-14 05:00:00,811.14
2025-01-14 06:00:00,822.51
2025-01-14 07:00:00,926.64
2025-01-14 08:00:00,1113.8899999999999
2025-01-14 09:00:00,1051.76
2025-01-14 10:00:00,777.01
2025-01-14 11:00:00,982.64
2025-01-14 12:00:00,847.0
2025-01-14 13:00:00,760.38
2025-01-14 14:00:00,768.26
2025-01-14 15:00:00,764.76
2025-01-14 16:00:00,739.39
2025-01-14 17:00:00,706.13
2025-01-14 18:00:00,630.89
2025-01-14 19:00:00,809.38
2025-01-14 20:00:00,724.51
2025-01-14 21:00:00,604.64
2025-01-14 22:00:00,573.14
2025-01-14 23:00:00,592.38
2025-01-15 00:00:00,565.27
2025-01-15 01:00:00,514.51
2025-01-15 02:00:00,413.89
2025-01-15 03:00:00,480.38
2025-01-15 04:00:00,512.76
2025-01-15 05:00:00,548.64
2025-01-15 06:00:00,648.38
2025-01-15 07:00:00,857.51
2025-01-15 08:00:00,997.5
2025-01-15 09:00:00,938.01
2025-01-15 10:00:00,892.52
2025-01-15 11:00:00,838.26
2025-01-15 12:00:00,732.38
2025-01-15 13:00:00,830.39
2025-01-15 14:00:00,796.26
2025-01-15 15:00:00,728.89
2025-01-15 16:00:00,601.14
2025-01-15 17:00:00,556.51
2025-01-15 18:00:00,610.76
2025-01-15 19:00:00,735.01
2025-01-15 20:00:00,705.26
2025-01-15 21:00:00,597.64
2025-01-15 22:00:00,541.63
2025-01-15 23:00:00,560.01
2025-01-16 00:00:00,521.51
2025-01-16 01:00:00,479.5
2025-01-16 02:00:00,372.77
2025-01-16 03:00:00,458.52
2025-01-16 04:00:00,750.76
2025-01-16 05:00:00,740.26
2025-01-16 06:00:00,731.51
2025-01-16 07:00:00,744.63
2025-01-16 08:00:00,917.88
2025-01-16 09:00:00,991.39
2025-01-16 10:00:00,898.63
2025-01-16 11:00:00,1008.89
2025-01-16 12:00:00,936.26
2025-01-16 13:00:00,917.01
2025-01-16 14:00:00,808.51
2025-01-16 15:00:00,754.26
2025-01-16 16:00:00,719.25
2025-01-16 17:00:00,708.76
2025-01-16 18:00:00,659.76
2025-01-16 19:00:00,797.14
2025-01-16 20:00:00,706.13
2025-01-16 21:00:00,636.13
2025-01-16 22:00:00,707.89
2025-01-16 23:00:00,665.01
2025-01-17 00:00:00,605.51
2025-01-17 01:00:00,521.5
2025-01-17 02:00:00,411.25
2025-01-17 03:00:00,424.38
2025-01-17 04:00:00,407.75
2025-01-17 05:00:00,472.51
2025-01-17 06:00:00,604.64
2025-01-17 07:00:00,971.26
2025-01-17 08:00:00,1222.38
2025-01-17 09:00:00,1115.63
2025-01-17 10:00:00,933.64
2025-01-17 11:00:00,935.38
2025-01-17 12:00:00,766.51
2025-01-17 13:00:00,875.0
2025-01-17 14:00:00,868.01
2025-01-17 15:00:00,944.14
2025-01-17 16:00:00,861.0
2025-01-17 17:00:00,754.26
2025-01-17 18:00:00,746.38
2025-01-17 19:00:00,758.63
2025-01-17 20:00:00,681.64
2025-01-17 21:00:00,668.51
2025-01-17 22:00:00,549.51
2025-01-17 23:00:00,438.39
2025-01-18 00:00:00,379.76
2025-01-18 01:00:00,357.01
2025-01-18 02:00:00,338.64
2025-01-18 03:00:00,348.26
2025-01-18 04:00:00,351.76
2025-01-18 05:00:00,413.01
2025-01-18 06:00:00,570.51
2025-01-18 07:00:00,609.01
2025-01-18 08:00:00,689.51
2025-01-18 09:00:00,718.39
2025-01-18 10:00:00,655.38
2025-01-18 11:00:00,666.76
2025-01-18 12:00:00,617.76
2025-01-18 13:00:00,595.89
2025-01-18 14:00:00,496.13
2025-01-18 15:00:00,417.38
2025-01-18 16:00:00,355.26
2025-01-18 17:00:00,301.88
2025-01-18 18:00:00,276.52
2025-01-18 19:00:00,273.89
2025-01-18 20:00:00,281.76
2025-01-18 21:00:00,271.26
2025-01-18 22:00:00,298.39
2025-01-18 23:00:00,314.14
2025-01-19 00:00:00,319.39
2025-01-19 01:00:00,316.76
2025-01-19 02:00:00,305.38
2025-01-19 03:00:00,315.02
2025-01-19 04:00:00,317.64
2025-01-19 05:00:00,329.01
2025-01-19 06:00:00,377.13
2025-01-19 07:00:00,417.39
2025-01-19 08:00:00,462.89
2025-01-19 09:00:00,476.02
2025-01-19 10:00:00,476.88
2025-01-19 11:00:00,465.51
2025-01-19 12:00:00,438.39
2025-01-19 13:00:00,458.51
2025-01-19 14:00:00,425.26
2025-01-19 15:00:00,332.51
2025-01-19 16:00:00,304.52
2025-01-19 17:00:00,299.27
2025-01-19 18:00:00,315.01
2025-01-19 19:00:00,316.76
2025-01-19 20:00:00,313.25
2025-01-19 21:00:00,312.38
2025-01-19 22:00:00,401.63
2025-01-19 23:00:00,448.88
2025-01-20 00:00:00,470.75
2025-01-20 01:00:00,497.89
2025-01-20 02:00:00,453.26
2025-01-20 03:00:00,458.51
2025-01-20 04:00:00,413.89
2025-01-20 05:00:00,509.26
2025-01-20 06:00:00,801.5
2025-01-20 07:00:00,1046.51
2025-01-20 08:00:00,1281.8899999999999
2025-01-20 09:00:00,1390.3899999999999
2025-01-20 10:00:00,1207.51
2025-01-20 11:00:00,1193.51
2025-01-20 12:00:00,939.76
2025-01-20 13:00:00,1034.26
2025-01-20 14:00:00,939.76
2025-01-20 15:00:00,971.26
2025-01-20 16:00:00,855.75
2025-01-20 17:00:00,875.89
2025-01-20 18:00:00,707.01
2025-01-20 19:00:00,776.14
2025-01-20 20:00:00,728.88
2025-01-20 21:00:00,636.14
2025-01-20 22:00:00,589.76
2025-01-20 23:00:00,613.38
2025-01-21 00:00:00,573.14
2025-01-21 01:00:00,518.01
2025-01-21 02:00:00,421.75
2025-01-21 03:00:00,453.27
2025-01-21 04:00:00,436.64
2025-01-21 05:00:00,513.64
2025-01-21 06:00:00,785.75
2025-01-21 07:00:00,1087.63
2025-01-21 08:00:00,1249.5
2025-01-21 09:00:00,1214.51
2025-01-21 10:00:00,1195.27
2025-01-21 11:00:00,1156.76
2025-01-21 12:00:00,995.76
2025-01-21 13:00:00,1008.88
2025-01-21 14:00:00,931.01
2025-01-21 15:00:00,973.0
2025-01-21 16:00:00,752.51
2025-01-21 17:00:00,787.5
2025-01-21 18:00:00,790.14
2025-01-21 19:00:00,903.02
2025-01-21 20:00:00,850.51
2025-01-21 21:00:00,763.01
2025-01-21 22:00:00,774.38
2025-01-21 23:00:00,813.76
2025-01-22 00:00:00,673.76
2025-01-22 01:00:00,582.76
2025-01-22 02:00:00,434.02
2025-01-22 03:00:00,520.64
2025-01-22 04:00:00,547.76
2025-01-22 05:00:00,602.88
2025-01-22 06:00:00,735.01
2025-01-22 07:00:00,1015.01
2025-01-22 08:00:00,1260.88
2025-01-22 09:00:00,1225.01
2025-01-22 10:00:00,1154.1399999999999
2025-01-22 11:00:00,1023.75
2025-01-22 12:00:00,1010.63
2025-01-22 13:00:00,1019.39
2025-01-22 14:00:00,949.38
2025-01-22 15:00:00,898.63
2025-01-22 16:00:00,754.26
2025-01-22 17:00:00,802.39
2025-01-22 18:00:00,775.27
2025-01-22 19:00:00,784.0
2025-01-22 20:00:00,770.88
2025-01-22 21:00:00,676.38
2025-01-22 22:00:00,588.01
2025-01-22 23:00:00,657.14
2025-01-23 00:00:00,601.13
2025-01-23 01:00:00,535.52
2025-01-23 02:00:00,417.39
2025-01-23 03:00:00,434.0
2025-01-23 04:00:00,397.26
2025-01-23 05:00:00,513.63
2025-01-23 06:00:00,817.26
2025-01-23 07:00:00,997.51
2025-01-23 08:00:00,1106.0
2025-01-23 09:00:00,1147.1399999999999
2025-01-23 10:00:00,1202.26
2025-01-23 11:00:00,1137.51
2025-01-23 12:00:00,1025.51
2025-01-23 13:00:00,1043.0
2025-01-23 14:00:00,911.77
2025-01-23 15:00:00,918.76
2025-01-23 16:00:00,738.5
2025-01-23 17:00:00,800.64
2025-01-23 18:00:00,705.26
2025-01-23 19:00:00,724.51
2025-01-23 20:00:00,777.01
2025-01-23 21:00:00,644.89
2025-01-23 22:00:00,665.02
2025-01-23 23:00:00,616.01
2025-01-24 00:00:00,562.64
2025-01-24 01:00:00,532.01
2025-01-24 02:00:00,422.64
2025-01-24 03:00:00,492.63
2025-01-24 04:00:00,442.76
2025-01-24 05:00:00,525.88
2025-01-24 06:00:00,710.5
2025-01-24 07:00:00,1005.39
2025-01-24 08:00:00,1300.26
2025-01-24 09:00:00,1246.88
2025-01-24 10:00:00,1064.8899999999999
2025-01-24 11:00:00,1051.76
2025-01-24 12:00:00,1000.14
2025-01-24 13:00:00,875.01
2025-01-24 14:00:00,611.63
2025-01-24 15:00:00,581.89
2025-01-24 16:00:00,476.01
2025-01-24 17:00:00,468.14
2025-01-24 18:00:00,525.89
2025-01-24 19:00:00,608.13
2025-01-24 20:00:00,539.01
2025-01-24 21:00:00,485.63
2025-01-24 22:00:00,411.26
2025-01-24 23:00:00,364.88
2025-01-25 00:00:00,328.14
2025-01-25 01:00:00,305.39
2025-01-25 02:00:00,295.76
2025-01-25 03:00:00,313.26
2025-01-25 04:00:00,308.0
2025-01-25 05:00:00,355.26
2025-01-25 06:00:00,524.13
2025-01-25 07:00:00,537.26
2025-01-25 08:00:00,631.77
2025-01-25 09:00:00,667.63
2025-01-25 10:00:00,637.88
2025-01-25 11:00:00,640.51
2025-01-25 12:00:00,562.64
2025-01-25 13:00:00,528.51
2025-01-25 14:00:00,452.38
2025-01-25 15:00:00,393.77
2025-01-25 16:00:00,311.52
2025-01-25 17:00:00,280.01
2025-01-25 18:00:00,249.39000000000001
2025-01-25 19:00:00,248.51
2025-01-25 20:00:00,249.38
2025-01-25 21:00:00,230.14000000000001
2025-01-25 22:00:00,267.75
2025-01-25 23:00:00,287.88
2025-01-26 00:00:00,301.89
2025-01-26 01:00:00,287.89
2025-01-26 02:00:00,270.39
2025-01-26 03:00:00,293.13
2025-01-26 04:00:00,295.76
2025-01-26 05:00:00,312.38
2025-01-26 06:00:00,329.89
2025-01-26 07:00:00,378.01
2025-01-26 08:00:00,372.77
2025-01-26 09:00:00,405.14
2025-01-26 10:00:00,411.27
2025-01-26 11:00:00,408.64
2025-01-26 12:00:00,389.39
2025-01-26 13:00:00,392.01
2025-01-26 14:00:00,421.77
2025-01-26 15:00:00,417.39
2025-01-26 16:00:00,337.76
2025-01-26 17:00:00,291.39
2025-01-26 18:00:00,296.63
2025-01-26 19:00:00,280.01
2025-01-26 20:00:00,275.64
2025-01-26 21:00:00,258.13
2025-01-26 22:00:00,371.01
2025-01-26 23:00:00,419.13
2025-01-27 00:00:00,407.76
2025-01-27 01:00:00,393.76
2025-01-27 02:00:00,374.52
2025-01-27 03:00:00,404.26
2025-01-27 04:00:00,392.01
2025-01-27 05:00:00,441.88
2025-01-27 06:00:00,586.26
2025-01-27 07:00:00,858.38
2025-01-27 08:00:00,1164.6399999999999
2025-01-27 09:00:00,1189.1399999999999
2025-01-27 10:00:00,1230.26
2025-01-27 11:00:00,1047.38
2025-01-27 12:00:00,948.51
2025-01-27 13:00:00,920.51
2025-01-27 14:00:00,784.0
2025-01-27 15:00:00,889.01
2025-01-27 16:00:00,776.14
2025-01-27 17:00:00,798.01
2025-01-27 18:00:00,705.26
2025-01-27 19:00:00,825.12
2025-01-27 20:00:00,833.01
2025-01-27 21:00:00,705.26
2025-01-27 22:00:00,615.14
2025-01-27 23:00:00,644.88
2025-01-28 00:00:00,560.89
2025-01-28 01:00:00,471.63
2025-01-28 02:00:00,379.76
2025-01-28 03:00:00,413.02
2025-01-28 04:00:00,404.25
2025-01-28 05:00:00,566.14
2025-01-28 06:00:00,763.89
2025-01-28 07:00:00,894.26
2025-01-28 08:00:00,1118.26
2025-01-28 09:00:00,1162.8899999999999
2025-01-28 10:00:00,1078.8899999999999
2025-01-28 11:00:00,1000.13
2025-01-28 12:00:00,953.75
2025-01-28 13:00:00,1017.64
2025-01-28 14:00:00,965.14
2025-01-28 15:00:00,964.26
2025-01-28 16:00:00,788.38
2025-01-28 17:00:00,829.51
2025-01-28 18:00:00,696.51
2025-01-28 19:00:00,859.26
2025-01-28 20:00:00,900.38
2025-01-28 21:00:00,784.89
2025-01-28 22:00:00,685.14
2025-01-28 23:00:00,616.88
2025-01-29 00:00:00,600.26
2025-01-29 01:00:00,535.51
2025-01-29 02:00:00,407.76
2025-01-29 03:00:00,483.01
2025-01-29 04:00:00,393.76
2025-01-29 05:00:00,469.88
2025-01-29 06:00:00,750.76
2025-01-29 07:00:00,918.76
2025-01-29 08:00:00,1005.39
2025-01-29 09:00:00,1031.6399999999999
2025-01-29 10:00:00,924.89
2025-01-29 11:00:00,810.26
2025-01-29 12:00:00,782.27
2025-01-29 13:00:00,880.26
2025-01-29 14:00:00,854.88
2025-01-29 15:00:00,843.5
2025-01-29 16:00:00,677.26
2025-01-29 17:00:00,698.25
2025-01-29 18:00:00,683.38
2025-01-29 19:00:00,830.38
2025-01-29 20:00:00,757.76
2025-01-29 21:00:00,668.51
2025-01-29 22:00:00,621.27
2025-01-29 23:00:00,758.64
2025-01-30 00:00:00,665.89
2025-01-30 01:00:00,476.88
2025-01-30 02:00:00,398.13
2025-01-30 03:00:00,413.01
2025-01-30 04:00:00,505.76
2025-01-30 05:00:00,628.26
2025-01-30 06:00:00,699.14
2025-01-30 07:00:00,855.75
2025-01-30 08:00:00,1042.13
2025-01-30 09:00:00,1078.8899999999999
2025-01-30 10:00:00,1070.13
2025-01-30 11:00:00,904.76
2025-01-30 12:00:00,829.51
2025-01-30 13:00:00,848.77
2025-01-30 14:00:00,776.14
2025-01-30 15:00:00,772.64
2025-01-30 16:00:00,608.14
2025-01-30 17:00:00,741.13
2025-01-30 18:00:00,748.14
2025-01-30 19:00:00,748.13
2025-01-30 20:00:00,721.0
2025-01-30 21:00:00,645.76
2025-01-30 22:00:00,647.51
2025-01-30 23:00:00,653.63
2025-01-31 00:00:00,577.52
2025-01-31 01:00:00,555.63
2025-01-31 02:00:00,431.38
2025-01-31 03:00:00,497.02
2025-01-31 04:00:00,460.26
2025-01-31 05:00:00,513.63
2025-01-31 06:00:00,775.26
2025-01-31 07:00:00,934.52
2025-01-31 08:00:00,1169.01
2025-01-31 09:00:00,1162.8899999999999
2025-01-31 10:00:00,1105.1399999999999
2025-01-31 11:00:00,987.01
2025-01-31 12:00:00,821.63
2025-01-31 13:00:00,859.26
2025-01-31 14:00:00,810.26
2025-01-31 15:00:00,860.13
2025-01-31 16:00:00,749.01
2025-01-31 17:00:00,714.01
2025-01-31 18:00:00,741.14
2025-01-31 19:00:00,813.76
2025-01-31 20:00:00,723.64
2025-01-31 21:00:00,765.64
2025-01-31 22:00:00,491.76
2025-01-31 23:00:00,437.52
2025-02-01 00:00:00,418.26
2025-02-01 01:00:00,409.51
2025-02-01 02:00:00,403.38
2025-02-01 03:00:00,422.63
2025-02-01 04:00:00,417.39
2025-02-01 05:00:00,471.64
2025-02-01 06:00:00,616.89
2025-02-01 07:00:00,609.88
2025-02-01 08:00:00,630.88
2025-02-01 09:00:00,674.63
2025-02-01 10:00:00,581.01
2025-02-01 11:00:00,547.76
2025-02-01 12:00:00,520.63
2025-02-01 13:00:00,609.01
2025-02-01 14:00:00,609.88
2025-02-01 15:00:00,440.13
2025-02-01 16:00:00,299.26
2025-02-01 17:00:00,245.88
2025-02-01 18:00:00,247.63
2025-02-01 19:00:00,252.89000000000001
2025-02-01 20:00:00,256.38
2025-02-01 21:00:00,264.26
2025-02-01 22:00:00,305.38
2025-02-01 23:00:00,330.76
2025-02-02 00:00:00,335.14
2025-02-02 01:00:00,322.88
2025-02-02 02:00:00,316.76
2025-02-02 03:00:00,337.76
2025-02-02 04:00:00,325.5
2025-02-02 05:00:00,347.39
2025-02-02 06:00:00,406.01
2025-02-02 07:00:00,421.76
2025-02-02 08:00:00,387.63
2025-02-02 09:00:00,409.51
2025-02-02 10:00:00,378.01
2025-02-02 11:00:00,322.89
2025-02-02 12:00:00,317.63
2025-02-02 13:00:00,384.13
2025-02-02 14:00:00,361.39
2025-02-02 15:00:00,310.63
2025-02-02 16:00:00,237.13
2025-02-02 17:00:00,230.14000000000001
2025-02-02 18:00:00,269.52
2025-02-02 19:00:00,280.88
2025-02-02 20:00:00,299.27
2025-02-02 21:00:00,310.63
2025-02-02 22:00:00,434.89
2025-02-02 23:00:00,514.51
2025-02-03 00:00:00,504.88
2025-02-03 01:00:00,454.13
2025-02-03 02:00:00,433.13
2025-02-03 03:00:00,465.52
2025-02-03 04:00:00,678.13
2025-02-03 05:00:00,796.25
2025-02-03 06:00:00,938.89
2025-02-03 07:00:00,1146.26
2025-02-03 08:00:00,1350.13
2025-02-03 09:00:00,1558.38
2025-02-03 10:00:00,1291.52
2025-02-03 11:00:00,1206.63
2025-02-03 12:00:00,1056.1399999999999
2025-02-03 13:00:00,965.14
2025-02-03 14:00:00,856.64
2025-02-03 15:00:00,863.63
2025-02-03 16:00:00,816.38
2025-02-03 17:00:00,729.76
