timestamp,power_kw
2025-01-21 17:00:00,817.51
2025-01-21 18:00:00,628.77
2025-01-21 19:00:00,588.13
2025-01-21 20:00:00,576.26
2025-01-21 21:00:00,587.52
2025-01-21 22:00:00,586.27
2025-01-21 23:00:00,565.02
2025-01-22 00:00:00,781.88
2025-01-22 01:00:00,686.25
2025-01-22 02:00:00,508.77
2025-01-22 03:00:00,501.89
2025-01-22 04:00:00,483.76
2025-01-22 05:00:00,468.13
2025-01-22 06:00:00,509.38
2025-01-22 07:00:00,621.26
2025-01-22 08:00:00,843.14
2025-01-22 09:00:00,801.88
2025-01-22 10:00:00,788.76
2025-01-22 11:00:00,973.77
2025-01-22 12:00:00,1151.26
2025-01-22 13:00:00,1091.88
2025-01-22 14:00:00,1054.38
2025-01-22 15:00:00,982.51
2025-01-22 16:00:00,950.01
2025-01-22 17:00:00,970.64
2025-01-22 18:00:00,825.01
2025-01-22 19:00:00,772.51
2025-01-22 20:00:00,726.26
2025-01-22 21:00:00,680.63
2025-01-22 22:00:00,712.51
2025-01-22 23:00:00,711.27
2025-01-23 00:00:00,517.51
2025-01-23 01:00:00,470.01
2025-01-23 02:00:00,485.64
2025-01-23 03:00:00,473.76
2025-01-23 04:00:00,391.26
2025-01-23 05:00:00,315.63
2025-01-23 06:00:00,375.01
2025-01-23 07:00:00,528.13
2025-01-23 08:00:00,584.38
2025-01-23 09:00:00,587.51
2025-01-23 10:00:00,578.14
2025-01-23 11:00:00,768.76
2025-01-23 12:00:00,884.38
2025-01-23 13:00:00,633.13
2025-01-23 14:00:00,860.64
2025-01-23 15:00:00,851.26
2025-01-23 16:00:00,551.88
2025-01-23 17:00:00,548.13
2025-01-23 18:00:00,579.38
2025-01-23 19:00:00,530.64
2025-01-23 20:00:00,575.01
2025-01-23 21:00:00,574.38
2025-01-23 22:00:00,526.88
2025-01-23 23:00:00,507.52
2025-01-24 00:00:00,391.26
2025-01-24 01:00:00,272.51
2025-01-24 02:00:00,252.51
2025-01-24 03:00:00,250.63
2025-01-24 04:00:00,266.88
2025-01-24 05:00:00,270.01
2025-01-24 06:00:00,295.01
2025-01-24 07:00:00,396.89
2025-01-24 08:00:00,511.26
2025-01-24 09:00:00,545.64
2025-01-24 10:00:00,518.75
2025-01-24 11:00:00,648.14
2025-01-24 12:00:00,761.26
2025-01-24 13:00:00,710.64
2025-01-24 14:00:00,677.51
2025-01-24 15:00:00,708.14
2025-01-24 16:00:00,731.88
2025-01-24 17:00:00,795.64
2025-01-24 18:00:00,544.38
2025-01-24 19:00:00,583.13
2025-01-24 20:00:00,500.01
2025-01-24 21:00:00,536.89
2025-01-24 22:00:00,535.01
2025-01-24 23:00:00,519.38
2025-01-25 00:00:00,432.51
2025-01-25 01:00:00,305.64
2025-01-25 02:00:00,280.01
2025-01-25 03:00:00,245.63
2025-01-25 04:00:00,245.63
2025-01-25 05:00:00,251.27
2025-01-25 06:00:00,255.0
2025-01-25 07:00:00,296.88
2025-01-25 08:00:00,617.5
2025-01-25 09:00:00,549.38
2025-01-25 10:00:00,528.13
2025-01-25 11:00:00,673.76
2025-01-25 12:00:00,805.01
2025-01-25 13:00:00,806.26
2025-01-25 14:00:00,689.38
2025-01-25 15:00:00,579.38
2025-01-25 16:00:00,449.39
2025-01-25 17:00:00,497.51
2025-01-25 18:00:00,205.63
2025-01-25 19:00:00,183.76
2025-01-25 20:00:00,183.13
2025-01-25 21:00:00,178.76
2025-01-25 22:00:00,180.63
2025-01-25 23:00:00,178.14000000000001
2025-01-26 00:00:00,178.13
2025-01-26 01:00:00,178.75
2025-01-26 02:00:00,180.01
2025-01-26 03:00:00,181.89000000000001
2025-01-26 04:00:00,178.76
2025-01-26 05:00:00,180.01
2025-01-26 06:00:00,181.89000000000001
2025-01-26 07:00:00,183.14000000000001
2025-01-26 08:00:00,181.89000000000001
2025-01-26 09:00:00,177.51
2025-01-26 10:00:00,177.51
2025-01-26 11:00:00,175.01
2025-01-26 12:00:00,174.39000000000001
2025-01-26 13:00:00,173.13
2025-01-26 14:00:00,175.01
2025-01-26 15:00:00,171.89000000000001
2025-01-26 16:00:00,192.51
2025-01-26 17:00:00,291.26
2025-01-26 18:00:00,431.26
2025-01-26 19:00:00,414.39
2025-01-26 20:00:00,409.39
2025-01-26 21:00:00,461.26
2025-01-26 22:00:00,443.14
2025-01-26 23:00:00,470.01
2025-01-27 00:00:00,420.0
2025-01-27 01:00:00,319.39
2025-01-27 02:00:00,208.14000000000001
2025-01-27 03:00:00,203.76
2025-01-27 04:00:00,183.13
2025-01-27 05:00:00,190.01
2025-01-27 06:00:00,243.76
2025-01-27 07:00:00,408.14
2025-01-27 08:00:00,548.77
2025-01-27 09:00:00,550.01
2025-01-27 10:00:00,561.26
2025-01-27 11:00:00,800.63
2025-01-27 12:00:00,822.51
2025-01-27 13:00:00,821.26
2025-01-27 14:00:00,783.76
2025-01-27 15:00:00,700.64
2025-01-27 16:00:00,673.13
2025-01-27 17:00:00,745.63
2025-01-27 18:00:00,628.76
2025-01-27 19:00:00,630.01
2025-01-27 20:00:00,506.88
2025-01-27 21:00:00,453.77
2025-01-27 22:00:00,457.51
2025-01-27 23:00:00,438.14
2025-01-28 00:00:00,393.75
2025-01-28 01:00:00,218.76
2025-01-28 02:00:00,202.51
2025-01-28 03:00:00,183.14000000000001
2025-01-28 04:00:00,184.39000000000001
2025-01-28 05:00:00,188.76
2025-01-28 06:00:00,228.76
2025-01-28 07:00:00,291.89
2025-01-28 08:00:00,476.27
2025-01-28 09:00:00,490.01
2025-01-28 10:00:00,469.39
2025-01-28 11:00:00,721.88
2025-01-28 12:00:00,868.13
2025-01-28 13:00:00,796.88
2025-01-28 14:00:00,800.01
2025-01-28 15:00:00,794.38
2025-01-28 16:00:00,478.76
2025-01-28 17:00:00,559.38
2025-01-28 18:00:00,494.39
2025-01-28 19:00:00,471.89
2025-01-28 20:00:00,465.63
2025-01-28 21:00:00,548.13
2025-01-28 22:00:00,463.77
2025-01-28 23:00:00,441.89
2025-01-29 00:00:00,275.63
2025-01-29 01:00:00,223.76
2025-01-29 02:00:00,202.51
2025-01-29 03:00:00,222.51
2025-01-29 04:00:00,200.01
2025-01-29 05:00:00,198.77
2025-01-29 06:00:00,253.13
2025-01-29 07:00:00,408.14
2025-01-29 08:00:00,580.64
2025-01-29 09:00:00,533.14
2025-01-29 10:00:00,658.77
2025-01-29 11:00:00,853.77
2025-01-29 12:00:00,801.27
2025-01-29 13:00:00,717.51
2025-01-29 14:00:00,761.27
2025-01-29 15:00:00,746.26
2025-01-29 16:00:00,713.13
2025-01-29 17:00:00,799.39
2025-01-29 18:00:00,512.5
2025-01-29 19:00:00,531.89
2025-01-29 20:00:00,484.38
2025-01-29 21:00:00,485.02
2025-01-29 22:00:00,500.02
2025-01-29 23:00:00,449.39
2025-01-30 00:00:00,499.39
2025-01-30 01:00:00,386.25
2025-01-30 02:00:00,236.27
2025-01-30 03:00:00,233.13
2025-01-30 04:00:00,249.39
2025-01-30 05:00:00,231.26
2025-01-30 06:00:00,246.89000000000001
2025-01-30 07:00:00,358.76
2025-01-30 08:00:00,523.13
2025-01-30 09:00:00,545.64
2025-01-30 10:00:00,512.51
2025-01-30 11:00:00,675.01
2025-01-30 12:00:00,791.26
2025-01-30 13:00:00,657.51
2025-01-30 14:00:00,766.88
2025-01-30 15:00:00,706.89
2025-01-30 16:00:00,738.13
2025-01-30 17:00:00,786.26
2025-01-30 18:00:00,671.25
2025-01-30 19:00:00,494.39
2025-01-30 20:00:00,477.52
2025-01-30 21:00:00,495.01
2025-01-30 22:00:00,483.76
2025-01-30 23:00:00,472.51
2025-01-31 00:00:00,395.63
2025-01-31 01:00:00,261.26
2025-01-31 02:00:00,285.63
2025-01-31 03:00:00,228.14000000000001
2025-01-31 04:00:00,228.14000000000001
2025-01-31 05:00:00,231.88
2025-01-31 06:00:00,273.14
2025-01-31 07:00:00,305.64
2025-01-31 08:00:00,579.38
2025-01-31 09:00:00,565.64
2025-01-31 10:00:00,621.25
2025-01-31 11:00:00,765.01
2025-01-31 12:00:00,842.52
2025-01-31 13:00:00,689.38
2025-01-31 14:00:00,818.76
2025-01-31 15:00:00,558.76
2025-01-31 16:00:00,440.02
2025-01-31 17:00:00,755.02
2025-01-31 18:00:00,563.76
2025-01-31 19:00:00,571.88
2025-01-31 20:00:00,540.64
2025-01-31 21:00:00,489.38
2025-01-31 22:00:00,468.76
2025-01-31 23:00:00,464.38
2025-02-01 00:00:00,380.0
2025-02-01 01:00:00,263.13
2025-02-01 02:00:00,276.26
2025-02-01 03:00:00,221.89000000000001
2025-02-01 04:00:00,217.51
2025-02-01 05:00:00,221.26
2025-02-01 06:00:00,230.64000000000001
2025-02-01 07:00:00,272.51
2025-02-01 08:00:00,344.38
2025-02-01 09:00:00,308.76
2025-02-01 10:00:00,429.39
2025-02-01 11:00:00,605.01
2025-02-01 12:00:00,638.14
2025-02-01 13:00:00,735.01
2025-02-01 14:00:00,727.52
2025-02-01 15:00:00,686.89
2025-02-01 16:00:00,209.38
2025-02-01 17:00:00,198.14000000000001
2025-02-01 18:00:00,218.14000000000001
2025-02-01 19:00:00,201.89000000000001
2025-02-01 20:00:00,190.63
2025-02-01 21:00:00,191.26
2025-02-01 22:00:00,190.64000000000001
2025-02-01 23:00:00,190.64000000000001
2025-02-02 00:00:00,188.76
2025-02-02 01:00:00,190.63
2025-02-02 02:00:00,190.63
2025-02-02 03:00:00,192.51
2025-02-02 04:00:00,193.14000000000001
2025-02-02 05:00:00,194.39000000000001
2025-02-02 06:00:00,193.14000000000001
2025-02-02 07:00:00,191.88
2025-02-02 08:00:00,189.39000000000001
2025-02-02 09:00:00,186.27
2025-02-02 10:00:00,183.76
2025-02-02 11:00:00,180.64000000000001
2025-02-02 12:00:00,175.63
2025-02-02 13:00:00,175.0
2025-02-02 14:00:00,173.14000000000001
2025-02-02 15:00:00,172.51
2025-02-02 16:00:00,228.76
2025-02-02 17:00:00,423.76
2025-02-02 18:00:00,476.89
2025-02-02 19:00:00,433.75
2025-02-02 20:00:00,515.63
2025-02-02 21:00:00,476.26
2025-02-02 22:00:00,513.76
2025-02-02 23:00:00,470.63
2025-02-03 00:00:00,506.89
2025-02-03 01:00:00,511.25
2025-02-03 02:00:00,345.01
2025-02-03 03:00:00,223.76
2025-02-03 04:00:00,204.39000000000001
2025-02-03 05:00:00,175.64000000000001
2025-02-03 06:00:00,238.76
2025-02-03 07:00:00,301.89
2025-02-03 08:00:00,532.51
2025-02-03 09:00:00,560.64
2025-02-03 10:00:00,572.51
2025-02-03 11:00:00,756.88
2025-02-03 12:00:00,798.14
