snapshot,pv,grid
2025-01-01 21:15:00,-0.0,0.64006
2025-01-01 21:30:00,-0.0,0.63914
2025-01-01 21:45:00,-0.0,0.644
2025-01-01 22:00:00,-0.0,0.63416
2025-01-01 22:15:00,-0.0,0.6695399999999999
2025-01-01 22:30:00,-0.0,0.64704
2025-01-01 22:45:00,-0.0,0.66306
2025-01-01 23:00:00,-0.0,0.68052
2025-01-01 23:15:00,-0.0,0.65906
2025-01-01 23:30:00,-0.0,0.6535599999999999
2025-01-01 23:45:00,-0.0,0.66158
2025-01-02 00:00:00,-0.0,0.65004
2025-01-02 00:15:00,-0.0,0.6715399999999999
2025-01-02 00:30:00,-0.0,0.6530799999999999
2025-01-02 00:45:00,-0.0,0.66814
2025-01-02 01:00:00,-0.0,0.6765599999999999
2025-01-02 01:15:00,-0.0,0.65762
2025-01-02 01:30:00,-0.0,0.6675599999999999
2025-01-02 01:45:00,-0.0,1.67408
2025-01-02 02:00:00,-0.0,0.67058
2025-01-02 02:15:00,-0.0,0.6620799999999999
2025-01-02 02:30:00,-0.0,0.66112
2025-01-02 02:45:00,-0.0,0.6425799999999999
2025-01-02 03:00:00,-0.0,0.66054
2025-01-02 03:15:00,-0.0,0.6625599999999999
2025-01-02 03:30:00,-0.0,0.6630799999999999
2025-01-02 03:45:00,-0.0,1.64114
2025-01-02 04:00:00,-0.0,0.6695599999999999
2025-01-02 04:15:00,-0.0,0.6565799999999999
2025-01-02 04:30:00,-0.0,0.6755599999999999
2025-01-02 04:45:00,-0.0,0.66604
2025-01-02 05:00:00,-0.0,0.67706
2025-01-02 05:15:00,-0.0,0.66006
2025-01-02 05:30:00,-0.0,0.65054
2025-01-02 05:45:00,-0.0,0.6960799999999999
2025-01-02 06:00:00,-0.0,0.9474502135578388
2025-01-02 06:15:00,-0.0,1.76006
2025-01-02 06:30:00,-0.0,0.7440599999999999
2025-01-02 06:45:00,-0.0,1.7610000000000001
2025-01-02 07:00:00,-0.0,0.77054
2025-01-02 07:15:00,-0.0,0.84964
2025-01-02 07:30:00,-0.0,0.8415199999999999
2025-01-02 07:45:00,-0.0,0.74156
2025-01-02 08:00:00,0.0015918299999999998,-0.29555183
2025-01-02 08:15:00,0.0015918299999999998,0.60392817
2025-01-02 08:30:00,0.0015918299999999998,0.5174281700000001
2025-01-02 08:45:00,0.0015918299999999998,0.56290817
2025-01-02 09:00:00,0.30651435,-0.5542075422020549
2025-01-02 09:15:00,0.30651435,0.20904564999999992
2025-01-02 09:30:00,0.30651435,0.20544564999999998
2025-01-02 09:45:00,0.30651435,-0.7874743500000001
2025-01-02 10:00:00,6.54199581,-6.03693581
2025-01-02 10:15:00,6.54199581,-6.01947581
2025-01-02 10:30:00,6.54199581,-6.022955810000001
2025-01-02 10:45:00,6.54199581,-6.012495810000001
2025-01-02 11:00:00,0.8745828900000001,-1.3660428900000001
2025-01-02 11:15:00,0.8745828900000001,-0.3845428900000001
2025-01-02 11:30:00,0.8745828900000001,-0.22806289000000013
2025-01-02 11:45:00,0.8745828900000001,-0.2764628900000001
2025-01-02 12:00:00,2.2860477000000006,-1.6789877000000006
2025-01-02 12:15:00,2.2860477000000006,-1.6814877000000006
2025-01-02 12:30:00,2.2860477000000006,-1.7124877000000005
2025-01-02 12:45:00,2.2860477000000006,-1.6775077000000005
2025-01-02 13:00:00,1.49314866,-0.91958866
2025-01-02 13:15:00,1.49314866,-0.86110866
2025-01-02 13:30:00,1.49314866,-0.8716286599999999
2025-01-02 13:45:00,1.49314866,-0.85908866
2025-01-02 14:00:00,1.04169639,-0.4476363900000001
2025-01-02 14:15:00,1.04169639,-0.48619639000000003
2025-01-02 14:30:00,1.04169639,-0.44765639
2025-01-02 14:45:00,1.04169639,-0.48263639000000014
2025-01-02 15:00:00,0.0008535900000000002,0.60918641
2025-01-02 15:15:00,0.0008535900000000002,0.58614641
2025-01-02 15:30:00,0.0008535900000000002,0.70922641
2025-01-02 15:45:00,0.0008535900000000002,0.74068641
2025-01-02 16:00:00,-0.0,0.72156
2025-01-02 16:15:00,-0.0,0.7340599999999999
2025-01-02 16:30:00,-0.0,0.70602
2025-01-02 16:45:00,-0.0,0.73854
2025-01-02 17:00:00,-0.0,0.7265199999999999
2025-01-02 17:15:00,-0.0,0.736
2025-01-02 17:30:00,-0.0,0.7400399999999999
2025-01-02 17:45:00,-0.0,0.7390599999999999
2025-01-02 18:00:00,-0.0,0.7340399999999999
2025-01-02 18:15:00,-0.0,0.74256
2025-01-02 18:30:00,-0.0,0.757
2025-01-02 18:45:00,-0.0,0.7540399999999999
2025-01-02 19:00:00,-0.0,0.7430399999999999
2025-01-02 19:15:00,-0.0,0.70956
2025-01-02 19:30:00,-0.0,0.7200599999999999
2025-01-02 19:45:00,-0.0,0.7220599999999999
2025-01-02 20:00:00,-0.0,0.7165199999999999
2025-01-02 20:15:00,-0.0,0.72854
2025-01-02 20:30:00,-0.0,0.7390399999999999
2025-01-02 20:45:00,-0.0,0.75906
2025-01-02 21:00:00,-0.0,0.7100799999999999
2025-01-02 21:15:00,-0.0,0.7215199999999999
2025-01-02 21:30:00,-0.0,0.7070599999999999
2025-01-02 21:45:00,-0.0,0.7100799999999999
2025-01-02 22:00:00,-0.0,0.7055
2025-01-02 22:15:00,-0.0,0.6845399999999999
2025-01-02 22:30:00,-0.0,0.68756
2025-01-02 22:45:00,-0.0,0.7085799999999999
2025-01-02 23:00:00,-0.0,0.68856
2025-01-02 23:15:00,-0.0,0.70754
2025-01-02 23:30:00,-0.0,0.697
2025-01-02 23:45:00,-0.0,0.7190599999999999
2025-01-03 00:00:00,-0.0,0.6965399999999999
2025-01-03 00:15:00,-0.0,0.6910799999999999
2025-01-03 00:30:00,-0.0,0.71254
2025-01-03 00:45:00,-0.0,0.73156
2025-01-03 01:00:00,-0.0,0.70362
2025-01-03 01:15:00,-0.0,0.71756
2025-01-03 01:30:00,-0.0,0.71254
2025-01-03 01:45:00,-0.0,0.6795599999999999
2025-01-03 02:00:00,-0.0,0.6895399999999999
2025-01-03 02:15:00,-0.0,0.7075799999999999
2025-01-03 02:30:00,-0.0,0.6940799999999999
2025-01-03 02:45:00,-0.0,0.71966
2025-01-03 03:00:00,-0.0,0.7185199999999999
2025-01-03 03:15:00,-0.0,0.73714
2025-01-03 03:30:00,-0.0,0.7240599999999999
2025-01-03 03:45:00,-0.0,0.7040799999999999
2025-01-03 04:00:00,-0.0,0.6845399999999999
2025-01-03 04:15:00,-0.0,0.69414
2025-01-03 04:30:00,-0.0,1.69904
2025-01-03 04:45:00,-0.0,0.70114
2025-01-03 05:00:00,-0.0,0.71656
2025-01-03 05:15:00,-0.0,0.7445799999999999
2025-01-03 05:30:00,-0.0,0.9479302135578388
2025-01-03 05:45:00,-0.0,1.74502
2025-01-03 06:00:00,-0.0,0.8440599999999999
2025-01-03 06:15:00,-0.0,1.8840599999999998
2025-01-03 06:30:00,-0.0,0.91702
2025-01-03 06:45:00,-0.0,1.92708
2025-01-03 07:00:00,-0.0,-0.02294000000000007
2025-01-03 07:15:00,-0.0,0.2875399999999999
2025-01-03 07:30:00,-0.0,1.29006
2025-01-03 07:45:00,-0.0,0.30057999999999985
2025-01-03 08:00:00,0.045294,1.209746
2025-01-03 08:15:00,0.045294,1.346246
2025-01-03 08:30:00,0.045294,1.338746
2025-01-03 08:45:00,0.045294,1.336246
2025-01-03 09:00:00,1.0311499800000001,0.37135001999999995
2025-01-03 09:15:00,1.0311499800000001,0.31497001999999985
2025-01-03 09:30:00,1.0311499800000001,0.3498700199999998
2025-01-03 09:45:00,1.0311499800000001,0.4124100199999998
2025-01-03 10:00:00,1.5047593799999999,-0.051199379999999906
2025-01-03 10:15:00,1.5047593799999999,-0.06121937999999982
2025-01-03 10:30:00,1.5047593799999999,-0.10919937999999996
2025-01-03 10:45:00,1.5047593799999999,-0.13461937999999996
2025-01-03 11:00:00,0.5515083,0.7400317
2025-01-03 11:15:00,0.5515083,-0.09718149220205508
2025-01-03 11:30:00,0.5515083,0.7151316999999998
2025-01-03 11:45:00,0.5515083,0.6935717
2025-01-03 12:00:00,2.6495524799999997,-1.4514124799999997
2025-01-03 12:15:00,2.6495524799999997,-1.4739924799999997
2025-01-03 12:30:00,2.6495524799999997,-1.4243924799999998
2025-01-03 12:45:00,2.6495524799999997,-1.4313924799999997
2025-01-03 13:00:00,2.583348,-1.3747880000000001
2025-01-03 13:15:00,2.583348,-1.4197080000000002
2025-01-03 13:30:00,2.583348,-1.443328
2025-01-03 13:45:00,2.583348,-1.449268
2025-01-03 14:00:00,1.5542589,-0.4671789000000002
2025-01-03 14:15:00,1.5542589,-0.5337589
2025-01-03 14:30:00,1.5542589,-0.5402189
2025-01-03 14:45:00,1.5542589,-0.5526989
2025-01-03 15:00:00,2.26623789,-1.2562178900000003
2025-01-03 15:15:00,2.26623789,-1.1951578900000002
2025-01-03 15:30:00,2.26623789,-1.1546778900000003
2025-01-03 15:45:00,2.26623789,-1.1711978900000002
2025-01-03 16:00:00,-0.0,1.13956
2025-01-03 16:15:00,-0.0,1.10906
2025-01-03 16:30:00,-0.0,1.06954
2025-01-03 16:45:00,-0.0,1.05656
2025-01-03 17:00:00,-0.0,1.04952
2025-01-03 17:15:00,-0.0,1.0470599999999999
2025-01-03 17:30:00,-0.0,1.02206
2025-01-03 17:45:00,-0.0,1.00704
2025-01-03 18:00:00,-0.0,1.01356
2025-01-03 18:15:00,-0.0,1.02508
2025-01-03 18:30:00,-0.0,1.02504
2025-01-03 18:45:00,-0.0,1.0210599999999999
2025-01-03 19:00:00,-0.0,1.06754
2025-01-03 19:15:00,-0.0,1.05304
2025-01-03 19:30:00,-0.0,1.0540399999999999
2025-01-03 19:45:00,-0.0,1.31056
2025-01-03 20:00:00,-0.0,1.40854
2025-01-03 20:15:00,-0.0,1.40656
2025-01-03 20:30:00,-0.0,1.37852
2025-01-03 20:45:00,-0.0,1.43056
2025-01-03 21:00:00,-0.0,1.39704
2025-01-03 21:15:00,-0.0,1.3830799999999999
2025-01-03 21:30:00,-0.0,1.27902
2025-01-03 21:45:00,-0.0,1.08904
2025-01-03 22:00:00,-0.0,1.0580399999999999
2025-01-03 22:15:00,-0.0,1.04808
2025-01-03 22:30:00,-0.0,1.34202
2025-01-03 22:45:00,-0.0,1.3000399999999999
2025-01-03 23:00:00,-0.0,1.27256
2025-01-03 23:15:00,-0.0,1.32208
2025-01-03 23:30:00,-0.0,1.27508
2025-01-03 23:45:00,-0.0,1.15754
2025-01-04 00:00:00,-0.0,1.28752
2025-01-04 00:15:00,-0.0,1.2960399999999999
2025-01-04 00:30:00,-0.0,1.27856
2025-01-04 00:45:00,-0.0,0.9800399999999999
2025-01-04 01:00:00,-0.0,0.98512
2025-01-04 01:15:00,-0.0,0.96954
2025-01-04 01:30:00,-0.0,0.97952
2025-01-04 01:45:00,-0.0,1.3690799999999999
2025-01-04 02:00:00,-0.0,1.34204
2025-01-04 02:15:00,-0.0,1.40008
2025-01-04 02:30:00,-0.0,1.26004
2025-01-04 02:45:00,-0.0,1.21806
2025-01-04 03:00:00,-0.0,1.0926399999999998
2025-01-04 03:15:00,-0.0,1.19556
2025-01-04 03:30:00,-0.0,2.23656
2025-01-04 03:45:00,-0.0,1.2551199999999998
2025-01-04 04:00:00,-0.0,1.29456
2025-01-04 04:15:00,-0.0,1.2085599999999999
2025-01-04 04:30:00,-0.0,0.94856
2025-01-04 04:45:00,-0.0,0.97414
2025-01-04 05:00:00,-0.0,1.9700799999999998
2025-01-04 05:15:00,-0.0,1.1824102135578387
2025-01-04 05:30:00,-0.0,1.0140799999999999
2025-01-04 05:45:00,-0.0,1.0715599999999998
2025-01-04 06:00:00,-0.0,1.0970799999999998
2025-01-04 06:15:00,-0.0,1.14408
2025-01-04 06:30:00,-0.0,2.15956
2025-01-04 06:45:00,-0.0,2.14356
2025-01-04 07:00:00,-0.0,1.13354
2025-01-04 07:15:00,-0.0,1.15954
2025-01-04 07:30:00,-0.0,0.20055999999999985
2025-01-04 07:45:00,-0.0,1.22354
2025-01-04 08:00:00,0.00226086,1.16929914
2025-01-04 08:15:00,0.00226086,0.45408594779794503
2025-01-04 08:30:00,0.00226086,1.23525914
2025-01-04 08:45:00,0.00226086,0.20275913999999998
2025-01-04 09:00:00,0.63226902,0.5862909799999999
2025-01-04 09:15:00,0.63226902,0.55325098
2025-01-04 09:30:00,0.63226902,0.53381098
2025-01-04 09:45:00,0.63226902,-0.51618902
2025-01-04 10:00:00,0.48614346,0.5603765399999998
2025-01-04 10:15:00,0.48614346,0.7254165399999999
2025-01-04 10:30:00,0.48614346,0.7844165399999998
2025-01-04 10:45:00,0.48614346,0.8143765399999998
2025-01-04 11:00:00,0.60835092,0.62120908
2025-01-04 11:15:00,0.60835092,0.79868908
2025-01-04 11:30:00,0.60835092,0.63920908
2025-01-04 11:45:00,0.60835092,0.6307290799999999
2025-01-04 12:00:00,1.4489799899999998,-0.3103399899999999
2025-01-04 12:15:00,1.4489799899999998,-0.21093998999999974
2025-01-04 12:30:00,1.4489799899999998,-0.27841998999999973
2025-01-04 12:45:00,1.4489799899999998,-0.3243399899999999
2025-01-04 13:00:00,0.46782735000000003,0.5776926499999999
2025-01-04 13:15:00,0.46782735000000003,0.48929264999999994
2025-01-04 13:30:00,0.46782735000000003,0.5717126499999998
2025-01-04 13:45:00,0.46782735000000003,0.5128126499999999
2025-01-04 14:00:00,0.38277816000000003,0.5713418399999999
2025-01-04 14:15:00,0.38277816000000003,0.56374184
2025-01-04 14:30:00,0.38277816000000003,0.5677818399999999
2025-01-04 14:45:00,0.38277816000000003,0.5517818399999999
2025-01-04 15:00:00,1.6959905699999998,-0.6939705699999998
2025-01-04 15:15:00,1.6959905699999998,-0.6228705699999999
2025-01-04 15:30:00,1.6959905699999998,-0.7454705699999997
2025-01-04 15:45:00,1.6959905699999998,-0.7669905699999997
2025-01-04 16:00:00,-0.0,1.00606
2025-01-04 16:15:00,-0.0,1.14
2025-01-04 16:30:00,-0.0,1.06056
2025-01-04 16:45:00,-0.0,0.96956
2025-01-04 17:00:00,-0.0,0.96846
2025-01-04 17:15:00,-0.0,0.98056
2025-01-04 17:30:00,-0.0,0.9480799999999999
2025-01-04 17:45:00,-0.0,0.958
2025-01-04 18:00:00,-0.0,0.9370599999999999
2025-01-04 18:15:00,-0.0,0.95756
2025-01-04 18:30:00,-0.0,0.94504
2025-01-04 18:45:00,-0.0,0.93504
2025-01-04 19:00:00,-0.0,0.9550599999999999
2025-01-04 19:15:00,-0.0,0.96202
2025-01-04 19:30:00,-0.0,1.16906
2025-01-04 19:45:00,-0.0,1.29652
2025-01-04 20:00:00,-0.0,1.20504
2025-01-04 20:15:00,-0.0,1.23108
2025-01-04 20:30:00,-0.0,1.15106
2025-01-04 20:45:00,-0.0,1.3000399999999999
2025-01-04 21:00:00,-0.0,1.3195599999999998
2025-01-04 21:15:00,-0.0,1.30952
2025-01-04 21:30:00,-0.0,1.13404
2025-01-04 21:45:00,-0.0,1.0200799999999999
2025-01-04 22:00:00,-0.0,1.03908
2025-01-04 22:15:00,-0.0,1.02508
2025-01-04 22:30:00,-0.0,1.23104
2025-01-04 22:45:00,-0.0,1.30154
2025-01-04 23:00:00,-0.0,1.31104
2025-01-04 23:15:00,-0.0,1.28908
2025-01-04 23:30:00,-0.0,1.225
2025-01-04 23:45:00,-0.0,1.2690599999999999
2025-01-05 00:00:00,-0.0,1.1270799999999999
2025-01-05 00:15:00,-0.0,1.31308
2025-01-05 00:30:00,-0.0,1.21908
2025-01-05 00:45:00,-0.0,0.99154
2025-01-05 01:00:00,-0.0,0.98
2025-01-05 01:15:00,-0.0,0.97556
2025-01-05 01:30:00,-0.0,0.9811599999999999
2025-01-05 01:45:00,-0.0,1.24104
2025-01-05 02:00:00,-0.0,1.33504
2025-01-05 02:15:00,-0.0,1.3175599999999998
2025-01-05 02:30:00,-0.0,1.36608
2025-01-05 02:45:00,-0.0,1.2476599999999998
2025-01-05 03:00:00,-0.0,1.19556
2025-01-05 03:15:00,-0.0,2.2350399999999997
2025-01-05 03:30:00,-0.0,1.34808
2025-01-05 03:45:00,-0.0,1.28956
2025-01-05 04:00:00,-0.0,1.27406
2025-01-05 04:15:00,-0.0,1.2296399999999998
2025-01-05 04:30:00,-0.0,2.0160400000000003
2025-01-05 04:45:00,-0.0,0.98612
2025-01-05 05:00:00,-0.0,1.2054502135578387
2025-01-05 05:15:00,-0.0,0.98608
2025-01-05 05:30:00,-0.0,0.99364
2025-01-05 05:45:00,-0.0,0.97454
2025-01-05 06:00:00,-0.0,2.0125
2025-01-05 06:15:00,-0.0,1.00458
2025-01-05 06:30:00,-0.0,1.0200799999999999
2025-01-05 06:45:00,-0.0,2.02348
2025-01-05 07:00:00,-0.0,0.09655999999999998
2025-01-05 07:15:00,-0.0,1.22512
2025-01-05 07:30:00,-0.0,0.580266807797945
2025-01-05 07:45:00,-0.0,1.29408
2025-01-05 08:00:00,0.04193148,0.4321285199999999
2025-01-05 08:15:00,0.04193148,0.34958852000000007
2025-01-05 08:30:00,0.04193148,1.28562852
2025-01-05 08:45:00,0.04193148,1.25062852
2025-01-05 09:00:00,6.111818879999999,-4.875298879999999
2025-01-05 09:15:00,6.111818879999999,-4.762778879999999
2025-01-05 09:30:00,6.111818879999999,-4.449758879999999
2025-01-05 09:45:00,6.111818879999999,-4.578298879999998
2025-01-05 10:00:00,3.36595743,-1.90987743
2025-01-05 10:15:00,3.36595743,-1.83739743
2025-01-05 10:30:00,3.36595743,-1.7859574299999998
2025-01-05 10:45:00,3.36595743,-1.71137743
2025-01-05 11:00:00,2.06359395,-0.33807395000000007
2025-01-05 11:15:00,2.06359395,-0.4705139500000002
2025-01-05 11:30:00,2.06359395,-0.37403395000000006
2025-01-05 11:45:00,2.06359395,-0.4690139500000001
2025-01-05 12:00:00,1.9370200200000003,-0.3215000200000002
2025-01-05 12:15:00,1.9370200200000003,-0.3118800200000005
2025-01-05 12:30:00,1.9370200200000003,-0.2749800200000003
2025-01-05 12:45:00,1.9370200200000003,-0.4935200200000003
2025-01-05 13:00:00,6.18149439,-4.9234143900000005
2025-01-05 13:15:00,6.18149439,-5.02795439
2025-01-05 13:30:00,6.18149439,-5.0259143900000005
2025-01-05 13:45:00,6.18149439,-5.0614343900000005
2025-01-05 14:00:00,1.00343418,0.11658582000000006
2025-01-05 14:15:00,1.00343418,0.08460581999999994
2025-01-05 14:30:00,1.00343418,0.07762581999999996
2025-01-05 14:45:00,1.00343418,0.08514581999999993
2025-01-05 15:00:00,0.04089561,1.07016439
2025-01-05 15:15:00,0.04089561,1.03660439
2025-01-05 15:30:00,0.04089561,1.05564439
2025-01-05 15:45:00,0.04089561,1.02764439
2025-01-05 16:00:00,-0.0,1.091
2025-01-05 16:15:00,-0.0,1.04914
2025-01-05 16:30:00,-0.0,1.00502
2025-01-05 16:45:00,-0.0,0.9930599999999999
2025-01-05 17:00:00,-0.0,0.99906
2025-01-05 17:15:00,-0.0,1.0105
2025-01-05 17:30:00,-0.0,1.10106
2025-01-05 17:45:00,-0.0,1.1320599999999998
2025-01-05 18:00:00,-0.0,1.12554
2025-01-05 18:15:00,-0.0,1.16156
2025-01-05 18:30:00,-0.0,1.26002
2025-01-05 18:45:00,-0.0,1.52514
2025-01-05 19:00:00,-0.0,1.58754
2025-01-05 19:15:00,-0.0,1.47106
2025-01-05 19:30:00,-0.0,1.8625399999999999
2025-01-05 19:45:00,-0.0,1.875
2025-01-05 20:00:00,-0.0,1.40556
2025-01-05 20:15:00,-0.0,1.43356
2025-01-05 20:30:00,-0.0,1.50854
2025-01-05 20:45:00,-0.0,1.54302
2025-01-05 21:00:00,-0.0,1.60014
2025-01-05 21:15:00,-0.0,1.61408
2025-01-05 21:30:00,-0.0,1.90454
2025-01-05 21:45:00,-0.0,1.73206
2025-01-05 22:00:00,-0.0,1.61906
2025-01-05 22:15:00,-0.0,1.3865399999999999
2025-01-05 22:30:00,-0.0,1.58106
2025-01-05 22:45:00,-0.0,2.03156
2025-01-05 23:00:00,-0.0,2.02154
2025-01-05 23:15:00,-0.0,1.99602
2025-01-05 23:30:00,-0.0,1.95554
2025-01-05 23:45:00,-0.0,1.8655599999999999
2025-01-06 00:00:00,-0.0,1.97758
2025-01-06 00:15:00,-0.0,2.0266599999999997
2025-01-06 00:30:00,-0.0,1.9100599999999999
2025-01-06 00:45:00,-0.0,1.65506
2025-01-06 01:00:00,-0.0,1.44306
2025-01-06 01:15:00,-0.0,1.39656
2025-01-06 01:30:00,-0.0,1.66706
2025-01-06 01:45:00,-0.0,1.9311399999999999
2025-01-06 02:00:00,-0.0,1.86414
2025-01-06 02:15:00,-0.0,2.82354
2025-01-06 02:30:00,-0.0,1.73512
2025-01-06 02:45:00,-0.0,1.60106
2025-01-06 03:00:00,-0.0,1.45254
2025-01-06 03:15:00,-0.0,1.4854302135578386
2025-01-06 03:30:00,-0.0,1.29714
2025-01-06 03:45:00,-0.0,1.26656
2025-01-06 04:00:00,-0.0,1.29206
2025-01-06 04:15:00,-0.0,1.17414
2025-01-06 04:30:00,-0.0,2.1120799999999997
2025-01-06 04:45:00,-0.0,2.11556
2025-01-06 05:00:00,-0.0,1.10806
2025-01-06 05:15:00,-0.0,1.15208
2025-01-06 05:30:00,-0.0,1.16214
2025-01-06 05:45:00,-0.0,1.20658
2025-01-06 06:00:00,-0.0,1.3645399999999999
2025-01-06 06:15:00,-0.0,1.4995
2025-01-06 06:30:00,-0.0,1.54808
2025-01-06 06:45:00,-0.0,2.68052
2025-01-06 07:00:00,-0.0,1.88856
2025-01-06 07:15:00,-0.0,2.2801199999999997
2025-01-06 07:30:00,-0.0,2.826
2025-01-06 07:45:00,-0.0,2.248326807797945
2025-01-06 08:00:00,0.6275261400000001,1.39945386
2025-01-06 08:15:00,0.6275261400000001,1.3605138599999997
2025-01-06 08:30:00,0.6275261400000001,2.44053386
2025-01-06 08:45:00,0.6275261400000001,2.5941138599999998
2025-01-06 09:00:00,1.2656843700000002,0.7973556299999998
2025-01-06 09:15:00,1.2656843700000002,1.8678556299999998
2025-01-06 09:30:00,1.2656843700000002,2.0668756299999997
2025-01-06 09:45:00,1.2656843700000002,1.89933563
2025-01-06 10:00:00,0.45583610999999996,2.26374389
2025-01-06 10:15:00,0.45583610999999996,2.14916389
2025-01-06 10:30:00,0.45583610999999996,2.26418389
2025-01-06 10:45:00,0.45583610999999996,2.46122389
2025-01-06 11:00:00,0.77714457,2.27241543
2025-01-06 11:15:00,0.77714457,2.05339543
2025-01-06 11:30:00,0.77714457,1.9953754300000002
2025-01-06 11:45:00,0.77714457,1.91141543
2025-01-06 12:00:00,4.946595,-2.3615550000000005
2025-01-06 12:15:00,4.946595,-2.2750550000000005
2025-01-06 12:30:00,4.946595,-2.187015
2025-01-06 12:45:00,4.946595,-2.2690750000000004
2025-01-06 13:00:00,0.50579307,2.0797269299999996
2025-01-06 13:15:00,0.50579307,2.07872693
2025-01-06 13:30:00,0.50579307,2.0482869380000004
2025-01-06 13:45:00,0.50579307,2.0587269299999997
2025-01-06 14:00:00,0.12417666,2.4283233400000004
2025-01-06 14:15:00,0.12417666,2.4487833400000003
2025-01-06 14:30:00,0.12417666,2.4461633400000005
