timestamp,power_kw
2025-01-01 20:45:00,663.56
2025-01-01 21:00:00,633.06
2025-01-01 21:15:00,640.06
2025-01-01 21:30:00,639.14
2025-01-01 21:45:00,644.0
2025-01-01 22:00:00,634.16
2025-01-01 22:15:00,669.54
2025-01-01 22:30:00,647.04
2025-01-01 22:45:00,663.06
2025-01-01 23:00:00,680.52
2025-01-01 23:15:00,659.06
2025-01-01 23:30:00,653.56
2025-01-01 23:45:00,661.5799999999999
2025-01-02 00:00:00,650.04
2025-01-02 00:15:00,671.54
2025-01-02 00:30:00,653.0799999999999
2025-01-02 00:45:00,668.14
2025-01-02 01:00:00,676.56
2025-01-02 01:15:00,657.62
2025-01-02 01:30:00,667.56
2025-01-02 01:45:00,674.0799999999999
2025-01-02 02:00:00,670.5799999999999
2025-01-02 02:15:00,662.0799999999999
2025-01-02 02:30:00,661.12
2025-01-02 02:45:00,642.5799999999999
2025-01-02 03:00:00,660.54
2025-01-02 03:15:00,662.56
2025-01-02 03:30:00,663.0799999999999
2025-01-02 03:45:00,641.14
2025-01-02 04:00:00,669.56
2025-01-02 04:15:00,656.5799999999999
2025-01-02 04:30:00,675.56
2025-01-02 04:45:00,666.04
2025-01-02 05:00:00,677.06
2025-01-02 05:15:00,660.06
2025-01-02 05:30:00,650.54
2025-01-02 05:45:00,696.0799999999999
2025-01-02 06:00:00,731.0799999999999
2025-01-02 06:15:00,760.06
2025-01-02 06:30:00,744.06
2025-01-02 06:45:00,761.0
2025-01-02 07:00:00,770.54
2025-01-02 07:15:00,849.64
2025-01-02 07:30:00,841.52
2025-01-02 07:45:00,741.56
2025-01-02 08:00:00,706.04
2025-01-02 08:15:00,605.52
2025-01-02 08:30:00,519.02
2025-01-02 08:45:00,564.5
2025-01-02 09:00:00,547.04
2025-01-02 09:15:00,515.56
2025-01-02 09:30:00,511.96
2025-01-02 09:45:00,519.04
2025-01-02 10:00:00,505.06
2025-01-02 10:15:00,522.52
2025-01-02 10:30:00,519.04
2025-01-02 10:45:00,529.5
2025-01-02 11:00:00,508.54
2025-01-02 11:15:00,490.04
2025-01-02 11:30:00,646.52
2025-01-02 11:45:00,598.12
2025-01-02 12:00:00,607.06
2025-01-02 12:15:00,604.56
2025-01-02 12:30:00,573.56
2025-01-02 12:45:00,608.54
2025-01-02 13:00:00,573.56
2025-01-02 13:15:00,632.04
2025-01-02 13:30:00,621.52
2025-01-02 13:45:00,634.06
2025-01-02 14:00:00,594.06
2025-01-02 14:15:00,555.5
2025-01-02 14:30:00,594.04
2025-01-02 14:45:00,559.06
2025-01-02 15:00:00,610.04
2025-01-02 15:15:00,587.0
2025-01-02 15:30:00,710.0799999999999
2025-01-02 15:45:00,741.54
2025-01-02 16:00:00,721.56
2025-01-02 16:15:00,734.06
2025-01-02 16:30:00,706.02
2025-01-02 16:45:00,738.54
2025-01-02 17:00:00,726.52
2025-01-02 17:15:00,736.0
2025-01-02 17:30:00,740.04
2025-01-02 17:45:00,739.06
2025-01-02 18:00:00,734.04
2025-01-02 18:15:00,742.56
2025-01-02 18:30:00,757.0
2025-01-02 18:45:00,754.04
2025-01-02 19:00:00,743.04
2025-01-02 19:15:00,709.56
2025-01-02 19:30:00,720.06
2025-01-02 19:45:00,722.06
2025-01-02 20:00:00,716.52
2025-01-02 20:15:00,728.54
2025-01-02 20:30:00,739.04
2025-01-02 20:45:00,759.06
2025-01-02 21:00:00,710.0799999999999
2025-01-02 21:15:00,721.52
2025-01-02 21:30:00,707.06
2025-01-02 21:45:00,710.0799999999999
2025-01-02 22:00:00,705.5
2025-01-02 22:15:00,684.54
2025-01-02 22:30:00,687.56
2025-01-02 22:45:00,708.5799999999999
2025-01-02 23:00:00,688.56
2025-01-02 23:15:00,707.54
2025-01-02 23:30:00,697.0
2025-01-02 23:45:00,719.06
2025-01-03 00:00:00,696.54
2025-01-03 00:15:00,691.0799999999999
2025-01-03 00:30:00,712.54
2025-01-03 00:45:00,731.56
2025-01-03 01:00:00,703.62
2025-01-03 01:15:00,717.56
2025-01-03 01:30:00,712.54
2025-01-03 01:45:00,679.56
2025-01-03 02:00:00,689.54
2025-01-03 02:15:00,707.5799999999999
2025-01-03 02:30:00,694.0799999999999
2025-01-03 02:45:00,719.66
2025-01-03 03:00:00,718.52
2025-01-03 03:15:00,737.14
2025-01-03 03:30:00,724.06
2025-01-03 03:45:00,704.0799999999999
2025-01-03 04:00:00,684.54
2025-01-03 04:15:00,694.14
2025-01-03 04:30:00,699.04
2025-01-03 04:45:00,701.14
2025-01-03 05:00:00,716.56
2025-01-03 05:15:00,744.5799999999999
2025-01-03 05:30:00,731.56
2025-01-03 05:45:00,745.02
2025-01-03 06:00:00,844.06
2025-01-03 06:15:00,884.06
2025-01-03 06:30:00,917.02
2025-01-03 06:45:00,927.0799999999999
2025-01-03 07:00:00,977.06
2025-01-03 07:15:00,1287.54
2025-01-03 07:30:00,1290.06
2025-01-03 07:45:00,1300.58
2025-01-03 08:00:00,1255.04
2025-01-03 08:15:00,1391.54
2025-01-03 08:30:00,1384.04
2025-01-03 08:45:00,1381.54
2025-01-03 09:00:00,1402.5
2025-01-03 09:15:00,1346.12
2025-01-03 09:30:00,1381.02
2025-01-03 09:45:00,1443.56
2025-01-03 10:00:00,1453.56
2025-01-03 10:15:00,1443.54
2025-01-03 10:30:00,1395.56
2025-01-03 10:45:00,1370.1399999999999
2025-01-03 11:00:00,1291.54
2025-01-03 11:15:00,1249.06
2025-01-03 11:30:00,1266.6399999999999
2025-01-03 11:45:00,1245.08
2025-01-03 12:00:00,1198.1399999999999
2025-01-03 12:15:00,1175.56
2025-01-03 12:30:00,1225.1599999999999
2025-01-03 12:45:00,1218.1599999999999
2025-01-03 13:00:00,1208.56
2025-01-03 13:15:00,1163.6399999999999
2025-01-03 13:30:00,1140.02
2025-01-03 13:45:00,1134.08
2025-01-03 14:00:00,1087.08
2025-01-03 14:15:00,1020.5
2025-01-03 14:30:00,1014.04
2025-01-03 14:45:00,1001.56
2025-01-03 15:00:00,1010.02
2025-01-03 15:15:00,1071.08
2025-01-03 15:30:00,1111.56
2025-01-03 15:45:00,1095.04
2025-01-03 16:00:00,1139.56
2025-01-03 16:15:00,1109.06
2025-01-03 16:30:00,1069.54
2025-01-03 16:45:00,1056.56
2025-01-03 17:00:00,1049.52
2025-01-03 17:15:00,1047.06
2025-01-03 17:30:00,1022.06
2025-01-03 17:45:00,1007.04
2025-01-03 18:00:00,1013.56
2025-01-03 18:15:00,1025.08
2025-01-03 18:30:00,1025.04
2025-01-03 18:45:00,1021.06
2025-01-03 19:00:00,1067.54
2025-01-03 19:15:00,1053.04
2025-01-03 19:30:00,1054.04
2025-01-03 19:45:00,1310.56
2025-01-03 20:00:00,1408.54
2025-01-03 20:15:00,1406.56
2025-01-03 20:30:00,1378.52
2025-01-03 20:45:00,1430.56
2025-01-03 21:00:00,1397.04
2025-01-03 21:15:00,1383.08
2025-01-03 21:30:00,1279.02
2025-01-03 21:45:00,1089.04
2025-01-03 22:00:00,1058.04
2025-01-03 22:15:00,1048.08
2025-01-03 22:30:00,1342.02
2025-01-03 22:45:00,1300.04
2025-01-03 23:00:00,1272.56
2025-01-03 23:15:00,1322.08
2025-01-03 23:30:00,1275.08
2025-01-03 23:45:00,1157.54
2025-01-04 00:00:00,1287.52
2025-01-04 00:15:00,1296.04
2025-01-04 00:30:00,1278.56
2025-01-04 00:45:00,980.04
2025-01-04 01:00:00,985.12
2025-01-04 01:15:00,969.54
2025-01-04 01:30:00,979.52
2025-01-04 01:45:00,1369.08
2025-01-04 02:00:00,1342.04
2025-01-04 02:15:00,1400.08
2025-01-04 02:30:00,1260.04
2025-01-04 02:45:00,1218.06
2025-01-04 03:00:00,1092.6399999999999
2025-01-04 03:15:00,1195.56
2025-01-04 03:30:00,1236.56
2025-01-04 03:45:00,1255.12
2025-01-04 04:00:00,1294.56
2025-01-04 04:15:00,1208.56
2025-01-04 04:30:00,948.56
2025-01-04 04:45:00,974.14
2025-01-04 05:00:00,970.0799999999999
2025-01-04 05:15:00,966.04
2025-01-04 05:30:00,1014.0799999999999
2025-01-04 05:45:00,1071.56
2025-01-04 06:00:00,1097.08
2025-01-04 06:15:00,1144.08
2025-01-04 06:30:00,1159.56
2025-01-04 06:45:00,1143.56
2025-01-04 07:00:00,1133.54
2025-01-04 07:15:00,1159.54
2025-01-04 07:30:00,1200.56
2025-01-04 07:45:00,1223.54
2025-01-04 08:00:00,1171.56
2025-01-04 08:15:00,1251.08
2025-01-04 08:30:00,1237.52
2025-01-04 08:45:00,1205.02
2025-01-04 09:00:00,1218.56
2025-01-04 09:15:00,1185.52
2025-01-04 09:30:00,1166.08
2025-01-04 09:45:00,1116.08
2025-01-04 10:00:00,1046.52
2025-01-04 10:15:00,1211.56
2025-01-04 10:30:00,1270.56
2025-01-04 10:45:00,1300.52
2025-01-04 11:00:00,1229.56
2025-01-04 11:15:00,1407.04
2025-01-04 11:30:00,1247.56
2025-01-04 11:45:00,1239.08
2025-01-04 12:00:00,1138.6399999999999
2025-01-04 12:15:00,1238.04
2025-01-04 12:30:00,1170.56
2025-01-04 12:45:00,1124.6399999999999
2025-01-04 13:00:00,1045.52
2025-01-04 13:15:00,957.12
2025-01-04 13:30:00,1039.54
2025-01-04 13:45:00,980.64
2025-01-04 14:00:00,954.12
2025-01-04 14:15:00,946.52
2025-01-04 14:30:00,950.56
2025-01-04 14:45:00,934.56
2025-01-04 15:00:00,1002.02
2025-01-04 15:15:00,1073.12
2025-01-04 15:30:00,950.52
2025-01-04 15:45:00,929.0
2025-01-04 16:00:00,1006.06
2025-01-04 16:15:00,1140.0
2025-01-04 16:30:00,1060.56
2025-01-04 16:45:00,969.56
2025-01-04 17:00:00,968.46
2025-01-04 17:15:00,980.56
2025-01-04 17:30:00,948.0799999999999
2025-01-04 17:45:00,958.0
2025-01-04 18:00:00,937.06
2025-01-04 18:15:00,957.56
2025-01-04 18:30:00,945.04
2025-01-04 18:45:00,935.04
2025-01-04 19:00:00,955.06
2025-01-04 19:15:00,962.02
2025-01-04 19:30:00,1169.06
2025-01-04 19:45:00,1296.52
2025-01-04 20:00:00,1205.04
2025-01-04 20:15:00,1231.08
2025-01-04 20:30:00,1151.06
2025-01-04 20:45:00,1300.04
2025-01-04 21:00:00,1319.56
2025-01-04 21:15:00,1309.52
2025-01-04 21:30:00,1134.04
2025-01-04 21:45:00,1020.0799999999999
2025-01-04 22:00:00,1039.08
2025-01-04 22:15:00,1025.08
2025-01-04 22:30:00,1231.04
2025-01-04 22:45:00,1301.54
2025-01-04 23:00:00,1311.04
2025-01-04 23:15:00,1289.08
2025-01-04 23:30:00,1225.0
2025-01-04 23:45:00,1269.06
2025-01-05 00:00:00,1127.08
2025-01-05 00:15:00,1313.08
2025-01-05 00:30:00,1219.08
2025-01-05 00:45:00,991.54
2025-01-05 01:00:00,980.0
2025-01-05 01:15:00,975.56
2025-01-05 01:30:00,981.16
2025-01-05 01:45:00,1241.04
2025-01-05 02:00:00,1335.04
2025-01-05 02:15:00,1317.56
2025-01-05 02:30:00,1366.08
2025-01-05 02:45:00,1247.6599999999999
2025-01-05 03:00:00,1195.56
2025-01-05 03:15:00,1235.04
2025-01-05 03:30:00,1348.08
2025-01-05 03:45:00,1289.56
2025-01-05 04:00:00,1274.06
2025-01-05 04:15:00,1229.6399999999999
2025-01-05 04:30:00,1016.04
2025-01-05 04:45:00,986.12
2025-01-05 05:00:00,989.0799999999999
2025-01-05 05:15:00,986.0799999999999
2025-01-05 05:30:00,993.64
2025-01-05 05:45:00,974.54
2025-01-05 06:00:00,1012.5
2025-01-05 06:15:00,1004.5799999999999
2025-01-05 06:30:00,1020.0799999999999
2025-01-05 06:45:00,1023.48
2025-01-05 07:00:00,1096.56
2025-01-05 07:15:00,1225.12
2025-01-05 07:30:00,1375.0
2025-01-05 07:45:00,1294.08
2025-01-05 08:00:00,1474.06
2025-01-05 08:15:00,1391.52
2025-01-05 08:30:00,1327.56
2025-01-05 08:45:00,1292.56
2025-01-05 09:00:00,1236.52
2025-01-05 09:15:00,1349.04
2025-01-05 09:30:00,1662.06
2025-01-05 09:45:00,1533.52
2025-01-05 10:00:00,1456.08
2025-01-05 10:15:00,1528.56
2025-01-05 10:30:00,1580.0
2025-01-05 10:45:00,1654.58
2025-01-05 11:00:00,1725.52
2025-01-05 11:15:00,1593.08
2025-01-05 11:30:00,1689.56
2025-01-05 11:45:00,1594.58
2025-01-05 12:00:00,1615.52
2025-01-05 12:15:00,1625.1399999999999
2025-01-05 12:30:00,1662.04
2025-01-05 12:45:00,1443.5
2025-01-05 13:00:00,1258.08
2025-01-05 13:15:00,1153.54
2025-01-05 13:30:00,1155.58
2025-01-05 13:45:00,1120.06
2025-01-05 14:00:00,1120.02
2025-01-05 14:15:00,1088.04
2025-01-05 14:30:00,1081.06
2025-01-05 14:45:00,1088.58
2025-01-05 15:00:00,1111.06
2025-01-05 15:15:00,1077.5
2025-01-05 15:30:00,1096.54
2025-01-05 15:45:00,1068.54
2025-01-05 16:00:00,1091.0
2025-01-05 16:15:00,1049.1399999999999
2025-01-05 16:30:00,1005.02
2025-01-05 16:45:00,993.06
2025-01-05 17:00:00,999.06
2025-01-05 17:15:00,1010.5
2025-01-05 17:30:00,1101.06
2025-01-05 17:45:00,1132.06
2025-01-05 18:00:00,1125.54
2025-01-05 18:15:00,1161.56
2025-01-05 18:30:00,1260.02
2025-01-05 18:45:00,1525.1399999999999
2025-01-05 19:00:00,1587.54
2025-01-05 19:15:00,1471.06
2025-01-05 19:30:00,1862.54
2025-01-05 19:45:00,1875.0
2025-01-05 20:00:00,1405.56
2025-01-05 20:15:00,1433.56
2025-01-05 20:30:00,1508.54
2025-01-05 20:45:00,1543.02
2025-01-05 21:00:00,1600.1399999999999
2025-01-05 21:15:00,1614.08
2025-01-05 21:30:00,1904.54
2025-01-05 21:45:00,1732.06
2025-01-05 22:00:00,1619.06
2025-01-05 22:15:00,1386.54
2025-01-05 22:30:00,1581.06
2025-01-05 22:45:00,2031.56
2025-01-05 23:00:00,2021.54
2025-01-05 23:15:00,1996.02
2025-01-05 23:30:00,1955.54
2025-01-05 23:45:00,1865.56
2025-01-06 00:00:00,1977.58
2025-01-06 00:15:00,2026.6599999999999
2025-01-06 00:30:00,1910.06
2025-01-06 00:45:00,1655.06
2025-01-06 01:00:00,1443.06
2025-01-06 01:15:00,1396.56
2025-01-06 01:30:00,1667.06
2025-01-06 01:45:00,1931.1399999999999
2025-01-06 02:00:00,1864.1399999999999
2025-01-06 02:15:00,1823.54
2025-01-06 02:30:00,1735.12
2025-01-06 02:45:00,1601.06
2025-01-06 03:00:00,1452.54
2025-01-06 03:15:00,1269.06
2025-01-06 03:30:00,1297.1399999999999
2025-01-06 03:45:00,1266.56
2025-01-06 04:00:00,1292.06
2025-01-06 04:15:00,1174.1399999999999
2025-01-06 04:30:00,1112.08
2025-01-06 04:45:00,1115.56
2025-01-06 05:00:00,1108.06
2025-01-06 05:15:00,1152.08
2025-01-06 05:30:00,1162.1399999999999
2025-01-06 05:45:00,1206.58
2025-01-06 06:00:00,1364.54
2025-01-06 06:15:00,1499.5
2025-01-06 06:30:00,1548.08
2025-01-06 06:45:00,1680.52
2025-01-06 07:00:00,1888.56
2025-01-06 07:15:00,2280.12
2025-01-06 07:30:00,2826.0
2025-01-06 07:45:00,3043.06
2025-01-06 08:00:00,3026.98
2025-01-06 08:15:00,2988.04
2025-01-06 08:30:00,3068.06
2025-01-06 08:45:00,3221.64
2025-01-06 09:00:00,3063.04
2025-01-06 09:15:00,3133.54
2025-01-06 09:30:00,3332.56
2025-01-06 09:45:00,3165.02
2025-01-06 10:00:00,2719.58
2025-01-06 10:15:00,2605.0
2025-01-06 10:30:00,2720.02
2025-01-06 10:45:00,2917.06
2025-01-06 11:00:00,3049.56
2025-01-06 11:15:00,2830.54
2025-01-06 11:30:00,2772.52
2025-01-06 11:45:00,2688.56
2025-01-06 12:00:00,2585.04
2025-01-06 12:15:00,2671.54
2025-01-06 12:30:00,2759.58
2025-01-06 12:45:00,2677.52
2025-01-06 13:00:00,2585.52
2025-01-06 13:15:00,2584.52
2025-01-06 13:30:00,2554.080008
2025-01-06 13:45:00,2564.52
2025-01-06 14:00:00,2552.5
2025-01-06 14:15:00,2572.96
2025-01-06 14:30:00,2570.34
2025-01-06 14:45:00,2585.54
2025-01-06 15:00:00,2694.34
2025-01-06 15:15:00,2715.519992
2025-01-06 15:30:00,2547.06
2025-01-06 15:45:00,2487.36
2025-01-06 16:00:00,2497.360008
2025-01-06 16:15:00,2385.08
2025-01-06 16:30:00,2389.02
2025-01-06 16:45:00,2260.56
2025-01-06 17:00:00,2152.74
2025-01-06 17:15:00,2265.86
2025-01-06 17:30:00,2514.14
2025-01-06 17:45:00,2324.34
2025-01-06 18:00:00,2283.5
2025-01-06 18:15:00,2327.42
2025-01-06 18:30:00,2321.0
2025-01-06 18:45:00,2287.1
2025-01-06 19:00:00,2321.52
2025-01-06 19:15:00,2355.44
2025-01-06 19:30:00,2518.06
2025-01-06 19:45:00,2620.96
2025-01-06 20:00:00,2579.0
2025-01-06 20:15:00,2517.38
2025-01-06 20:30:00,2719.1
2025-01-06 20:45:00,2648.88
2025-01-06 21:00:00,2716.16
2025-01-06 21:15:00,2661.54
2025-01-06 21:30:00,2626.44
2025-01-06 21:45:00,2381.58
2025-01-06 22:00:00,2328.64
2025-01-06 22:15:00,2349.28
2025-01-06 22:30:00,2328.04
2025-01-06 22:45:00,2740.06
2025-01-06 23:00:00,2664.52
2025-01-06 23:15:00,2453.52
2025-01-06 23:30:00,2201.52
2025-01-06 23:45:00,2071.7599999999998
2025-01-07 00:00:00,2017.34
2025-01-07 00:15:00,2213.48
2025-01-07 00:30:00,2020.54
2025-01-07 00:45:00,1929.04
2025-01-07 01:00:00,1940.4
2025-01-07 01:15:00,1950.62
2025-01-07 01:30:00,1870.88
2025-01-07 01:45:00,1868.22
2025-01-07 02:00:00,1953.66
2025-01-07 02:15:00,1855.48
2025-01-07 02:30:00,1745.08
2025-01-07 02:45:00,1715.48
2025-01-07 03:00:00,1765.58
2025-01-07 03:15:00,1872.28
2025-01-07 03:30:00,1824.78
2025-01-07 03:45:00,1713.0
2025-01-07 04:00:00,1817.1399999999999
2025-01-07 04:15:00,1890.0
2025-01-07 04:30:00,1824.58
2025-01-07 04:45:00,1850.02
2025-01-07 05:00:00,1976.02
2025-01-07 05:15:00,1985.04
2025-01-07 05:30:00,1917.06
2025-01-07 05:45:00,2022.52
2025-01-07 06:00:00,2313.0
2025-01-07 06:15:00,2480.52
2025-01-07 06:30:00,2654.54
2025-01-07 06:45:00,2748.52
2025-01-07 07:00:00,2746.5
2025-01-07 07:15:00,2945.02
2025-01-07 07:30:00,3446.98
2025-01-07 07:45:00,3468.0
2025-01-07 08:00:00,3744.0
2025-01-07 08:15:00,4143.04
2025-01-07 08:30:00,4360.46
2025-01-07 08:45:00,4109.54
2025-01-07 09:00:00,4166.04
2025-01-07 09:15:00,4140.5
2025-01-07 09:30:00,4040.96
2025-01-07 09:45:00,3796.52
2025-01-07 10:00:00,3514.04
2025-01-07 10:15:00,3626.04
2025-01-07 10:30:00,4128.0
2025-01-07 10:45:00,4082.04
2025-01-07 11:00:00,4076.96
2025-01-07 11:15:00,4136.02
2025-01-07 11:30:00,4000.96
2025-01-07 11:45:00,3857.06
2025-01-07 12:00:00,3786.02
2025-01-07 12:15:00,3832.96
2025-01-07 12:30:00,3951.52
2025-01-07 12:45:00,3718.0
2025-01-07 13:00:00,3660.5
2025-01-07 13:15:00,3633.14
2025-01-07 13:30:00,3711.9
2025-01-07 13:45:00,3963.74
2025-01-07 14:00:00,3805.88
2025-01-07 14:15:00,3835.48
2025-01-07 14:30:00,3793.54
2025-01-07 14:45:00,4042.36
2025-01-07 15:00:00,3631.5
2025-01-07 15:15:00,3454.46
2025-01-07 15:30:00,3470.02
2025-01-07 15:45:00,3301.68
2025-01-07 16:00:00,3148.06
2025-01-07 16:15:00,3074.7
2025-01-07 16:30:00,2965.06
2025-01-07 16:45:00,2798.000008
2025-01-07 17:00:00,3049.040008
2025-01-07 17:15:00,2896.68
2025-01-07 17:30:00,2640.42
2025-01-07 17:45:00,2745.02
2025-01-07 18:00:00,2493.5
2025-01-07 18:15:00,2604.58
2025-01-07 18:30:00,2593.98
2025-01-07 18:45:00,2498.52
2025-01-07 19:00:00,2251.66
2025-01-07 19:15:00,2199.42
2025-01-07 19:30:00,2313.0
2025-01-07 19:45:00,2138.54
2025-01-07 20:00:00,2188.54
2025-01-07 20:15:00,2740.02
2025-01-07 20:30:00,2891.54
2025-01-07 20:45:00,2788.56
2025-01-07 21:00:00,2849.52
2025-01-07 21:15:00,2918.04
2025-01-07 21:30:00,2794.52
2025-01-07 21:45:00,2801.8
2025-01-07 22:00:00,2848.78
2025-01-07 22:15:00,2746.54
2025-01-07 22:30:00,2841.5
2025-01-07 22:45:00,2840.0
2025-01-07 23:00:00,2822.58
2025-01-07 23:15:00,2868.5
2025-01-07 23:30:00,2771.58
2025-01-07 23:45:00,2478.02
2025-01-08 00:00:00,2254.98
2025-01-08 00:15:00,2149.62
2025-01-08 00:30:00,2152.5
2025-01-08 00:45:00,2125.5
2025-01-08 01:00:00,2114.1
2025-01-08 01:15:00,2105.02
2025-01-08 01:30:00,2143.56
2025-01-08 01:45:00,2128.56
2025-01-08 02:00:00,2037.54
2025-01-08 02:15:00,2038.52
2025-01-08 02:30:00,2036.0
2025-01-08 02:45:00,2000.5
2025-01-08 03:00:00,2041.02
2025-01-08 03:15:00,2047.5
2025-01-08 03:30:00,2041.04
2025-01-08 03:45:00,2034.06
2025-01-08 04:00:00,2097.04
2025-01-08 04:15:00,2176.06
2025-01-08 04:30:00,2186.52
2025-01-08 04:45:00,2036.06
2025-01-08 05:00:00,1976.54
2025-01-08 05:15:00,2032.5
2025-01-08 05:30:00,2015.02
2025-01-08 05:45:00,2102.06
2025-01-08 06:00:00,2346.52
2025-01-08 06:15:00,2707.98
2025-01-08 06:30:00,3118.52
2025-01-08 06:45:00,3180.52
2025-01-08 07:00:00,3175.98
2025-01-08 07:15:00,3467.52
2025-01-08 07:30:00,3471.5
2025-01-08 07:45:00,3723.98
2025-01-08 08:00:00,3821.5
2025-01-08 08:15:00,3776.5
2025-01-08 08:30:00,3732.0
2025-01-08 08:45:00,3901.02
2025-01-08 09:00:00,3845.96
2025-01-08 09:15:00,4099.5
2025-01-08 09:30:00,4158.02
2025-01-08 09:45:00,3781.52
2025-01-08 10:00:00,3601.98
2025-01-08 10:15:00,3680.56
2025-01-08 10:30:00,4056.98
2025-01-08 10:45:00,4011.24
2025-01-08 11:00:00,4173.160000000001
2025-01-08 11:15:00,4429.5
2025-01-08 11:30:00,4381.54
2025-01-08 11:45:00,3822.5
2025-01-08 12:00:00,3725.58
2025-01-08 12:15:00,3630.56
2025-01-08 12:30:00,3545.46
2025-01-08 12:45:00,3497.52
2025-01-08 13:00:00,3507.14
2025-01-08 13:15:00,3595.04
2025-01-08 13:30:00,4021.52
2025-01-08 13:45:00,3940.0
2025-01-08 14:00:00,3797.0
2025-01-08 14:15:00,3591.04
2025-01-08 14:30:00,3573.5
2025-01-08 14:45:00,3706.52
2025-01-08 15:00:00,3387.5
2025-01-08 15:15:00,3510.98
2025-01-08 15:30:00,3473.12
2025-01-08 15:45:00,3342.3
2025-01-08 16:00:00,3043.92
2025-01-08 16:15:00,2968.12
2025-01-08 16:30:00,3118.48
2025-01-08 16:45:00,3158.02
2025-01-08 17:00:00,3184.96
2025-01-08 17:15:00,3306.02
2025-01-08 17:30:00,3309.46
2025-01-08 17:45:00,3186.5
2025-01-08 18:00:00,3144.5
2025-01-08 18:15:00,2944.48
2025-01-08 18:30:00,3087.02
2025-01-08 18:45:00,3614.5
2025-01-08 19:00:00,3262.52
2025-01-08 19:15:00,3342.5
2025-01-08 19:30:00,3409.98
2025-01-08 19:45:00,3314.52
2025-01-08 20:00:00,2969.52
2025-01-08 20:15:00,2955.0
2025-01-08 20:30:00,2978.52
2025-01-08 20:45:00,2923.52
2025-01-08 21:00:00,2912.04
2025-01-08 21:15:00,2901.52
2025-01-08 21:30:00,2973.02
2025-01-08 21:45:00,3000.5
2025-01-08 22:00:00,3056.5
2025-01-08 22:15:00,2933.0
2025-01-08 22:30:00,2971.02
2025-01-08 22:45:00,2890.04
2025-01-08 23:00:00,2938.52
2025-01-08 23:15:00,3119.52
2025-01-08 23:30:00,2895.52
2025-01-08 23:45:00,2892.04
2025-01-09 00:00:00,2895.02
2025-01-09 00:15:00,2729.0
2025-01-09 00:30:00,2502.52
2025-01-09 00:45:00,2318.5
2025-01-09 01:00:00,2260.02
2025-01-09 01:15:00,2386.56
2025-01-09 01:30:00,2336.02
2025-01-09 01:45:00,2266.0
2025-01-09 02:00:00,2176.52
