timestamp,power_kw
2025-01-10 04:00:00,2055.160004
2025-01-10 05:00:00,2135.165006
2025-01-10 06:00:00,2707.255004
2025-01-10 07:00:00,3258.38
2025-01-10 08:00:00,3725.285002
2025-01-10 09:00:00,3769.365
2025-01-10 10:00:00,3491.985
2025-01-10 11:00:00,3446.55
2025-01-10 12:00:00,3506.74
2025-01-10 13:00:00,3402.6
2025-01-10 14:00:00,3143.135
2025-01-10 15:00:00,2654.125
2025-01-10 16:00:00,2368.875
2025-01-10 17:00:00,2674.764996
2025-01-10 18:00:00,2452.404998
2025-01-10 19:00:00,2650.254998
2025-01-10 20:00:00,2340.65
2025-01-10 21:00:00,2469.6549999999997
2025-01-10 22:00:00,2102.7699979999998
2025-01-10 23:00:00,1921.155
2025-01-11 00:00:00,1869.889998
2025-01-11 01:00:00,1751.77
2025-01-11 02:00:00,1646.29
2025-01-11 03:00:00,1658.284998
2025-01-11 04:00:00,1658.655
2025-01-11 05:00:00,1703.155
2025-01-11 06:00:00,1980.275
2025-01-11 07:00:00,2345.515
2025-01-11 08:00:00,2945.385
2025-01-11 09:00:00,3003.25
2025-01-11 10:00:00,2881.37
2025-01-11 11:00:00,3197.89
2025-01-11 12:00:00,3044.895
2025-01-11 13:00:00,2752.525002
2025-01-11 14:00:00,2529.265
2025-01-11 15:00:00,1834.395
2025-01-11 16:00:00,1646.745
2025-01-11 17:00:00,1569.77
2025-01-11 18:00:00,1367.88
2025-01-11 19:00:00,1413.8899999999999
2025-01-11 20:00:00,1434.77
2025-01-11 21:00:00,1398.77
2025-01-11 22:00:00,1391.65
2025-01-11 23:00:00,1328.13
2025-01-12 00:00:00,1336.905
2025-01-12 01:00:00,1316.78
2025-01-12 02:00:00,1302.155
2025-01-12 03:00:00,1278.15
2025-01-12 04:00:00,1293.915
2025-01-12 05:00:00,1291.53
2025-01-12 06:00:00,1315.02
2025-01-12 07:00:00,1338.26
2025-01-12 08:00:00,1370.655
2025-01-12 09:00:00,1337.5149999999999
2025-01-12 10:00:00,1343.415
2025-01-12 11:00:00,1318.15
2025-01-12 12:00:00,1221.8899999999999
2025-01-12 13:00:00,1217.3
2025-01-12 14:00:00,1245.4
2025-01-12 15:00:00,1204.5349999999999
2025-01-12 16:00:00,1194.0099989999999
2025-01-12 17:00:00,1341.504999
2025-01-12 18:00:00,1926.875
2025-01-12 19:00:00,1968.27
2025-01-12 20:00:00,1978.635
2025-01-12 21:00:00,2013.385
2025-01-12 22:00:00,2376.635
2025-01-12 23:00:00,2386.13
2025-01-13 00:00:00,2185.525
2025-01-13 01:00:00,2026.77
2025-01-13 02:00:00,1911.76
2025-01-13 03:00:00,1901.4099999999999
2025-01-13 04:00:00,1644.7849999999999
2025-01-13 05:00:00,1601.505
2025-01-13 06:00:00,2028.995
2025-01-13 07:00:00,2763.87
2025-01-13 08:00:00,3672.485
2025-01-13 09:00:00,3940.004998
2025-01-13 10:00:00,3790.76
2025-01-13 11:00:00,4068.010002
2025-01-13 12:00:00,3858.1549999999997
2025-01-13 13:00:00,3676.930004
2025-01-13 14:00:00,3928.235
2025-01-13 15:00:00,3150.37
2025-01-13 16:00:00,2771.13
2025-01-13 17:00:00,2885.010001
2025-01-13 18:00:00,2725.010003
2025-01-13 19:00:00,3033.130003
2025-01-13 20:00:00,2800.745002
2025-01-13 21:00:00,2701.895002
2025-01-13 22:00:00,2718.395003
2025-01-13 23:00:00,2686.405002
2025-01-14 00:00:00,2465.410004
2025-01-14 01:00:00,2118.280003
2025-01-14 02:00:00,1929.040002
2025-01-14 03:00:00,1886.175001
2025-01-14 04:00:00,1652.540003
2025-01-14 05:00:00,1967.150001
2025-01-14 06:00:00,2387.7650009999998
2025-01-14 07:00:00,3075.045
2025-01-14 08:00:00,3384.015002
2025-01-14 09:00:00,3493.505
2025-01-14 10:00:00,3251.27
2025-01-14 11:00:00,3969.885
2025-01-14 12:00:00,3895.005
2025-01-14 13:00:00,3557.0
2025-01-14 14:00:00,3618.495
2025-01-14 15:00:00,3082.705
2025-01-14 16:00:00,2496.515
2025-01-14 17:00:00,2391.745
2025-01-14 18:00:00,2648.515
2025-01-14 19:00:00,2971.13
2025-01-14 20:00:00,2858.525
2025-01-14 21:00:00,2415.52
2025-01-14 22:00:00,2706.025
2025-01-14 23:00:00,2480.89
2025-01-15 00:00:00,2281.285
2025-01-15 01:00:00,2142.7799999999997
2025-01-15 02:00:00,1812.55
2025-01-15 03:00:00,1790.9
2025-01-15 04:00:00,1798.665
2025-01-15 05:00:00,1834.29
2025-01-15 06:00:00,2252.37
2025-01-15 07:00:00,3073.0
2025-01-15 08:00:00,3260.665
2025-01-15 09:00:00,3211.62
2025-01-15 10:00:00,2999.305
2025-01-15 11:00:00,3275.63
2025-01-15 12:00:00,2954.305
2025-01-15 13:00:00,2898.515002
2025-01-15 14:00:00,2851.630002
2025-01-15 15:00:00,2792.64
2025-01-15 16:00:00,2524.65
2025-01-15 17:00:00,2431.605
2025-01-15 18:00:00,2725.83
2025-01-15 19:00:00,2816.295
2025-01-15 20:00:00,2564.92
2025-01-15 21:00:00,2454.91
2025-01-15 22:00:00,2334.89
2025-01-15 23:00:00,2139.035
2025-01-16 00:00:00,1890.905
2025-01-16 01:00:00,1744.78
2025-01-16 02:00:00,1589.69
2025-01-16 03:00:00,1657.325
2025-01-16 04:00:00,1952.565
2025-01-16 05:00:00,1981.675
2025-01-16 06:00:00,2265.395
2025-01-16 07:00:00,2802.9049999999997
2025-01-16 08:00:00,3796.1399979999997
2025-01-16 09:00:00,4014.76
2025-01-16 10:00:00,3730.845
2025-01-16 11:00:00,3893.555002
2025-01-16 12:00:00,3888.4049999999997
2025-01-16 13:00:00,3665.7499980000002
2025-01-16 14:00:00,3756.06
2025-01-16 15:00:00,3330.13
2025-01-16 16:00:00,3046.884998
2025-01-16 17:00:00,3042.01
2025-01-16 18:00:00,2888.0
2025-01-16 19:00:00,3034.2799999999997
2025-01-16 20:00:00,2778.26
2025-01-16 21:00:00,2216.755
2025-01-16 22:00:00,2215.15
2025-01-16 23:00:00,2197.9
2025-01-17 00:00:00,2125.6549999999997
2025-01-17 01:00:00,1835.76
2025-01-17 02:00:00,1732.88
2025-01-17 03:00:00,1758.8899999999999
2025-01-17 04:00:00,1678.77
2025-01-17 05:00:00,1819.52
2025-01-17 06:00:00,2213.13
2025-01-17 07:00:00,2927.375
2025-01-17 08:00:00,3739.245
2025-01-17 09:00:00,3912.515
2025-01-17 10:00:00,3787.915
2025-01-17 11:00:00,3750.255
2025-01-17 12:00:00,3628.055
2025-01-17 13:00:00,3733.625
2025-01-17 14:00:00,3934.38
2025-01-17 15:00:00,3655.62
2025-01-17 16:00:00,3102.865
2025-01-17 17:00:00,2871.255
2025-01-17 18:00:00,2988.255
2025-01-17 19:00:00,2936.755
2025-01-17 20:00:00,2684.89
2025-01-17 21:00:00,2794.64
2025-01-17 22:00:00,2506.89
2025-01-17 23:00:00,2479.415
2025-01-18 00:00:00,2456.525
2025-01-18 01:00:00,2314.645
2025-01-18 02:00:00,1857.79
2025-01-18 03:00:00,1784.915
2025-01-18 04:00:00,1723.045
2025-01-18 05:00:00,1796.9099999999999
2025-01-18 06:00:00,2094.395
2025-01-18 07:00:00,2644.51
2025-01-18 08:00:00,3042.255
2025-01-18 09:00:00,2800.275
2025-01-18 10:00:00,2811.505
2025-01-18 11:00:00,2988.52
2025-01-18 12:00:00,2747.76
2025-01-18 13:00:00,2603.275004
2025-01-18 14:00:00,2506.64
2025-01-18 15:00:00,2119.384998
2025-01-18 16:00:00,1756.499998
2025-01-18 17:00:00,1635.4949980000001
2025-01-18 18:00:00,1564.15
2025-01-18 19:00:00,1521.27
2025-01-18 20:00:00,1556.7649999999999
2025-01-18 21:00:00,1487.269998
2025-01-18 22:00:00,1487.025
2025-01-18 23:00:00,1484.895
2025-01-19 00:00:00,1489.655
2025-01-19 01:00:00,1517.645
2025-01-19 02:00:00,1510.27
2025-01-19 03:00:00,1495.6799999999998
2025-01-19 04:00:00,1470.8
2025-01-19 05:00:00,1484.039994
2025-01-19 06:00:00,1571.384998
2025-01-19 07:00:00,1615.6399959999999
2025-01-19 08:00:00,1644.5149999999999
2025-01-19 09:00:00,1632.0249979999999
2025-01-19 10:00:00,1668.0149999999999
2025-01-19 11:00:00,1698.254994
2025-01-19 12:00:00,1686.525
2025-01-19 13:00:00,1696.52
2025-01-19 14:00:00,1662.275
2025-01-19 15:00:00,1553.7549960000001
2025-01-19 16:00:00,1569.0149999999999
2025-01-19 17:00:00,1827.259992
2025-01-19 18:00:00,2248.505
2025-01-19 19:00:00,2291.509998
2025-01-19 20:00:00,2478.64
2025-01-19 21:00:00,2376.51
2025-01-19 22:00:00,2548.515
2025-01-19 23:00:00,2694.01
2025-01-20 00:00:00,2652.145
2025-01-20 01:00:00,2271.165
2025-01-20 02:00:00,2176.7699979999998
2025-01-20 03:00:00,2092.889998
2025-01-20 04:00:00,1910.275
2025-01-20 05:00:00,1868.404998
2025-01-20 06:00:00,2446.36
2025-01-20 07:00:00,3564.755
2025-01-20 08:00:00,3972.36
2025-01-20 09:00:00,3942.395
2025-01-20 10:00:00,3686.985
2025-01-20 11:00:00,3951.825
2025-01-20 12:00:00,3705.630004
2025-01-20 13:00:00,3592.055
2025-01-20 14:00:00,3493.3199999999997
2025-01-20 15:00:00,3732.45
2025-01-20 16:00:00,3122.4
2025-01-20 17:00:00,3045.0
2025-01-20 18:00:00,2668.14
2025-01-20 19:00:00,2888.16
2025-01-20 20:00:00,2865.88
2025-01-20 21:00:00,2707.515
2025-01-20 22:00:00,2711.635
2025-01-20 23:00:00,2777.9
2025-01-21 00:00:00,2369.395
2025-01-21 01:00:00,2118.15
2025-01-21 02:00:00,2160.395
2025-01-21 03:00:00,2112.425
2025-01-21 04:00:00,2028.92
2025-01-21 05:00:00,1970.645
2025-01-21 06:00:00,2660.265
2025-01-21 07:00:00,3408.765
2025-01-21 08:00:00,4153.375
2025-01-21 09:00:00,4342.195000000001
2025-01-21 10:00:00,4149.27
2025-01-21 11:00:00,4409.84
2025-01-21 12:00:00,4329.7300000000005
2025-01-21 13:00:00,4087.465
2025-01-21 14:00:00,3982.2599999999998
2025-01-21 15:00:00,3834.5150000000003
2025-01-21 16:00:00,3185.18
2025-01-21 17:00:00,3089.74
2025-01-21 18:00:00,3196.65
2025-01-21 19:00:00,3355.025
2025-01-21 20:00:00,3241.395
2025-01-21 21:00:00,3138.7799999999997
2025-01-21 22:00:00,3155.775
2025-01-21 23:00:00,3163.1549999999997
2025-01-22 00:00:00,3123.4
2025-01-22 01:00:00,2610.7799999999997
2025-01-22 02:00:00,2341.935
2025-01-22 03:00:00,2281.175
2025-01-22 04:00:00,2220.6549999999997
2025-01-22 05:00:00,2242.385
2025-01-22 06:00:00,2643.065
2025-01-22 07:00:00,3406.625
2025-01-22 08:00:00,4162.84
2025-01-22 09:00:00,4470.005
2025-01-22 10:00:00,4340.01
2025-01-22 11:00:00,4388.12
2025-01-22 12:00:00,4401.985000000001
2025-01-22 13:00:00,4038.4199980000003
2025-01-22 14:00:00,4261.005
2025-01-22 15:00:00,3889.695
2025-01-22 16:00:00,3365.0299999999997
2025-01-22 17:00:00,3350.460008
2025-01-22 18:00:00,3238.180004
2025-01-22 19:00:00,3295.42
2025-01-22 20:00:00,3297.960004
2025-01-22 21:00:00,3093.7450019999997
2025-01-22 22:00:00,2969.105006
2025-01-22 23:00:00,3007.415006
2025-01-23 00:00:00,2447.520004
2025-01-23 01:00:00,2274.670004
2025-01-23 02:00:00,2256.805002
2025-01-23 03:00:00,2148.6800080000003
2025-01-23 04:00:00,1935.650004
2025-01-23 05:00:00,2020.6800079999998
2025-01-23 06:00:00,2623.210002
2025-01-23 07:00:00,3136.13
2025-01-23 08:00:00,3615.15
2025-01-23 09:00:00,3710.3849999999998
2025-01-23 10:00:00,3779.815
2025-01-23 11:00:00,4053.255
2025-01-23 12:00:00,4037.1800000000003
2025-01-23 13:00:00,3823.855
2025-01-23 14:00:00,3949.125
2025-01-23 15:00:00,3608.205
2025-01-23 16:00:00,2924.66
2025-01-23 17:00:00,2907.634996
2025-01-23 18:00:00,3199.275
2025-01-23 19:00:00,3092.419996
2025-01-23 20:00:00,3144.279998
2025-01-23 21:00:00,3011.905002
2025-01-23 22:00:00,2725.8000039999997
2025-01-23 23:00:00,2774.305002
2025-01-24 00:00:00,2442.5500039999997
2025-01-24 01:00:00,2139.150002
2025-01-24 02:00:00,1920.365
2025-01-24 03:00:00,1942.655
2025-01-24 04:00:00,1892.525
2025-01-24 05:00:00,1963.5149999999999
2025-01-24 06:00:00,2451.845004
2025-01-24 07:00:00,3318.025006
2025-01-24 08:00:00,3711.865002
2025-01-24 09:00:00,3849.025
2025-01-24 10:00:00,3545.630002
2025-01-24 11:00:00,3915.0699999999997
2025-01-24 12:00:00,3787.6099999999997
2025-01-24 13:00:00,3265.9700000000003
2025-01-24 14:00:00,3071.060008
2025-01-24 15:00:00,2734.0400019999997
2025-01-24 16:00:00,2571.685
2025-01-24 17:00:00,2680.860004
2025-01-24 18:00:00,2454.454998
2025-01-24 19:00:00,2639.994996
2025-01-24 20:00:00,2375.100004
2025-01-24 21:00:00,2397.34
2025-01-24 22:00:00,2286.444994
2025-01-24 23:00:00,2318.975002
2025-01-25 00:00:00,2035.114998
2025-01-25 01:00:00,1807.840008
2025-01-25 02:00:00,1851.1600039999998
2025-01-25 03:00:00,1793.645002
2025-01-25 04:00:00,1725.0450019999998
2025-01-25 05:00:00,1739.3
2025-01-25 06:00:00,2010.430004
2025-01-25 07:00:00,2496.869998
2025-01-25 08:00:00,3561.045
2025-01-25 09:00:00,3316.705
2025-01-25 10:00:00,3055.705
2025-01-25 11:00:00,3395.165
2025-01-25 12:00:00,3135.18
2025-01-25 13:00:00,2982.744998
2025-01-25 14:00:00,2920.569996
2025-01-25 15:00:00,2465.7399960000002
2025-01-25 16:00:00,1947.1999959999998
2025-01-25 17:00:00,1920.350004
2025-01-25 18:00:00,1579.1200039999999
2025-01-25 19:00:00,1528.75
2025-01-25 20:00:00,1505.055006
2025-01-25 21:00:00,1403.415002
2025-01-25 22:00:00,1455.410008
2025-01-25 23:00:00,1484.1600079999998
2025-01-26 00:00:00,1491.254994
2025-01-26 01:00:00,1456.394994
2025-01-26 02:00:00,1444.654994
2025-01-26 03:00:00,1495.814998
2025-01-26 04:00:00,1501.619996
2025-01-26 05:00:00,1517.464996
2025-01-26 06:00:00,1524.239992
2025-01-26 07:00:00,1578.839996
2025-01-26 08:00:00,1610.145
2025-01-26 09:00:00,1636.6399959999999
2025-01-26 10:00:00,1661.19
2025-01-26 11:00:00,1645.55
2025-01-26 12:00:00,1649.2749979999999
2025-01-26 13:00:00,1645.789998
2025-01-26 14:00:00,1683.034998
2025-01-26 15:00:00,1669.445002
2025-01-26 16:00:00,1608.489998
2025-01-26 17:00:00,1735.53
2025-01-26 18:00:00,2207.004998
2025-01-26 19:00:00,2261.6650059999997
2025-01-26 20:00:00,2274.660004
2025-01-26 21:00:00,2288.595002
2025-01-26 22:00:00,2666.885002
2025-01-26 23:00:00,2543.0299999999997
2025-01-27 00:00:00,2371.455006
2025-01-27 01:00:00,2076.174998
2025-01-27 02:00:00,1982.98
2025-01-27 03:00:00,1862.0150059999999
2025-01-27 04:00:00,1768.835002
2025-01-27 05:00:00,1781.555006
2025-01-27 06:00:00,2197.225006
2025-01-27 07:00:00,3000.135
2025-01-27 08:00:00,3935.51
2025-01-27 09:00:00,4168.819998
2025-01-27 10:00:00,4172.2400020000005
2025-01-27 11:00:00,4199.83
2025-01-27 12:00:00,4000.085
2025-01-27 13:00:00,3512.7500019999998
2025-01-27 14:00:00,3662.27
2025-01-27 15:00:00,3295.54
2025-01-27 16:00:00,2891.075001
2025-01-27 17:00:00,2914.16
2025-01-27 18:00:00,2878.0950000000003
2025-01-27 19:00:00,3151.06
2025-01-27 20:00:00,3121.1
2025-01-27 21:00:00,3006.5299999999997
2025-01-27 22:00:00,2847.375
2025-01-27 23:00:00,2581.29
2025-01-28 00:00:00,2385.37
2025-01-28 01:00:00,1935.615
2025-01-28 02:00:00,1808.59
2025-01-28 03:00:00,1779.844999
2025-01-28 04:00:00,1713.845
2025-01-28 05:00:00,1915.604999
2025-01-28 06:00:00,2362.535
2025-01-28 07:00:00,3158.0950000000003
2025-01-28 08:00:00,3650.220002
2025-01-28 09:00:00,3534.220002
2025-01-28 10:00:00,3542.475002
2025-01-28 11:00:00,3682.8900000000003
2025-01-28 12:00:00,3896.4799980000003
2025-01-28 13:00:00,3721.694998
2025-01-28 14:00:00,3947.38
2025-01-28 15:00:00,3831.4300000000003
2025-01-28 16:00:00,2863.325
2025-01-28 17:00:00,3057.594998
2025-01-28 18:00:00,3012.055002
2025-01-28 19:00:00,3084.4350059999997
2025-01-28 20:00:00,3018.6450059999997
2025-01-28 21:00:00,3126.610004
2025-01-28 22:00:00,2684.085002
2025-01-28 23:00:00,2480.26
2025-01-29 00:00:00,2157.720004
2025-01-29 01:00:00,1992.415002
2025-01-29 02:00:00,1826.0149979999999
2025-01-29 03:00:00,1845.1400079999999
2025-01-29 04:00:00,1737.340008
2025-01-29 05:00:00,1887.365006
2025-01-29 06:00:00,2467.28
2025-01-29 07:00:00,3128.7799999999997
2025-01-29 08:00:00,3917.87
2025-01-29 09:00:00,3718.045
2025-01-29 10:00:00,3815.7649979999997
2025-01-29 11:00:00,3558.255
2025-01-29 12:00:00,3565.075
2025-01-29 13:00:00,3212.185
2025-01-29 14:00:00,3300.755
2025-01-29 15:00:00,3166.4300000000003
2025-01-29 16:00:00,2727.31
2025-01-29 17:00:00,2832.98
2025-01-29 18:00:00,2604.075
2025-01-29 19:00:00,2814.405
2025-01-29 20:00:00,2504.96
2025-01-29 21:00:00,2527.005002
2025-01-29 22:00:00,2426.425
2025-01-29 23:00:00,2455.2
2025-01-30 00:00:00,2325.7349999999997
2025-01-30 01:00:00,1952.97
2025-01-30 02:00:00,1748.3249999999998
2025-01-30 03:00:00,1739.01
2025-01-30 04:00:00,1800.625
2025-01-30 05:00:00,1893.3899999999999
2025-01-30 06:00:00,2221.6499999999996
2025-01-30 07:00:00,3183.640004
2025-01-30 08:00:00,3839.960004
2025-01-30 09:00:00,3683.2
2025-01-30 10:00:00,3485.6650019999997
2025-01-30 11:00:00,3594.1800000000003
2025-01-30 12:00:00,3613.255002
2025-01-30 13:00:00,3392.650004
2025-01-30 14:00:00,3687.015
2025-01-30 15:00:00,3100.140002
2025-01-30 16:00:00,2643.535006
2025-01-30 17:00:00,2807.335006
2025-01-30 18:00:00,3151.425002
2025-01-30 19:00:00,3049.025006
2025-01-30 20:00:00,2644.795002
2025-01-30 21:00:00,2795.315006
2025-01-30 22:00:00,2782.670004
2025-01-30 23:00:00,2413.165002
2025-01-31 00:00:00,2300.410004
2025-01-31 01:00:00,2026.725002
2025-01-31 02:00:00,2175.71
2025-01-31 03:00:00,2161.35
2025-01-31 04:00:00,1994.440004
2025-01-31 05:00:00,2027.415006
2025-01-31 06:00:00,2480.325
2025-01-31 07:00:00,3125.614998
2025-01-31 08:00:00,4056.3250000000003
2025-01-31 09:00:00,4303.84
2025-01-31 10:00:00,4023.1
2025-01-31 11:00:00,4028.125
2025-01-31 12:00:00,3918.585
2025-01-31 13:00:00,3485.635
2025-01-31 14:00:00,3954.635004
2025-01-31 15:00:00,3361.94
2025-01-31 16:00:00,2644.42
2025-01-31 17:00:00,2819.4449999999997
