snapshot,grid,pv
2025-01-01 18:15:00,0.24152,0.0
2025-01-01 18:30:00,0.238,0.0
2025-01-01 18:45:00,0.259,0.0
2025-01-01 19:00:00,0.25552,0.0
2025-01-01 19:15:00,0.24152,0.0
2025-01-01 19:30:00,0.25552,0.0
2025-01-01 19:45:00,0.25552,0.0
2025-01-01 20:00:00,0.25552,0.0
2025-01-01 20:15:00,0.259,0.0
2025-01-01 20:30:00,0.252,0.0
2025-01-01 20:45:00,0.266,0.0
2025-01-01 21:00:00,0.24852000000000002,0.0
2025-01-01 21:15:00,0.24852000000000002,0.0
2025-01-01 21:30:00,0.24852000000000002,0.0
2025-01-01 21:45:00,0.252,0.0
2025-01-01 22:00:00,0.24152,0.0
2025-01-01 22:15:00,0.266,0.0
2025-01-01 22:30:00,0.245,0.0
2025-01-01 22:45:00,0.28352,0.0
2025-01-01 23:00:00,0.28352,0.0
2025-01-01 23:15:00,0.273,0.0
2025-01-01 23:30:00,0.266,0.0
2025-01-01 23:45:00,0.25552,0.0
2025-01-02 00:00:00,0.259,0.0
2025-01-02 00:15:00,0.273,0.0
2025-01-02 00:30:00,0.26952,0.0
2025-01-02 00:45:00,0.27652,0.0
2025-01-02 01:00:00,0.26952,0.0
2025-01-02 01:15:00,0.266,0.0
2025-01-02 01:30:00,0.26952,0.0
2025-01-02 01:45:00,0.26952,0.0
2025-01-02 02:00:00,0.28352,0.0
2025-01-02 02:15:00,0.26252,0.0
2025-01-02 02:30:00,0.259,0.0
2025-01-02 02:45:00,0.24152,0.0
2025-01-02 03:00:00,0.245,0.0
2025-01-02 03:15:00,0.26252,0.0
2025-01-02 03:30:00,0.24852000000000002,0.0
2025-01-02 03:45:00,0.259,0.0
2025-01-02 04:00:00,0.26252,0.0
2025-01-02 04:15:00,0.24852000000000002,0.0
2025-01-02 04:30:00,0.28,0.0
2025-01-02 04:45:00,0.259,0.0
2025-01-02 05:00:00,0.273,0.0
2025-01-02 05:15:00,0.266,0.0
2025-01-02 05:30:00,0.252,0.0
2025-01-02 05:45:00,0.29052,0.0
2025-01-02 06:00:00,0.31851999999999997,0.0
2025-01-02 06:15:00,0.35352,0.0
2025-01-02 06:30:00,0.35352,0.0
2025-01-02 06:45:00,0.336,0.0
2025-01-02 07:00:00,0.336,0.0
2025-01-02 07:15:00,0.33252,0.0
2025-01-02 07:30:00,0.36751999999999996,0.0
2025-01-02 07:45:00,0.36751999999999996,0.0
2025-01-02 08:00:00,0.371,0.0
2025-01-02 08:15:00,0.364,0.0
2025-01-02 08:30:00,0.37451999999999996,0.0
2025-01-02 08:45:00,0.399,0.0
2025-01-02 09:00:00,0.35536833,0.02263167
2025-01-02 09:15:00,0.35188832999999997,0.02263167
2025-01-02 09:30:00,0.34136833,0.02263167
2025-01-02 09:45:00,0.34836833,0.02263167
2025-01-02 10:00:00,-0.048265780000000064,0.5087857800000001
2025-01-02 10:15:00,-0.027265780000000062,0.5087857800000001
2025-01-02 10:30:00,-0.044785780000000046,0.5087857800000001
2025-01-02 10:45:00,-0.030785780000000044,0.5087857800000001
2025-01-02 11:00:00,0.19288846999999998,0.06411153
2025-01-02 11:15:00,0.17188847,0.06411153
2025-01-02 11:30:00,0.18940846999999997,0.06411153
2025-01-02 11:45:00,0.13688846999999998,0.06411153
2025-01-02 12:00:00,0.12095549999999997,0.1695645
2025-01-02 12:15:00,0.12095549999999997,0.1695645
2025-01-02 12:30:00,0.13495549999999998,0.1695645
2025-01-02 12:45:00,0.15943549999999998,0.1695645
2025-01-02 13:00:00,0.19438381999999998,0.11013618
2025-01-02 13:15:00,0.22586382,0.11013618
2025-01-02 13:30:00,0.20138382,0.11013618
2025-01-02 13:45:00,0.24338381999999997,0.11013618
2025-01-02 14:00:00,0.22732777999999995,0.07719222
2025-01-02 14:15:00,0.20280778,0.07719222
2025-01-02 14:30:00,0.22380777999999998,0.07719222
2025-01-02 14:45:00,0.21332777999999997,0.07719222
2025-01-02 15:00:00,0.322,0.0
2025-01-02 15:15:00,0.301,0.0
2025-01-02 15:30:00,0.32552,0.0
2025-01-02 15:45:00,0.315,0.0
2025-01-02 16:00:00,0.29752,0.0
2025-01-02 16:15:00,0.29752,0.0
2025-01-02 16:30:00,0.301,0.0
2025-01-02 16:45:00,0.30451999999999996,0.0
2025-01-02 17:00:00,0.308,0.0
2025-01-02 17:15:00,0.308,0.0
2025-01-02 17:30:00,0.315,0.0
2025-01-02 17:45:00,0.315,0.0
2025-01-02 18:00:00,0.31851999999999997,0.0
2025-01-02 18:15:00,0.329,0.0
2025-01-02 18:30:00,0.343,0.0
2025-01-02 18:45:00,0.31851999999999997,0.0
2025-01-02 19:00:00,0.315,0.0
2025-01-02 19:15:00,0.301,0.0
2025-01-02 19:30:00,0.301,0.0
2025-01-02 19:45:00,0.308,0.0
2025-01-02 20:00:00,0.30451999999999996,0.0
2025-01-02 20:15:00,0.308,0.0
2025-01-02 20:30:00,0.329,0.0
2025-01-02 20:45:00,0.336,0.0
2025-01-02 21:00:00,0.29752,0.0
2025-01-02 21:15:00,0.29052,0.0
2025-01-02 21:30:00,0.294,0.0
2025-01-02 21:45:00,0.29752,0.0
2025-01-02 22:00:00,0.287,0.0
2025-01-02 22:15:00,0.273,0.0
2025-01-02 22:30:00,0.273,0.0
2025-01-02 22:45:00,0.28352,0.0
2025-01-02 23:00:00,0.28352,0.0
2025-01-02 23:15:00,0.287,0.0
2025-01-02 23:30:00,0.287,0.0
2025-01-02 23:45:00,0.294,0.0
2025-01-03 00:00:00,0.28352,0.0
2025-01-03 00:15:00,0.28352,0.0
2025-01-03 00:30:00,0.287,0.0
2025-01-03 00:45:00,0.28352,0.0
2025-01-03 01:00:00,0.28,0.0
2025-01-03 01:15:00,0.28352,0.0
2025-01-03 01:30:00,0.287,0.0
2025-01-03 01:45:00,0.27652,0.0
2025-01-03 02:00:00,0.259,0.0
2025-01-03 02:15:00,0.26952,0.0
2025-01-03 02:30:00,0.26952,0.0
2025-01-03 02:45:00,0.27652,0.0
2025-01-03 03:00:00,0.29052,0.0
2025-01-03 03:15:00,0.294,0.0
2025-01-03 03:30:00,0.26952,0.0
2025-01-03 03:45:00,0.27652,0.0
2025-01-03 04:00:00,0.266,0.0
2025-01-03 04:15:00,0.266,0.0
2025-01-03 04:30:00,0.26952,0.0
2025-01-03 04:45:00,0.273,0.0
2025-01-03 05:00:00,0.287,0.0
2025-01-03 05:15:00,0.29052,0.0
2025-01-03 05:30:00,0.29752,0.0
2025-01-03 05:45:00,0.32552,0.0
2025-01-03 06:00:00,0.38852,0.0
2025-01-03 06:15:00,0.44451999999999997,0.0
2025-01-03 06:30:00,0.448,0.0
2025-01-03 06:45:00,0.43751999999999996,0.0
2025-01-03 07:00:00,0.45852,0.0
2025-01-03 07:15:00,0.448,0.0
2025-01-03 07:30:00,0.455,0.0
2025-01-03 07:45:00,0.46552,0.0
2025-01-03 08:00:00,0.44865932,0.00286068
2025-01-03 08:15:00,0.46613932,0.00286068
2025-01-03 08:30:00,0.47313932,0.00286068
2025-01-03 08:45:00,0.46965932,0.00286068
2025-01-03 09:00:00,0.41955401000000003,0.07744599
2025-01-03 09:15:00,0.40555401,0.07744599
2025-01-03 09:30:00,0.39507401,0.07744599
2025-01-03 09:45:00,0.38807400999999997,0.07744599
2025-01-03 10:00:00,0.33313803999999997,0.11138196
2025-01-03 10:15:00,0.35061804,0.11138196
2025-01-03 10:30:00,0.32613803999999996,0.11138196
2025-01-03 10:45:00,0.32961804,0.11138196
2025-01-03 11:00:00,0.38655829,0.04044171
2025-01-03 11:15:00,0.38655829,0.04044171
2025-01-03 11:30:00,0.40755829,0.04044171
2025-01-03 11:45:00,0.35507828999999996,0.04044171
2025-01-03 12:00:00,0.19140992,0.19711008
2025-01-03 12:15:00,0.18088992,0.19711008
2025-01-03 12:30:00,0.21940992,0.19711008
2025-01-03 12:45:00,0.22640992,0.19711008
2025-01-03 13:00:00,0.23786242999999996,0.19265757000000003
2025-01-03 13:15:00,0.23786242999999996,0.19265757000000003
2025-01-03 13:30:00,0.24134242999999997,0.19265757000000003
2025-01-03 13:45:00,0.23786242999999996,0.19265757000000003
2025-01-03 14:00:00,0.25863938999999997,0.11588061000000001
2025-01-03 14:15:00,0.22711939,0.11588061000000001
2025-01-03 14:30:00,0.22011939,0.11588061000000001
2025-01-03 14:45:00,0.20263939,0.11588061000000001
2025-01-03 15:00:00,0.14285166000000002,0.17214833999999998
2025-01-03 15:15:00,0.14637166,0.17214833999999998
2025-01-03 15:30:00,0.14637166,0.17214833999999998
2025-01-03 15:45:00,0.14285166000000002,0.17214833999999998
2025-01-03 16:00:00,0.322,0.0
2025-01-03 16:15:00,0.322,0.0
2025-01-03 16:30:00,0.31851999999999997,0.0
2025-01-03 16:45:00,0.329,0.0
2025-01-03 17:00:00,0.315,0.0
2025-01-03 17:15:00,0.31851999999999997,0.0
2025-01-03 17:30:00,0.315,0.0
2025-01-03 17:45:00,0.31151999999999996,0.0
2025-01-03 18:00:00,0.32552,0.0
2025-01-03 18:15:00,0.33252,0.0
2025-01-03 18:30:00,0.329,0.0
2025-01-03 18:45:00,0.336,0.0
2025-01-03 19:00:00,0.33952,0.0
2025-01-03 19:15:00,0.35,0.0
2025-01-03 19:30:00,0.329,0.0
2025-01-03 19:45:00,0.31851999999999997,0.0
2025-01-03 20:00:00,0.329,0.0
2025-01-03 20:15:00,0.29752,0.0
2025-01-03 20:30:00,0.32552,0.0
2025-01-03 20:45:00,0.31151999999999996,0.0
2025-01-03 21:00:00,0.301,0.0
2025-01-03 21:15:00,0.29052,0.0
2025-01-03 21:30:00,0.301,0.0
2025-01-03 21:45:00,0.315,0.0
2025-01-03 22:00:00,0.294,0.0
2025-01-03 22:15:00,0.27652,0.0
2025-01-03 22:30:00,0.27652,0.0
2025-01-03 22:45:00,0.259,0.0
2025-01-03 23:00:00,0.273,0.0
2025-01-03 23:15:00,0.27652,0.0
2025-01-03 23:30:00,0.26952,0.0
2025-01-03 23:45:00,0.287,0.0
2025-01-04 00:00:00,0.28352,0.0
2025-01-04 00:15:00,0.301,0.0
2025-01-04 00:30:00,0.28352,0.0
2025-01-04 00:45:00,0.273,0.0
2025-01-04 01:00:00,0.28,0.0
2025-01-04 01:15:00,0.273,0.0
2025-01-04 01:30:00,0.26952,0.0
2025-01-04 01:45:00,0.28352,0.0
2025-01-04 02:00:00,0.273,0.0
2025-01-04 02:15:00,0.28352,0.0
2025-01-04 02:30:00,0.28,0.0
2025-01-04 02:45:00,0.27652,0.0
2025-01-04 03:00:00,0.28,0.0
2025-01-04 03:15:00,0.28,0.0
2025-01-04 03:30:00,0.27652,0.0
2025-01-04 03:45:00,0.287,0.0
2025-01-04 04:00:00,0.273,0.0
2025-01-04 04:15:00,0.28,0.0
2025-01-04 04:30:00,0.273,0.0
2025-01-04 04:45:00,0.28352,0.0
2025-01-04 05:00:00,0.29052,0.0
2025-01-04 05:15:00,0.308,0.0
2025-01-04 05:30:00,0.32552,0.0
2025-01-04 05:45:00,0.385,0.0
2025-01-04 06:00:00,0.40952,0.0
2025-01-04 06:15:00,0.44451999999999997,0.0
2025-01-04 06:30:00,0.448,0.0
2025-01-04 06:45:00,0.41652,0.0
2025-01-04 07:00:00,0.39552,0.0
2025-01-04 07:15:00,0.43051999999999996,0.0
2025-01-04 07:30:00,0.39552,0.0
2025-01-04 07:45:00,0.36751999999999996,0.0
2025-01-04 08:00:00,0.35352,0.0
2025-01-04 08:15:00,0.41652,0.0
2025-01-04 08:30:00,0.40252,0.0
2025-01-04 08:45:00,0.41652,0.0
2025-01-04 09:00:00,0.38689106,0.04710894
2025-01-04 09:15:00,0.35889106,0.04710894
2025-01-04 09:30:00,0.34141106,0.04710894
2025-01-04 09:45:00,0.32041105999999997,0.04710894
2025-01-04 10:00:00,0.31769228999999993,0.03582771
2025-01-04 10:15:00,0.37369229,0.03582771
2025-01-04 10:30:00,0.38417228999999997,0.03582771
2025-01-04 10:45:00,0.35969228999999997,0.03582771
2025-01-04 11:00:00,0.3332442,0.0447558
2025-01-04 11:15:00,0.3822442,0.0447558
2025-01-04 11:30:00,0.37524419999999997,0.0447558
2025-01-04 11:45:00,0.33676419999999996,0.0447558
2025-01-04 12:00:00,0.25414422999999997,0.10637577000000001
2025-01-04 12:15:00,0.28214423,0.10637577000000001
2025-01-04 12:30:00,0.26462423,0.10637577000000001
2025-01-04 12:45:00,0.20514422999999998,0.10637577000000001
2025-01-04 13:00:00,0.26300727999999995,0.034512720000000004
2025-01-04 13:15:00,0.23848728,0.034512720000000004
2025-01-04 13:30:00,0.25600728,0.034512720000000004
2025-01-04 13:45:00,0.25248728,0.034512720000000004
2025-01-04 14:00:00,0.25869311,0.028306889999999998
2025-01-04 14:15:00,0.25169311,0.028306889999999998
2025-01-04 14:30:00,0.24821310999999996,0.028306889999999998
2025-01-04 14:45:00,0.23421310999999997,0.028306889999999998
2025-01-04 15:00:00,0.15833861,0.12866139000000001
2025-01-04 15:15:00,0.14433860999999998,0.12866139000000001
2025-01-04 15:30:00,0.13733861,0.12866139000000001
2025-01-04 15:45:00,0.14433860999999998,0.12866139000000001
2025-01-04 16:00:00,0.266,0.0
2025-01-04 16:15:00,0.266,0.0
2025-01-04 16:30:00,0.294,0.0
2025-01-04 16:45:00,0.273,0.0
2025-01-04 17:00:00,0.273,0.0
2025-01-04 17:15:00,0.273,0.0
2025-01-04 17:30:00,0.26952,0.0
2025-01-04 17:45:00,0.28,0.0
2025-01-04 18:00:00,0.26952,0.0
2025-01-04 18:15:00,0.28352,0.0
2025-01-04 18:30:00,0.27652,0.0
2025-01-04 18:45:00,0.28352,0.0
2025-01-04 19:00:00,0.273,0.0
2025-01-04 19:15:00,0.287,0.0
2025-01-04 19:30:00,0.287,0.0
2025-01-04 19:45:00,0.28,0.0
2025-01-04 20:00:00,0.27652,0.0
2025-01-04 20:15:00,0.29052,0.0
2025-01-04 20:30:00,0.273,0.0
2025-01-04 20:45:00,0.287,0.0
2025-01-04 21:00:00,0.273,0.0
2025-01-04 21:15:00,0.287,0.0
2025-01-04 21:30:00,0.273,0.0
2025-01-04 21:45:00,0.26952,0.0
2025-01-04 22:00:00,0.26252,0.0
2025-01-04 22:15:00,0.27652,0.0
2025-01-04 22:30:00,0.273,0.0
2025-01-04 22:45:00,0.28352,0.0
2025-01-04 23:00:00,0.28,0.0
2025-01-04 23:15:00,0.28352,0.0
2025-01-04 23:30:00,0.287,0.0
2025-01-04 23:45:00,0.28,0.0
2025-01-05 00:00:00,0.28352,0.0
2025-01-05 00:15:00,0.28352,0.0
2025-01-05 00:30:00,0.28352,0.0
2025-01-05 00:45:00,0.28,0.0
2025-01-05 01:00:00,0.28,0.0
2025-01-05 01:15:00,0.28,0.0
2025-01-05 01:30:00,0.27652,0.0
2025-01-05 01:45:00,0.273,0.0
2025-01-05 02:00:00,0.28,0.0
2025-01-05 02:15:00,0.28,0.0
2025-01-05 02:30:00,0.26952,0.0
2025-01-05 02:45:00,0.28352,0.0
2025-01-05 03:00:00,0.28,0.0
2025-01-05 03:15:00,0.287,0.0
2025-01-05 03:30:00,0.29052,0.0
2025-01-05 03:45:00,0.287,0.0
2025-01-05 04:00:00,0.28,0.0
2025-01-05 04:15:00,0.287,0.0
2025-01-05 04:30:00,0.29052,0.0
2025-01-05 04:45:00,0.28,0.0
2025-01-05 05:00:00,0.28352,0.0
2025-01-05 05:15:00,0.29052,0.0
2025-01-05 05:30:00,0.294,0.0
2025-01-05 05:45:00,0.294,0.0
2025-01-05 06:00:00,0.294,0.0
2025-01-05 06:15:00,0.30451999999999996,0.0
2025-01-05 06:30:00,0.29752,0.0
2025-01-05 06:45:00,0.29052,0.0
2025-01-05 07:00:00,0.294,0.0
2025-01-05 07:15:00,0.294,0.0
2025-01-05 07:30:00,0.294,0.0
2025-01-05 07:45:00,0.29052,0.0
2025-01-05 08:00:00,0.31225466999999996,0.0027453300000000003
2025-01-05 08:15:00,0.29825467,0.0027453300000000003
2025-01-05 08:30:00,0.29825467,0.0027453300000000003
2025-01-05 08:45:00,0.29125467,0.0027453300000000003
2025-01-05 09:00:00,-0.09475745000000001,0.48527745
2025-01-05 09:15:00,-0.08427744999999999,0.48527745
2025-01-05 09:30:00,-0.09827744999999999,0.48527745
2025-01-05 09:45:00,-0.09127744999999998,0.48527745
2025-01-05 10:00:00,0.0,0.25612314
2025-01-05 10:15:00,0.0,0.25612314
2025-01-05 10:30:00,0.0,0.25612314
2025-01-05 10:45:00,0.0,0.25612314
2025-01-05 11:00:00,0.037727389999999986,0.15279261
2025-01-05 11:15:00,0.016727389999999984,0.15279261
2025-01-05 11:30:00,0.05075482999999983,0.15279261
2025-01-05 11:45:00,0.10272739000000002,0.15279261
2025-01-05 12:00:00,0.10553214000000002,0.14298786
2025-01-05 12:15:00,0.09853214000000003,0.14298786
2025-01-05 12:30:00,0.09153214000000003,0.14298786
2025-01-05 12:45:00,0.10901214000000002,0.14298786
2025-01-05 13:00:00,-0.11531562999999997,0.47083563
2025-01-05 13:15:00,-0.11531562999999997,0.47083563
2025-01-05 13:30:00,-0.11531562999999997,0.47083563
2025-01-05 13:45:00,-0.13631562999999997,0.47083563
2025-01-05 14:00:00,0.060096180000000006,0.07442382
2025-01-05 14:15:00,0.06357618,0.07442382
2025-01-05 14:30:00,0.060096180000000006,0.07442382
2025-01-05 14:45:00,0.060096180000000006,0.07442382
2025-01-05 15:00:00,0.24227774,0.0027222600000000002
2025-01-05 15:15:00,0.23527773999999999,0.0027222600000000002
2025-01-05 15:30:00,0.23527773999999999,0.0027222600000000002
2025-01-05 15:45:00,0.22827774,0.0027222600000000002
2025-01-05 16:00:00,0.231,0.0
2025-01-05 16:15:00,0.22752,0.0
2025-01-05 16:30:00,0.22752,0.0
2025-01-05 16:45:00,0.23452,0.0
2025-01-05 17:00:00,0.22752,0.0
2025-01-05 17:15:00,0.217,0.0
2025-01-05 17:30:00,0.224,0.0
2025-01-05 17:45:00,0.22052000000000002,0.0
2025-01-05 18:00:00,0.231,0.0
2025-01-05 18:15:00,0.259,0.0
2025-01-05 18:30:00,0.26952,0.0
2025-01-05 18:45:00,0.27652,0.0
2025-01-05 19:00:00,0.273,0.0
2025-01-05 19:15:00,0.27652,0.0
2025-01-05 19:30:00,0.259,0.0
2025-01-05 19:45:00,0.259,0.0
2025-01-05 20:00:00,0.273,0.0
2025-01-05 20:15:00,0.25552,0.0
2025-01-05 20:30:00,0.252,0.0
2025-01-05 20:45:00,0.24852000000000002,0.0
2025-01-05 21:00:00,0.24852000000000002,0.0
2025-01-05 21:15:00,0.24852000000000002,0.0
2025-01-05 21:30:00,0.24852000000000002,0.0
2025-01-05 21:45:00,0.24852000000000002,0.0
2025-01-05 22:00:00,0.26952,0.0
2025-01-05 22:15:00,0.301,0.0
2025-01-05 22:30:00,0.315,0.0
2025-01-05 22:45:00,0.33252,0.0
2025-01-05 23:00:00,0.329,0.0
2025-01-05 23:15:00,0.343,0.0
2025-01-05 23:30:00,0.343,0.0
2025-01-05 23:45:00,0.343,0.0
2025-01-06 00:00:00,0.37451999999999996,0.0
2025-01-06 00:15:00,0.38151999999999997,0.0
2025-01-06 00:30:00,0.378,0.0
2025-01-06 00:45:00,0.37451999999999996,0.0
2025-01-06 01:00:00,0.371,0.0
2025-01-06 01:15:00,0.36052,0.0
2025-01-06 01:30:00,0.371,0.0
2025-01-06 01:45:00,0.36052,0.0
2025-01-06 02:00:00,0.343,0.0
2025-01-06 02:15:00,0.343,0.0
2025-01-06 02:30:00,0.343,0.0
2025-01-06 02:45:00,0.36052,0.0
2025-01-06 03:00:00,0.357,0.0
2025-01-06 03:15:00,0.364,0.0
2025-01-06 03:30:00,0.392,0.0
2025-01-06 03:45:00,0.38151999999999997,0.0
2025-01-06 04:00:00,0.392,0.0
2025-01-06 04:15:00,0.413,0.0
2025-01-06 04:30:00,0.36751999999999996,0.0
2025-01-06 04:45:00,0.36052,0.0
2025-01-06 05:00:00,0.371,0.0
2025-01-06 05:15:00,0.39552,0.0
2025-01-06 05:30:00,0.371,0.0
2025-01-06 05:45:00,0.41652,0.0
2025-01-06 06:00:00,0.455,0.0
2025-01-06 06:15:00,0.504,0.0
2025-01-06 06:30:00,0.50752,0.0
2025-01-06 06:45:00,0.57052,0.0
2025-01-06 07:00:00,0.66152,0.0
2025-01-06 07:15:00,0.742,0.0
2025-01-06 07:30:00,0.861,0.0
2025-01-06 07:45:00,1.022,0.0
2025-01-06 08:00:00,0.94563557,0.05188443
2025-01-06 08:15:00,1.0471155699999999,0.05188443
2025-01-06 08:30:00,1.12063557,0.05188443
2025-01-06 08:45:00,1.1241155699999998,0.05188443
2025-01-06 09:00:00,1.08693652,0.09606347999999999
2025-01-06 09:15:00,1.07645652,0.09606347999999999
2025-01-06 09:30:00,1.03093652,0.09606347999999999
2025-01-06 09:45:00,0.98193652,0.09606347999999999
2025-01-06 10:00:00,0.9359531499999999,0.033566849999999995
2025-01-06 10:15:00,0.8939131499999999,0.033566849999999995
2025-01-06 10:30:00,0.9709531499999999,0.033566849999999995
2025-01-06 10:45:00,1.04095315,0.033566849999999995
2025-01-06 11:00:00,0.9719709599999999,0.05702904
2025-01-06 11:15:00,0.83549096,0.05702904
2025-01-06 11:30:00,0.83897096,0.05702904
2025-01-06 11:45:00,0.83197096,0.05702904
2025-01-06 12:00:00,0.45150469,0.37449531
2025-01-06 12:15:00,0.54250469,0.37449531
2025-01-06 12:30:00,0.6020246899999999,0.37449531
2025-01-06 12:45:00,0.49350468999999997,0.37449531
2025-01-06 13:00:00,0.80628502,0.03723498
2025-01-06 13:15:00,0.77476502,0.03723498
2025-01-06 13:30:00,0.7432850200000001,0.03723498
2025-01-06 13:45:00,0.6837650200000001,0.03723498
2025-01-06 14:00:00,0.67681814,0.00918186
2025-01-06 14:15:00,0.6803381399999999,0.00918186
2025-01-06 14:30:00,0.71881814,0.00918186
2025-01-06 14:45:00,0.8063381399999999,0.00918186
2025-01-06 15:00:00,0.92827774,0.0027222600000000002
2025-01-06 15:15:00,0.9072777399999999,0.0027222600000000002
2025-01-06 15:30:00,0.8757577400000001,0.0027222600000000002
2025-01-06 15:45:00,0.84427774,0.0027222600000000002
2025-01-06 16:00:00,0.707,0.0
2025-01-06 16:15:00,0.68252,0.0
2025-01-06 16:30:00,0.75252,0.0
2025-01-06 16:45:00,0.68252,0.0
2025-01-06 17:00:00,0.61252,0.0
2025-01-06 17:15:00,0.62652,0.0
2025-01-06 17:30:00,0.665,0.0
2025-01-06 17:45:00,0.69652,0.0
2025-01-06 18:00:00,0.616,0.0
2025-01-06 18:15:00,0.61252,0.0
2025-01-06 18:30:00,0.5915199999999999,0.0
2025-01-06 18:45:00,0.57752,0.0
2025-01-06 19:00:00,0.588,0.0
2025-01-06 19:15:00,0.623,0.0
2025-01-06 19:30:00,0.77,0.0
2025-01-06 19:45:00,0.763,0.0
2025-01-06 20:00:00,0.65452,0.0
2025-01-06 20:15:00,0.73152,0.0
2025-01-06 20:30:00,0.763,0.0
2025-01-06 20:45:00,0.68252,0.0
2025-01-06 21:00:00,0.61952,0.0
2025-01-06 21:15:00,0.67552,0.0
2025-01-06 21:30:00,0.707,0.0
2025-01-06 21:45:00,0.65452,0.0
2025-01-06 22:00:00,0.546,0.0
2025-01-06 22:15:00,0.54952,0.0
2025-01-06 22:30:00,0.54252,0.0
2025-01-06 22:45:00,0.54252,0.0
2025-01-06 23:00:00,0.553,0.0
2025-01-06 23:15:00,0.539,0.0
2025-01-06 23:30:00,0.54952,0.0
2025-01-06 23:45:00,0.52152,0.0
2025-01-07 00:00:00,0.50052,0.0
2025-01-07 00:15:00,0.50752,0.0
2025-01-07 00:30:00,0.476,0.0
2025-01-07 00:45:00,0.48652,0.0
2025-01-07 01:00:00,0.469,0.0
2025-01-07 01:15:00,0.469,0.0
2025-01-07 01:30:00,0.455,0.0
2025-01-07 01:45:00,0.43751999999999996,0.0
2025-01-07 02:00:00,0.40252,0.0
2025-01-07 02:15:00,0.38151999999999997,0.0
2025-01-07 02:30:00,0.36751999999999996,0.0
2025-01-07 02:45:00,0.36052,0.0
2025-01-07 03:00:00,0.36052,0.0
