timestamp,power_kw
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,51.88443
2025-01-06 09:00:00,96.06348
2025-01-06 10:00:00,33.566849999999995
2025-01-06 11:00:00,57.02904
2025-01-06 12:00:00,374.49531
2025-01-06 13:00:00,37.23498
2025-01-06 14:00:00,9.18186
2025-01-06 15:00:00,2.7222600000000003
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,87.85056
2025-01-07 10:00:00,688.9855500000001
2025-01-07 11:00:00,704.9038499999999
2025-01-07 12:00:00,775.6134000000001
2025-01-07 13:00:00,606.741
2025-01-07 14:00:00,405.93971999999997
2025-01-07 15:00:00,17.92539
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,18.64056
2025-01-08 09:00:00,57.2136
2025-01-08 10:00:00,318.96582
2025-01-08 11:00:00,594.32934
2025-01-08 12:00:00,805.46598
2025-01-08 13:00:00,475.51884
2025-01-08 14:00:00,512.56926
2025-01-08 15:00:00,97.00935000000001
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,50.61558
2025-01-09 09:00:00,261.70608
2025-01-09 10:00:00,233.83751999999998
2025-01-09 11:00:00,108.63663000000001
2025-01-09 12:00:00,299.12561999999997
2025-01-09 13:00:00,535.7084699999999
2025-01-09 14:00:00,83.16735
2025-01-09 15:00:00,230.30781
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,1.31499
2025-01-10 09:00:00,105.19919999999999
2025-01-10 10:00:00,200.75514
2025-01-10 11:00:00,216.55809
2025-01-10 12:00:00,103.49202000000001
2025-01-10 13:00:00,40.672410000000006
2025-01-10 14:00:00,76.66161
2025-01-10 15:00:00,194.78001
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,149.2629
2025-01-11 10:00:00,568.26024
2025-01-11 11:00:00,1008.20514
2025-01-11 12:00:00,544.47507
2025-01-11 13:00:00,872.25363
2025-01-11 14:00:00,94.33323
2025-01-11 15:00:00,228.27765
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.53061
2025-01-12 09:00:00,128.33841
2025-01-12 10:00:00,87.94283999999999
2025-01-12 11:00:00,32.36721
2025-01-12 12:00:00,47.84718
2025-01-12 13:00:00,63.95004
2025-01-12 14:00:00,49.1391
2025-01-12 15:00:00,18.82512
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,81.52938
2025-01-13 09:00:00,114.56562
2025-01-13 10:00:00,176.46242999999998
2025-01-13 11:00:00,64.54986
2025-01-13 12:00:00,30.12942
2025-01-13 13:00:00,28.8375
2025-01-13 14:00:00,37.65024
2025-01-13 15:00:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.55368
2025-01-14 09:00:00,27.66093
2025-01-14 10:00:00,37.69638
2025-01-14 11:00:00,46.76289
2025-01-14 12:00:00,37.55796
2025-01-14 13:00:00,33.65913
2025-01-14 14:00:00,47.80104
2025-01-14 15:00:00,23.07
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,242.05044
2025-01-15 09:00:00,780.78108
2025-01-15 10:00:00,889.21008
2025-01-15 11:00:00,738.0093
2025-01-15 12:00:00,222.67164000000002
2025-01-15 13:00:00,74.74680000000001
2025-01-15 14:00:00,54.02994
2025-01-15 15:00:00,255.3849
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,3.73734
2025-01-16 09:00:00,97.17084
2025-01-16 10:00:00,917.33241
2025-01-16 11:00:00,17.187150000000003
2025-01-16 12:00:00,290.35902000000004
2025-01-16 13:00:00,44.91729
2025-01-16 14:00:00,660.74787
2025-01-16 15:00:00,172.40211
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,94.05639
2025-01-17 09:00:00,647.15964
2025-01-17 10:00:00,1057.2981000000002
2025-01-17 11:00:00,1214.70471
2025-01-17 12:00:00,1166.07315
2025-01-17 13:00:00,1094.5330800000002
2025-01-17 14:00:00,767.4696899999999
2025-01-17 15:00:00,363.74469
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,272.98731
2025-01-18 09:00:00,843.85446
2025-01-18 10:00:00,1122.14787
2025-01-18 11:00:00,1218.7188899999999
2025-01-18 12:00:00,1196.4102
2025-01-18 13:00:00,1064.14989
2025-01-18 14:00:00,814.78626
2025-01-18 15:00:00,350.20259999999996
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,287.65983
2025-01-19 09:00:00,222.8562
2025-01-19 10:00:00,154.33829999999998
2025-01-19 11:00:00,546.68979
2025-01-19 12:00:00,216.02748
2025-01-19 13:00:00,249.43284
2025-01-19 14:00:00,194.24939999999998
2025-01-19 15:00:00,148.98606
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,20.97063
2025-01-20 09:00:00,188.62032000000002
2025-01-20 10:00:00,175.332
2025-01-20 11:00:00,124.97019
2025-01-20 12:00:00,83.65182
2025-01-20 13:00:00,152.14665
2025-01-20 14:00:00,12.84999
2025-01-20 15:00:00,19.79406
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,155.74557000000001
2025-01-21 09:00:00,314.46717
2025-01-21 10:00:00,86.25873
2025-01-21 11:00:00,61.25085
2025-01-21 12:00:00,140.98076999999998
2025-01-21 13:00:00,366.62844
2025-01-21 14:00:00,145.59476999999998
2025-01-21 15:00:00,23.62368
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,49.90041
2025-01-22 09:00:00,66.81072
2025-01-22 10:00:00,44.80194
2025-01-22 11:00:00,35.343239999999994
2025-01-22 12:00:00,41.94126
2025-01-22 13:00:00,35.25096
2025-01-22 14:00:00,39.24207
2025-01-22 15:00:00,14.16498
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,10.81983
2025-01-23 09:00:00,54.14529
2025-01-23 10:00:00,51.261540000000004
2025-01-23 11:00:00,83.69796000000001
2025-01-23 12:00:00,69.23307000000001
2025-01-23 13:00:00,67.77966
2025-01-23 14:00:00,38.89602
2025-01-23 15:00:00,23.50833
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,11.927190000000001
2025-01-24 09:00:00,48.608489999999996
2025-01-24 10:00:00,52.57653
2025-01-24 11:00:00,67.75659
2025-01-24 12:00:00,56.406150000000004
2025-01-24 13:00:00,59.10534
2025-01-24 14:00:00,41.341440000000006
2025-01-24 15:00:00,22.19334
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,12.15789
2025-01-25 09:00:00,49.162169999999996
2025-01-25 10:00:00,50.454089999999994
2025-01-25 11:00:00,61.64304
2025-01-25 12:00:00,61.550760000000004
2025-01-25 13:00:00,61.550760000000004
2025-01-25 14:00:00,50.33874
2025-01-25 15:00:00,27.684
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,38.54997
2025-01-26 09:00:00,92.94903
2025-01-26 10:00:00,75.27741
2025-01-26 11:00:00,132.46794
2025-01-26 12:00:00,163.75086
2025-01-26 13:00:00,401.99475
2025-01-26 14:00:00,121.41741
2025-01-26 15:00:00,173.25570000000002
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,14.072700000000001
2025-01-27 09:00:00,48.262440000000005
2025-01-27 10:00:00,68.97930000000001
2025-01-27 11:00:00,61.80453
2025-01-27 12:00:00,67.34133
2025-01-27 13:00:00,54.745110000000004
2025-01-27 14:00:00,38.59611
2025-01-27 15:00:00,19.70178
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,32.59791
2025-01-28 09:00:00,30.17556
2025-01-28 10:00:00,190.41978
2025-01-28 11:00:00,97.05549
2025-01-28 12:00:00,348.51849
2025-01-28 13:00:00,478.7025
2025-01-28 14:00:00,317.35092
2025-01-28 15:00:00,300.94815
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,29.506529999999998
2025-01-29 09:00:00,118.53366
2025-01-29 10:00:00,58.22868
2025-01-29 11:00:00,83.55954
2025-01-29 12:00:00,127.34639999999999
2025-01-29 13:00:00,63.23487
2025-01-29 14:00:00,166.12707
2025-01-29 15:00:00,43.117830000000005
2025-01-29 16:00:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,406.44726
2025-01-30 09:00:00,748.78299
2025-01-30 10:00:00,922.24632
2025-01-30 11:00:00,71.70156
2025-01-30 12:00:00,67.41054
2025-01-30 13:00:00,243.52692000000002
2025-01-30 14:00:00,537.7386300000001
2025-01-30 15:00:00,30.24477
2025-01-30 16:00:00,0.0
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,3.76041
2025-01-31 09:00:00,117.35709
2025-01-31 10:00:00,244.56507000000002
2025-01-31 11:00:00,310.33764
2025-01-31 12:00:00,244.10367000000002
2025-01-31 13:00:00,100.05458999999999
2025-01-31 14:00:00,35.274029999999996
2025-01-31 15:00:00,19.28652
2025-01-31 16:00:00,0.0
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,318.55056
2025-02-01 09:00:00,417.65928
2025-02-01 10:00:00,1015.17228
2025-02-01 11:00:00,165.89637
2025-02-01 12:00:00,25.30779
2025-02-01 13:00:00,61.96602
2025-02-01 14:00:00,53.73003
2025-02-01 15:00:00,26.484360000000002
2025-02-01 16:00:00,0.0
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,55.20651
2025-02-02 09:00:00,83.16735
2025-02-02 10:00:00,231.23060999999998
2025-02-02 11:00:00,241.81974
2025-02-02 12:00:00,67.29519
2025-02-02 13:00:00,21.59352
2025-02-02 14:00:00,36.496739999999996
2025-02-02 15:00:00,16.95645
2025-02-02 16:00:00,0.0
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
