timestamp,power_kw
2023-01-03 23:00:00,7.220000000000001
2023-01-04 00:00:00,11.841999999999999
2023-01-04 01:00:00,4.803
2023-01-04 02:00:00,8.942
2023-01-04 03:00:00,10.702
2023-01-04 04:00:00,5.258
2023-01-04 05:00:00,8.436
2023-01-04 06:00:00,11.982
2023-01-04 07:00:00,14.311
2023-01-04 08:00:00,21.491
2023-01-04 09:00:00,22.39
2023-01-04 10:00:00,16.502000000000002
2023-01-04 11:00:00,20.086
2023-01-04 12:00:00,18.997
2023-01-04 13:00:00,16.463
2023-01-04 14:00:00,20.681
2023-01-04 15:00:00,14.804
2023-01-04 16:00:00,19.478
2023-01-04 17:00:00,15.198
2023-01-04 18:00:00,11.728
2023-01-04 19:00:00,9.917
2023-01-04 20:00:00,6.22
2023-01-04 21:00:00,10.753
2023-01-04 22:00:00,5.2330000000000005
2023-01-04 23:00:00,10.994
2023-01-05 00:00:00,7.068
2023-01-05 01:00:00,6.195
2023-01-05 02:00:00,10.917
2023-01-05 03:00:00,10.247
2023-01-05 04:00:00,4.942
2023-01-05 05:00:00,10.842
2023-01-05 06:00:00,13.653
2023-01-05 07:00:00,16.033
2023-01-05 08:00:00,23.378
2023-01-05 09:00:00,23.58
2023-01-05 10:00:00,16.983
2023-01-05 11:00:00,20.099
2023-01-05 12:00:00,20.985
2023-01-05 13:00:00,15.425999999999998
2023-01-05 14:00:00,19.895
2023-01-05 15:00:00,16.692
2023-01-05 16:00:00,15.211
2023-01-05 17:00:00,16.337
2023-01-05 18:00:00,6.144
2023-01-05 19:00:00,10.563
2023-01-05 20:00:00,6.119
2023-01-05 21:00:00,11.424
2023-01-05 22:00:00,5.029
2023-01-05 23:00:00,9.600999999999999
2023-01-06 00:00:00,6.537
2023-01-06 01:00:00,7.41
2023-01-06 02:00:00,8.702
2023-01-06 03:00:00,5.295
2023-01-06 04:00:00,10.423
2023-01-06 05:00:00,4.942
2023-01-06 06:00:00,13.982
2023-01-06 07:00:00,19.807000000000002
2023-01-06 08:00:00,17.35
2023-01-06 09:00:00,22.049
2023-01-06 10:00:00,21.541
2023-01-06 11:00:00,15.261
2023-01-06 12:00:00,21.365
2023-01-06 13:00:00,16.729
2023-01-06 14:00:00,18.756
2023-01-06 15:00:00,17.895
2023-01-06 16:00:00,14.209
2023-01-06 17:00:00,11.121
2023-01-06 18:00:00,9.145
2023-01-06 19:00:00,7.436
2023-01-06 20:00:00,8.272
2023-01-06 21:00:00,9.513
2023-01-06 22:00:00,4.878
2023-01-06 23:00:00,10.5
2023-01-07 00:00:00,5.751
2023-01-07 01:00:00,8.018
2023-01-07 02:00:00,9.234
2023-01-07 03:00:00,4.776999999999999
2023-01-07 04:00:00,10.411000000000001
2023-01-07 05:00:00,7.423
2023-01-07 06:00:00,6.005
2023-01-07 07:00:00,11.145
2023-01-07 08:00:00,5.967
2023-01-07 09:00:00,7.308
2023-01-07 10:00:00,9.904
2023-01-07 11:00:00,4.663
2023-01-07 12:00:00,8.943
2023-01-07 13:00:00,5.055
2023-01-07 14:00:00,8.095
2023-01-07 15:00:00,4.789
2023-01-07 16:00:00,9.108
2023-01-07 17:00:00,5.359
2023-01-07 18:00:00,8.879
2023-01-07 19:00:00,10.271
2023-01-07 20:00:00,4.8919999999999995
2023-01-07 21:00:00,9.475
2023-01-07 22:00:00,9.512
2023-01-07 23:00:00,4.827
2023-01-08 00:00:00,10.094999999999999
2023-01-08 01:00:00,7.6370000000000005
2023-01-08 02:00:00,5.295999999999999
2023-01-08 03:00:00,10.512
2023-01-08 04:00:00,8.525
2023-01-08 05:00:00,4.865
2023-01-08 06:00:00,10.309000000000001
2023-01-08 07:00:00,13.337
2023-01-08 08:00:00,13.564
2023-01-08 09:00:00,13.425
2023-01-08 10:00:00,7.664
2023-01-08 11:00:00,11.944
2023-01-08 12:00:00,13.376
2023-01-08 13:00:00,8.766
2023-01-08 14:00:00,9.816
2023-01-08 15:00:00,13.197
2023-01-08 16:00:00,7.866
2023-01-08 17:00:00,11.019
2023-01-08 18:00:00,9.917
2023-01-08 19:00:00,4.878
2023-01-08 20:00:00,8.386
2023-01-08 21:00:00,10.943
2023-01-08 22:00:00,6.6
2023-01-08 23:00:00,7.018
2023-01-09 00:00:00,10.563
2023-01-09 01:00:00,10.715
2023-01-09 02:00:00,7.74
2023-01-09 03:00:00,6.739
2023-01-09 04:00:00,10.524999999999999
2023-01-09 05:00:00,10.943000000000001
2023-01-09 06:00:00,8.917
2023-01-09 07:00:00,19.275
2023-01-09 08:00:00,25.505
2023-01-09 09:00:00,26.619
2023-01-09 10:00:00,20.086
2023-01-09 11:00:00,24.732
2023-01-09 12:00:00,26.531
2023-01-09 13:00:00,21.719
2023-01-09 14:00:00,25.707
2023-01-09 15:00:00,26.391
2023-01-09 16:00:00,25.354
2023-01-09 17:00:00,15.704
2023-01-09 18:00:00,13.565
2023-01-09 19:00:00,13.501
2023-01-09 20:00:00,7.36
2023-01-09 21:00:00,8.904
2023-01-09 22:00:00,11.133
2023-01-09 23:00:00,11.133
2023-01-10 00:00:00,4.916
2023-01-10 01:00:00,9.93
2023-01-10 02:00:00,10.892
2023-01-10 03:00:00,11.272
2023-01-10 04:00:00,5.221
2023-01-10 05:00:00,9.639
2023-01-10 06:00:00,15.273
2023-01-10 07:00:00,22.099
2023-01-10 08:00:00,27.201999999999998
2023-01-10 09:00:00,34.85
2023-01-10 10:00:00,40.75
2023-01-10 11:00:00,36.041
2023-01-10 12:00:00,37.56
2023-01-10 13:00:00,37.8
2023-01-10 14:00:00,22.529
2023-01-10 15:00:00,25.948
2023-01-10 16:00:00,25.783
2023-01-10 17:00:00,16.172
2023-01-10 18:00:00,15.919
2023-01-10 19:00:00,8.322
2023-01-10 20:00:00,8.727
2023-01-10 21:00:00,12.690999999999999
2023-01-10 22:00:00,7.803
2023-01-10 23:00:00,7.436
2023-01-11 00:00:00,10.956
2023-01-11 01:00:00,5.397
2023-01-11 02:00:00,9.994
2023-01-11 03:00:00,7.031
2023-01-11 04:00:00,7.17
2023-01-11 05:00:00,9.208
2023-01-11 06:00:00,8.954
2023-01-11 07:00:00,24.416
2023-01-11 08:00:00,21.492
2023-01-11 09:00:00,25.986
2023-01-11 10:00:00,24.771
2023-01-11 11:00:00,19.465
2023-01-11 12:00:00,24.783
2023-01-11 13:00:00,25.378
2023-01-11 14:00:00,19.908
2023-01-11 15:00:00,26.176
2023-01-11 16:00:00,19.186999999999998
2023-01-11 17:00:00,18.579
2023-01-11 18:00:00,10.222
2023-01-11 19:00:00,7.409000000000001
2023-01-11 20:00:00,11.234
2023-01-11 21:00:00,5.904
2023-01-11 22:00:00,9.120000000000001
2023-01-11 23:00:00,8.487
2023-01-12 00:00:00,5.739
2023-01-12 01:00:00,10.842
2023-01-12 02:00:00,8.904
2023-01-12 03:00:00,4.865
2023-01-12 04:00:00,9.588000000000001
2023-01-12 05:00:00,9.285
2023-01-12 06:00:00,9.842
2023-01-12 07:00:00,22.579
2023-01-12 08:00:00,27.557
2023-01-12 09:00:00,27.974
2023-01-12 10:00:00,33.623
2023-01-12 11:00:00,37.105000000000004
2023-01-12 12:00:00,37.585
2023-01-12 13:00:00,34.749
2023-01-12 14:00:00,40.118
2023-01-12 15:00:00,21.226
2023-01-12 16:00:00,18.692
2023-01-12 17:00:00,17.413999999999998
2023-01-12 18:00:00,7.1579999999999995
2023-01-12 19:00:00,10.247
2023-01-12 20:00:00,5.258
2023-01-12 21:00:00,10.323
2023-01-12 22:00:00,5.637
2023-01-12 23:00:00,6.144
2023-01-13 00:00:00,10.462
2023-01-13 01:00:00,5.688
2023-01-13 02:00:00,5.27
2023-01-13 03:00:00,10.273
2023-01-13 04:00:00,8.296
2023-01-13 05:00:00,4.752
2023-01-13 06:00:00,12.197
2023-01-13 07:00:00,24.34
2023-01-13 08:00:00,26.974
2023-01-13 09:00:00,26.314999999999998
2023-01-13 10:00:00,33.862
2023-01-13 11:00:00,36.141
2023-01-13 12:00:00,36.37
2023-01-13 13:00:00,22.922
2023-01-13 14:00:00,22.365000000000002
2023-01-13 15:00:00,22.264
2023-01-13 16:00:00,17.932000000000002
2023-01-13 17:00:00,11.627
2023-01-13 18:00:00,10.614
2023-01-13 19:00:00,8.904
2023-01-13 20:00:00,6.0809999999999995
2023-01-13 21:00:00,11.145
2023-01-13 22:00:00,6.4350000000000005
2023-01-13 23:00:00,6.7010000000000005
2023-01-14 00:00:00,10.146
2023-01-14 01:00:00,7.639
2023-01-14 02:00:00,5.055
2023-01-14 03:00:00,9.905
2023-01-14 04:00:00,10.146
2023-01-14 05:00:00,6.017
2023-01-14 06:00:00,7.0809999999999995
2023-01-14 07:00:00,10.285
2023-01-14 08:00:00,8.741
2023-01-14 09:00:00,4.119
2023-01-14 10:00:00,9.5
2023-01-14 11:00:00,9.512
2023-01-14 12:00:00,4.131
2023-01-14 13:00:00,7.6129999999999995
2023-01-14 14:00:00,9.525
2023-01-14 15:00:00,4.093
2023-01-14 16:00:00,8.637
2023-01-14 17:00:00,6.5489999999999995
2023-01-14 18:00:00,5.41
2023-01-14 19:00:00,9.827
2023-01-14 20:00:00,4.258
2023-01-14 21:00:00,9.145
2023-01-14 22:00:00,7.676
2023-01-14 23:00:00,4.739
2023-01-15 00:00:00,9.727
2023-01-15 01:00:00,10.158
2023-01-15 02:00:00,5.182
2023-01-15 03:00:00,7.106999999999999
2023-01-15 04:00:00,9.892
2023-01-15 05:00:00,9.562
2023-01-15 06:00:00,4.257
2023-01-15 07:00:00,12.044
2023-01-15 08:00:00,13.856
2023-01-15 09:00:00,14.678
2023-01-15 10:00:00,14.931000000000001
2023-01-15 11:00:00,8.93
2023-01-15 12:00:00,13.602
2023-01-15 13:00:00,14.729
2023-01-15 14:00:00,8.638
2023-01-15 15:00:00,11.74
2023-01-15 16:00:00,14.615
2023-01-15 17:00:00,8.334
2023-01-15 18:00:00,10.209
2023-01-15 19:00:00,10.55
2023-01-15 20:00:00,5.194
2023-01-15 21:00:00,12.081999999999999
2023-01-15 22:00:00,9.309
2023-01-15 23:00:00,6.638
2023-01-16 00:00:00,11.994
2023-01-16 01:00:00,6.524
2023-01-16 02:00:00,8.613
2023-01-16 03:00:00,11.956
2023-01-16 04:00:00,4.5360000000000005
2023-01-16 05:00:00,11.019
2023-01-16 06:00:00,13.399000000000001
2023-01-16 07:00:00,19.25
2023-01-16 08:00:00,29.38
2023-01-16 09:00:00,29.76
2023-01-16 10:00:00,23.061
2023-01-16 11:00:00,26.632
2023-01-16 12:00:00,27.228
2023-01-16 13:00:00,20.668
2023-01-16 14:00:00,25.201
2023-01-16 15:00:00,17.185000000000002
2023-01-16 16:00:00,16.490000000000002
2023-01-16 17:00:00,14.589
2023-01-16 18:00:00,6.777
2023-01-16 19:00:00,5.434
2023-01-16 20:00:00,4.954
2023-01-16 21:00:00,4.423
2023-01-16 22:00:00,3.891
2023-01-16 23:00:00,3.738
2023-01-17 00:00:00,3.561
2023-01-17 01:00:00,3.485
2023-01-17 02:00:00,3.497
2023-01-17 03:00:00,3.409
2023-01-17 04:00:00,3.472
2023-01-17 05:00:00,3.637
2023-01-17 06:00:00,6.258
2023-01-17 07:00:00,18.566
2023-01-17 08:00:00,27.302
2023-01-17 09:00:00,28.759
2023-01-17 10:00:00,34.266999999999996
2023-01-17 11:00:00,35.926
2023-01-17 12:00:00,31.950999999999997
2023-01-17 13:00:00,26.873
2023-01-17 14:00:00,30.544999999999998
2023-01-17 15:00:00,18.439999999999998
2023-01-17 16:00:00,23.656
2023-01-17 17:00:00,22.897
2023-01-17 18:00:00,7.0809999999999995
2023-01-17 19:00:00,11.425
2023-01-17 20:00:00,12.957
2023-01-17 21:00:00,10.374
2023-01-17 22:00:00,12.196
2023-01-17 23:00:00,12.083
2023-01-18 00:00:00,16.273
2023-01-18 01:00:00,7.942
2023-01-18 02:00:00,12.02
2023-01-18 03:00:00,12.956
2023-01-18 04:00:00,10.779
2023-01-18 05:00:00,11.754
2023-01-18 06:00:00,14.831
2023-01-18 07:00:00,28.378
2023-01-18 08:00:00,21.821
2023-01-18 09:00:00,27.062
2023-01-18 10:00:00,30.253
2023-01-18 11:00:00,22.505
2023-01-18 12:00:00,27.253
2023-01-18 13:00:00,21.756999999999998
2023-01-18 14:00:00,27.886
2023-01-18 15:00:00,25.188
2023-01-18 16:00:00,17.072
2023-01-18 17:00:00,22.555
2023-01-18 18:00:00,12.286
2023-01-18 19:00:00,7.537
2023-01-18 20:00:00,13.097
2023-01-18 21:00:00,9.31
2023-01-18 22:00:00,8.828
2023-01-18 23:00:00,12.336
2023-01-19 00:00:00,8.613
2023-01-19 01:00:00,7.917
2023-01-19 02:00:00,12.146999999999998
2023-01-19 03:00:00,12.057
2023-01-19 04:00:00,6.246
2023-01-19 05:00:00,12.273
2023-01-19 06:00:00,17.92
2023-01-19 07:00:00,26.442
2023-01-19 08:00:00,30.267
2023-01-19 09:00:00,28.531
2023-01-19 10:00:00,24.467
2023-01-19 11:00:00,29.634
2023-01-19 12:00:00,25.973
2023-01-19 13:00:00,26.328
2023-01-19 14:00:00,27.961
2023-01-19 15:00:00,23.808
2023-01-19 16:00:00,17.502
2023-01-19 17:00:00,20.756999999999998
2023-01-19 18:00:00,11.437
2023-01-19 19:00:00,8.197
2023-01-19 20:00:00,13.286
2023-01-19 21:00:00,11.488
2023-01-19 22:00:00,6.789
2023-01-19 23:00:00,12.602
2023-01-20 00:00:00,9.956
2023-01-20 01:00:00,6.739
2023-01-20 02:00:00,12.234
2023-01-20 03:00:00,9.526
2023-01-20 04:00:00,7.424
2023-01-20 05:00:00,12.336
2023-01-20 06:00:00,15.185
2023-01-20 07:00:00,25.012
2023-01-20 08:00:00,26.366
2023-01-20 09:00:00,30.316
2023-01-20 10:00:00,22.984
2023-01-20 11:00:00,27.999
2023-01-20 12:00:00,25.454
2023-01-20 13:00:00,25.302
2023-01-20 14:00:00,27.188
2023-01-20 15:00:00,22.213
2023-01-20 16:00:00,14.514
2023-01-20 17:00:00,18.755
2023-01-20 18:00:00,16.16
2023-01-20 19:00:00,6.131
2023-01-20 20:00:00,12.818
2023-01-20 21:00:00,12.780000000000001
2023-01-20 22:00:00,4.776
2023-01-20 23:00:00,11.879999999999999
2023-01-21 00:00:00,12.158999999999999
2023-01-21 01:00:00,12.45
2023-01-21 02:00:00,6.79
